brand,generic,original,amount,category,year
ERYTHROCIN STEARATE,ERYTHROMYCIN STEARATE,"Total Annual Spending Per User, 2014",367.09,Total Annual Spending Per User,2014
ERYTHROCIN STEARATE,ERYTHROMYCIN STEARATE,"Total Annual Spending Per User, 2015",705.44,Total Annual Spending Per User,2015
DISOPYRAMIDE PHOSPHATE,DISOPYRAMIDE PHOSPHATE,"Total Annual Spending Per User, 2011",327.1,Total Annual Spending Per User,2011
DISOPYRAMIDE PHOSPHATE,DISOPYRAMIDE PHOSPHATE,"Total Annual Spending Per User, 2012",315.8,Total Annual Spending Per User,2012
DISOPYRAMIDE PHOSPHATE,DISOPYRAMIDE PHOSPHATE,"Total Annual Spending Per User, 2013",304.1,Total Annual Spending Per User,2013
DISOPYRAMIDE PHOSPHATE,DISOPYRAMIDE PHOSPHATE,"Total Annual Spending Per User, 2014",281.47,Total Annual Spending Per User,2014
DISOPYRAMIDE PHOSPHATE,DISOPYRAMIDE PHOSPHATE,"Total Annual Spending Per User, 2015",495.01,Total Annual Spending Per User,2015
AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,"Total Annual Spending Per User, 2011",29.52,Total Annual Spending Per User,2011
AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,"Total Annual Spending Per User, 2012",28.57,Total Annual Spending Per User,2012
AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,"Total Annual Spending Per User, 2013",30.31,Total Annual Spending Per User,2013
AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,"Total Annual Spending Per User, 2014",61.57,Total Annual Spending Per User,2014
AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,"Total Annual Spending Per User, 2015",115.44,Total Annual Spending Per User,2015
BUTALBITAL-ACETAMINOPHEN-CAFFE,BUTALB/ACETAMINOPHEN/CAFFEINE,"Total Annual Spending Per User, 2011",48.58,Total Annual Spending Per User,2011
BUTALBITAL-ACETAMINOPHEN-CAFFE,BUTALB/ACETAMINOPHEN/CAFFEINE,"Total Annual Spending Per User, 2012",53.12,Total Annual Spending Per User,2012
BUTALBITAL-ACETAMINOPHEN-CAFFE,BUTALB/ACETAMINOPHEN/CAFFEINE,"Total Annual Spending Per User, 2013",44.34,Total Annual Spending Per User,2013
BUTALBITAL-ACETAMINOPHEN-CAFFE,BUTALB/ACETAMINOPHEN/CAFFEINE,"Total Annual Spending Per User, 2014",88.02,Total Annual Spending Per User,2014
BUTALBITAL-ACETAMINOPHEN-CAFFE,BUTALB/ACETAMINOPHEN/CAFFEINE,"Total Annual Spending Per User, 2015",186.57,Total Annual Spending Per User,2015
URSODIOL,URSODIOL,"Total Annual Spending Per User, 2011",655.06,Total Annual Spending Per User,2011
URSODIOL,URSODIOL,"Total Annual Spending Per User, 2012",631,Total Annual Spending Per User,2012
URSODIOL,URSODIOL,"Total Annual Spending Per User, 2013",582.49,Total Annual Spending Per User,2013
URSODIOL,URSODIOL,"Total Annual Spending Per User, 2014",1111.17,Total Annual Spending Per User,2014
URSODIOL,URSODIOL,"Total Annual Spending Per User, 2015",1845.23,Total Annual Spending Per User,2015
E.E.S. 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2011",342.11,Total Annual Spending Per User,2011
E.E.S. 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2012",630.11,Total Annual Spending Per User,2012
E.E.S. 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2013",1012.07,Total Annual Spending Per User,2013
E.E.S. 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2014",1915.4,Total Annual Spending Per User,2014
E.E.S. 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2015",3577.59,Total Annual Spending Per User,2015
THIOTHIXENE,THIOTHIXENE,"Total Annual Spending Per User, 2011",141.99,Total Annual Spending Per User,2011
THIOTHIXENE,THIOTHIXENE,"Total Annual Spending Per User, 2012",180.67,Total Annual Spending Per User,2012
THIOTHIXENE,THIOTHIXENE,"Total Annual Spending Per User, 2013",231.55,Total Annual Spending Per User,2013
THIOTHIXENE,THIOTHIXENE,"Total Annual Spending Per User, 2014",321.57,Total Annual Spending Per User,2014
THIOTHIXENE,THIOTHIXENE,"Total Annual Spending Per User, 2015",630.68,Total Annual Spending Per User,2015
E.E.S. 400,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2011",40.15,Total Annual Spending Per User,2011
E.E.S. 400,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2012",77.66,Total Annual Spending Per User,2012
E.E.S. 400,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2013",124.76,Total Annual Spending Per User,2013
E.E.S. 400,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2014",208.31,Total Annual Spending Per User,2014
E.E.S. 400,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2015",405.1,Total Annual Spending Per User,2015
MERCAPTOPURINE,MERCAPTOPURINE,"Total Annual Spending Per User, 2011",549.18,Total Annual Spending Per User,2011
MERCAPTOPURINE,MERCAPTOPURINE,"Total Annual Spending Per User, 2012",558.65,Total Annual Spending Per User,2012
MERCAPTOPURINE,MERCAPTOPURINE,"Total Annual Spending Per User, 2013",471.01,Total Annual Spending Per User,2013
MERCAPTOPURINE,MERCAPTOPURINE,"Total Annual Spending Per User, 2014",402.07,Total Annual Spending Per User,2014
MERCAPTOPURINE,MERCAPTOPURINE,"Total Annual Spending Per User, 2015",704.73,Total Annual Spending Per User,2015
MEPERIDINE HCL,MEPERIDINE HCL,"Total Annual Spending Per User, 2011",58.05,Total Annual Spending Per User,2011
MEPERIDINE HCL,MEPERIDINE HCL,"Total Annual Spending Per User, 2012",74.94,Total Annual Spending Per User,2012
MEPERIDINE HCL,MEPERIDINE HCL,"Total Annual Spending Per User, 2013",74.46,Total Annual Spending Per User,2013
MEPERIDINE HCL,MEPERIDINE HCL,"Total Annual Spending Per User, 2014",72.97,Total Annual Spending Per User,2014
MEPERIDINE HCL,MEPERIDINE HCL,"Total Annual Spending Per User, 2015",148.42,Total Annual Spending Per User,2015
ALLOPURINOL,ALLOPURINOL,"Total Annual Spending Per User, 2011",40.1,Total Annual Spending Per User,2011
ALLOPURINOL,ALLOPURINOL,"Total Annual Spending Per User, 2012",38.74,Total Annual Spending Per User,2012
ALLOPURINOL,ALLOPURINOL,"Total Annual Spending Per User, 2013",42.13,Total Annual Spending Per User,2013
ALLOPURINOL,ALLOPURINOL,"Total Annual Spending Per User, 2014",46.59,Total Annual Spending Per User,2014
ALLOPURINOL,ALLOPURINOL,"Total Annual Spending Per User, 2015",81.61,Total Annual Spending Per User,2015
PYRIDOSTIGMINE BROMIDE,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2011",329.4,Total Annual Spending Per User,2011
PYRIDOSTIGMINE BROMIDE,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2012",317.7,Total Annual Spending Per User,2012
PYRIDOSTIGMINE BROMIDE,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2013",294,Total Annual Spending Per User,2013
PYRIDOSTIGMINE BROMIDE,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2014",279.7,Total Annual Spending Per User,2014
PYRIDOSTIGMINE BROMIDE,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2015",479.77,Total Annual Spending Per User,2015
LIDOCAINE,LIDOCAINE,"Total Annual Spending Per User, 2011",77.55,Total Annual Spending Per User,2011
LIDOCAINE,LIDOCAINE,"Total Annual Spending Per User, 2012",146.58,Total Annual Spending Per User,2012
LIDOCAINE,LIDOCAINE,"Total Annual Spending Per User, 2013",366.09,Total Annual Spending Per User,2013
LIDOCAINE,LIDOCAINE,"Total Annual Spending Per User, 2014",613.12,Total Annual Spending Per User,2014
LIDOCAINE,LIDOCAINE,"Total Annual Spending Per User, 2015",809.51,Total Annual Spending Per User,2015
SOLU-CORTEF,HYDROCORTISONE SOD SUCC/PF,"Total Annual Spending Per User, 2011",63.43,Total Annual Spending Per User,2011
SOLU-CORTEF,HYDROCORTISONE SOD SUCC/PF,"Total Annual Spending Per User, 2012",69.29,Total Annual Spending Per User,2012
SOLU-CORTEF,HYDROCORTISONE SOD SUCC/PF,"Total Annual Spending Per User, 2013",82.79,Total Annual Spending Per User,2013
SOLU-CORTEF,HYDROCORTISONE SOD SUCC/PF,"Total Annual Spending Per User, 2014",88.08,Total Annual Spending Per User,2014
SOLU-CORTEF,HYDROCORTISONE SOD SUCC/PF,"Total Annual Spending Per User, 2015",103.71,Total Annual Spending Per User,2015
TREXIMET,SUMATRIPTAN SUCC/NAPROXEN SOD,"Total Annual Spending Per User, 2011",823.48,Total Annual Spending Per User,2011
TREXIMET,SUMATRIPTAN SUCC/NAPROXEN SOD,"Total Annual Spending Per User, 2012",1005.04,Total Annual Spending Per User,2012
TREXIMET,SUMATRIPTAN SUCC/NAPROXEN SOD,"Total Annual Spending Per User, 2013",1215.92,Total Annual Spending Per User,2013
TREXIMET,SUMATRIPTAN SUCC/NAPROXEN SOD,"Total Annual Spending Per User, 2014",2119.8,Total Annual Spending Per User,2014
TREXIMET,SUMATRIPTAN SUCC/NAPROXEN SOD,"Total Annual Spending Per User, 2015",3567.17,Total Annual Spending Per User,2015
RIOMET,METFORMIN HCL,"Total Annual Spending Per User, 2011",222.13,Total Annual Spending Per User,2011
RIOMET,METFORMIN HCL,"Total Annual Spending Per User, 2012",476.12,Total Annual Spending Per User,2012
RIOMET,METFORMIN HCL,"Total Annual Spending Per User, 2013",627.1,Total Annual Spending Per User,2013
RIOMET,METFORMIN HCL,"Total Annual Spending Per User, 2014",817.82,Total Annual Spending Per User,2014
RIOMET,METFORMIN HCL,"Total Annual Spending Per User, 2015",1405.03,Total Annual Spending Per User,2015
ZONEGRAN,ZONISAMIDE,"Total Annual Spending Per User, 2011",3863.56,Total Annual Spending Per User,2011
ZONEGRAN,ZONISAMIDE,"Total Annual Spending Per User, 2012",5053.3,Total Annual Spending Per User,2012
ZONEGRAN,ZONISAMIDE,"Total Annual Spending Per User, 2013",6019.11,Total Annual Spending Per User,2013
ZONEGRAN,ZONISAMIDE,"Total Annual Spending Per User, 2014",7624.16,Total Annual Spending Per User,2014
ZONEGRAN,ZONISAMIDE,"Total Annual Spending Per User, 2015",12552.82,Total Annual Spending Per User,2015
ATENOLOL-CHLORTHALIDONE,ATENOLOL/CHLORTHALIDONE,"Total Annual Spending Per User, 2011",49.22,Total Annual Spending Per User,2011
ATENOLOL-CHLORTHALIDONE,ATENOLOL/CHLORTHALIDONE,"Total Annual Spending Per User, 2012",47.82,Total Annual Spending Per User,2012
ATENOLOL-CHLORTHALIDONE,ATENOLOL/CHLORTHALIDONE,"Total Annual Spending Per User, 2013",48.03,Total Annual Spending Per User,2013
ATENOLOL-CHLORTHALIDONE,ATENOLOL/CHLORTHALIDONE,"Total Annual Spending Per User, 2014",66.18,Total Annual Spending Per User,2014
ATENOLOL-CHLORTHALIDONE,ATENOLOL/CHLORTHALIDONE,"Total Annual Spending Per User, 2015",111.06,Total Annual Spending Per User,2015
ARESTIN,MINOCYCLINE HCL MICROSPHERES,"Total Annual Spending Per User, 2011",605.75,Total Annual Spending Per User,2011
ARESTIN,MINOCYCLINE HCL MICROSPHERES,"Total Annual Spending Per User, 2012",773.84,Total Annual Spending Per User,2012
ARESTIN,MINOCYCLINE HCL MICROSPHERES,"Total Annual Spending Per User, 2013",1031.41,Total Annual Spending Per User,2013
ARESTIN,MINOCYCLINE HCL MICROSPHERES,"Total Annual Spending Per User, 2014",1279.35,Total Annual Spending Per User,2014
ARESTIN,MINOCYCLINE HCL MICROSPHERES,"Total Annual Spending Per User, 2015",2085.05,Total Annual Spending Per User,2015
HYDROCORTISONE BUTYRATE,HYDROCORTISONE BUTYRATE,"Total Annual Spending Per User, 2011",54.16,Total Annual Spending Per User,2011
HYDROCORTISONE BUTYRATE,HYDROCORTISONE BUTYRATE,"Total Annual Spending Per User, 2012",59.37,Total Annual Spending Per User,2012
HYDROCORTISONE BUTYRATE,HYDROCORTISONE BUTYRATE,"Total Annual Spending Per User, 2013",75.3,Total Annual Spending Per User,2013
HYDROCORTISONE BUTYRATE,HYDROCORTISONE BUTYRATE,"Total Annual Spending Per User, 2014",104.96,Total Annual Spending Per User,2014
HYDROCORTISONE BUTYRATE,HYDROCORTISONE BUTYRATE,"Total Annual Spending Per User, 2015",166.53,Total Annual Spending Per User,2015
ERYPED 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2011",343.2,Total Annual Spending Per User,2011
ERYPED 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2012",683.24,Total Annual Spending Per User,2012
ERYPED 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2013",1028.52,Total Annual Spending Per User,2013
ERYPED 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2014",1607.76,Total Annual Spending Per User,2014
ERYPED 200,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2015",2742.2,Total Annual Spending Per User,2015
DUEXIS,IBUPROFEN/FAMOTIDINE,"Total Annual Spending Per User, 2011",134.69,Total Annual Spending Per User,2011
DUEXIS,IBUPROFEN/FAMOTIDINE,"Total Annual Spending Per User, 2012",201.69,Total Annual Spending Per User,2012
DUEXIS,IBUPROFEN/FAMOTIDINE,"Total Annual Spending Per User, 2013",813.48,Total Annual Spending Per User,2013
DUEXIS,IBUPROFEN/FAMOTIDINE,"Total Annual Spending Per User, 2014",1682.4,Total Annual Spending Per User,2014
DUEXIS,IBUPROFEN/FAMOTIDINE,"Total Annual Spending Per User, 2015",3075.16,Total Annual Spending Per User,2015
PROMETHAZINE VC,PHENYLEPHRINE HCL/PROMETH HCL,"Total Annual Spending Per User, 2011",21.53,Total Annual Spending Per User,2011
PROMETHAZINE VC,PHENYLEPHRINE HCL/PROMETH HCL,"Total Annual Spending Per User, 2012",20.71,Total Annual Spending Per User,2012
PROMETHAZINE VC,PHENYLEPHRINE HCL/PROMETH HCL,"Total Annual Spending Per User, 2013",21.51,Total Annual Spending Per User,2013
PROMETHAZINE VC,PHENYLEPHRINE HCL/PROMETH HCL,"Total Annual Spending Per User, 2014",35.34,Total Annual Spending Per User,2014
PROMETHAZINE VC,PHENYLEPHRINE HCL/PROMETH HCL,"Total Annual Spending Per User, 2015",55.53,Total Annual Spending Per User,2015
ERYTHROMYCIN ETHYLSUCCINATE,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2011",36.83,Total Annual Spending Per User,2011
ERYTHROMYCIN ETHYLSUCCINATE,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2012",76.81,Total Annual Spending Per User,2012
ERYTHROMYCIN ETHYLSUCCINATE,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2013",147.27,Total Annual Spending Per User,2013
ERYTHROMYCIN ETHYLSUCCINATE,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2014",254.25,Total Annual Spending Per User,2014
ERYTHROMYCIN ETHYLSUCCINATE,ERYTHROMYCIN ETHYLSUCCINATE,"Total Annual Spending Per User, 2015",421.56,Total Annual Spending Per User,2015
ERY-TAB,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2011",58.89,Total Annual Spending Per User,2011
ERY-TAB,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2012",95.78,Total Annual Spending Per User,2012
ERY-TAB,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2013",150.07,Total Annual Spending Per User,2013
ERY-TAB,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2014",274.86,Total Annual Spending Per User,2014
ERY-TAB,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2015",483.86,Total Annual Spending Per User,2015
METHADONE HCL,METHADONE HCL,"Total Annual Spending Per User, 2011",155.54,Total Annual Spending Per User,2011
METHADONE HCL,METHADONE HCL,"Total Annual Spending Per User, 2012",144.08,Total Annual Spending Per User,2012
METHADONE HCL,METHADONE HCL,"Total Annual Spending Per User, 2013",141.41,Total Annual Spending Per User,2013
METHADONE HCL,METHADONE HCL,"Total Annual Spending Per User, 2014",144.96,Total Annual Spending Per User,2014
METHADONE HCL,METHADONE HCL,"Total Annual Spending Per User, 2015",225.86,Total Annual Spending Per User,2015
ATROPINE SULFATE,ATROPINE SULFATE,"Total Annual Spending Per User, 2011",31.52,Total Annual Spending Per User,2011
ATROPINE SULFATE,ATROPINE SULFATE,"Total Annual Spending Per User, 2012",30.84,Total Annual Spending Per User,2012
ATROPINE SULFATE,ATROPINE SULFATE,"Total Annual Spending Per User, 2013",30.66,Total Annual Spending Per User,2013
ATROPINE SULFATE,ATROPINE SULFATE,"Total Annual Spending Per User, 2014",31.7,Total Annual Spending Per User,2014
ATROPINE SULFATE,ATROPINE SULFATE,"Total Annual Spending Per User, 2015",42.67,Total Annual Spending Per User,2015
OFLOXACIN,OFLOXACIN,"Total Annual Spending Per User, 2011",21.59,Total Annual Spending Per User,2011
OFLOXACIN,OFLOXACIN,"Total Annual Spending Per User, 2012",18.45,Total Annual Spending Per User,2012
OFLOXACIN,OFLOXACIN,"Total Annual Spending Per User, 2013",15.99,Total Annual Spending Per User,2013
OFLOXACIN,OFLOXACIN,"Total Annual Spending Per User, 2014",19.86,Total Annual Spending Per User,2014
OFLOXACIN,OFLOXACIN,"Total Annual Spending Per User, 2015",32.61,Total Annual Spending Per User,2015
CYANOCOBALAMIN INJECTION,CYANOCOBALAMIN (VITAMIN B-12),"Total Annual Spending Per User, 2011",12.21,Total Annual Spending Per User,2011
CYANOCOBALAMIN INJECTION,CYANOCOBALAMIN (VITAMIN B-12),"Total Annual Spending Per User, 2012",13.57,Total Annual Spending Per User,2012
CYANOCOBALAMIN INJECTION,CYANOCOBALAMIN (VITAMIN B-12),"Total Annual Spending Per User, 2013",23.07,Total Annual Spending Per User,2013
CYANOCOBALAMIN INJECTION,CYANOCOBALAMIN (VITAMIN B-12),"Total Annual Spending Per User, 2014",31.32,Total Annual Spending Per User,2014
CYANOCOBALAMIN INJECTION,CYANOCOBALAMIN (VITAMIN B-12),"Total Annual Spending Per User, 2015",54.38,Total Annual Spending Per User,2015
ERYTHROMYCIN,ERYTHROMYCIN BASE/ETHANOL,"Total Annual Spending Per User, 2011",37.35,Total Annual Spending Per User,2011
ERYTHROMYCIN,ERYTHROMYCIN BASE/ETHANOL,"Total Annual Spending Per User, 2012",49.08,Total Annual Spending Per User,2012
ERYTHROMYCIN,ERYTHROMYCIN BASE/ETHANOL,"Total Annual Spending Per User, 2013",64.92,Total Annual Spending Per User,2013
ERYTHROMYCIN,ERYTHROMYCIN BASE/ETHANOL,"Total Annual Spending Per User, 2014",74.53,Total Annual Spending Per User,2014
ERYTHROMYCIN,ERYTHROMYCIN BASE/ETHANOL,"Total Annual Spending Per User, 2015",114.05,Total Annual Spending Per User,2015
BUMETANIDE,BUMETANIDE,"Total Annual Spending Per User, 2011",73.02,Total Annual Spending Per User,2011
BUMETANIDE,BUMETANIDE,"Total Annual Spending Per User, 2012",70.56,Total Annual Spending Per User,2012
BUMETANIDE,BUMETANIDE,"Total Annual Spending Per User, 2013",63.51,Total Annual Spending Per User,2013
BUMETANIDE,BUMETANIDE,"Total Annual Spending Per User, 2014",117.51,Total Annual Spending Per User,2014
BUMETANIDE,BUMETANIDE,"Total Annual Spending Per User, 2015",200.44,Total Annual Spending Per User,2015
EXELDERM,SULCONAZOLE NITRATE,"Total Annual Spending Per User, 2011",131.23,Total Annual Spending Per User,2011
EXELDERM,SULCONAZOLE NITRATE,"Total Annual Spending Per User, 2012",142.92,Total Annual Spending Per User,2012
EXELDERM,SULCONAZOLE NITRATE,"Total Annual Spending Per User, 2013",151.81,Total Annual Spending Per User,2013
EXELDERM,SULCONAZOLE NITRATE,"Total Annual Spending Per User, 2014",248.77,Total Annual Spending Per User,2014
EXELDERM,SULCONAZOLE NITRATE,"Total Annual Spending Per User, 2015",413.69,Total Annual Spending Per User,2015
MEXILETINE HCL,MEXILETINE HCL,"Total Annual Spending Per User, 2011",242.98,Total Annual Spending Per User,2011
MEXILETINE HCL,MEXILETINE HCL,"Total Annual Spending Per User, 2012",277.52,Total Annual Spending Per User,2012
MEXILETINE HCL,MEXILETINE HCL,"Total Annual Spending Per User, 2013",287.54,Total Annual Spending Per User,2013
MEXILETINE HCL,MEXILETINE HCL,"Total Annual Spending Per User, 2014",354.37,Total Annual Spending Per User,2014
MEXILETINE HCL,MEXILETINE HCL,"Total Annual Spending Per User, 2015",552.54,Total Annual Spending Per User,2015
CAPTOPRIL-HYDROCHLOROTHIAZIDE,CAPTOPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2011",119.97,Total Annual Spending Per User,2011
CAPTOPRIL-HYDROCHLOROTHIAZIDE,CAPTOPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2012",115.09,Total Annual Spending Per User,2012
CAPTOPRIL-HYDROCHLOROTHIAZIDE,CAPTOPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2013",186.64,Total Annual Spending Per User,2013
