OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
3566,AUDUBON PARK,Rape,,12,2018
3567,AUDUBON PARK,Robbery,,1,2018
3568,AUDUBON PARK,Robbery,2,12,2018
3569,BANCROFT,Aggravated Assault,,1,2018
3570,BANCROFT,Aggravated Assault,1,12,2018
3571,BANCROFT,Arson,,1,2018
3572,BANCROFT,Arson,,12,2018
3573,BANCROFT,Auto Theft,2,1,2018
3574,BANCROFT,Auto Theft,,12,2018
3575,BANCROFT,Burglary,1,1,2018
3576,BANCROFT,Burglary,6,12,2018
3577,BANCROFT,Homicide,,1,2018
3578,BANCROFT,Homicide,,12,2018
3579,BANCROFT,Larceny,2,1,2018
3580,BANCROFT,Larceny,3,12,2018
3581,BANCROFT,Rape,,1,2018
3582,BANCROFT,Rape,,12,2018
3583,BANCROFT,Robbery,,1,2018
3584,BANCROFT,Robbery,,12,2018
3585,BELTRAMI,Aggravated Assault,,1,2018
3586,BELTRAMI,Aggravated Assault,1,12,2018
3587,BELTRAMI,Arson,,1,2018
3588,BELTRAMI,Arson,,12,2018
3589,BELTRAMI,Auto Theft,1,1,2018
3590,BELTRAMI,Auto Theft,2,12,2018
3591,BELTRAMI,Burglary,,1,2018
3592,BELTRAMI,Burglary,,12,2018
3593,BELTRAMI,Homicide,,1,2018
3594,BELTRAMI,Homicide,,12,2018
3595,BELTRAMI,Larceny,1,1,2018
3596,BELTRAMI,Larceny,1,12,2018
3597,BELTRAMI,Rape,,1,2018
3598,BELTRAMI,Rape,,12,2018
3599,BELTRAMI,Robbery,,1,2018
3600,BELTRAMI,Robbery,1,12,2018
3601,BOTTINEAU,Aggravated Assault,1,1,2018
3602,BOTTINEAU,Aggravated Assault,,12,2018
3603,BOTTINEAU,Arson,,1,2018
3604,BOTTINEAU,Arson,,12,2018
3605,BOTTINEAU,Auto Theft,1,1,2018
3606,BOTTINEAU,Auto Theft,2,12,2018
3607,BOTTINEAU,Burglary,1,1,2018
3608,BOTTINEAU,Burglary,2,12,2018
3609,BOTTINEAU,Homicide,,1,2018
3610,BOTTINEAU,Homicide,,12,2018
3611,BOTTINEAU,Larceny,2,1,2018
3612,BOTTINEAU,Larceny,4,12,2018
3613,BOTTINEAU,Rape,,1,2018
3614,BOTTINEAU,Rape,1,12,2018
3615,BOTTINEAU,Robbery,3,1,2018
3616,BOTTINEAU,Robbery,,12,2018
3617,BRYANT,Aggravated Assault,1,1,2018
3618,BRYANT,Aggravated Assault,,12,2018
3619,BRYANT,Arson,,1,2018
3620,BRYANT,Arson,,12,2018
3621,BRYANT,Auto Theft,3,1,2018
3622,BRYANT,Auto Theft,1,12,2018
3623,BRYANT,Burglary,3,1,2018
3624,BRYANT,Burglary,5,12,2018
3625,BRYANT,Homicide,,1,2018
3626,BRYANT,Homicide,,12,2018
3627,BRYANT,Larceny,6,1,2018
3628,BRYANT,Larceny,2,12,2018
3629,BRYANT,Rape,,1,2018
3630,BRYANT,Rape,,12,2018
3631,BRYANT,Robbery,1,1,2018
3632,BRYANT,Robbery,,12,2018
3633,BRYN - MAWR,Aggravated Assault,,1,2018
3634,BRYN - MAWR,Aggravated Assault,,12,2018
3635,BRYN - MAWR,Arson,,1,2018
3636,BRYN - MAWR,Arson,,12,2018
3637,BRYN - MAWR,Auto Theft,,1,2018
3638,BRYN - MAWR,Auto Theft,0,12,2018
3639,BRYN - MAWR,Burglary,1,1,2018
3640,BRYN - MAWR,Burglary,,12,2018
3641,BRYN - MAWR,Homicide,,1,2018
3642,BRYN - MAWR,Homicide,,12,2018
3643,BRYN - MAWR,Larceny,2,1,2018
3644,BRYN - MAWR,Larceny,4,12,2018
3645,BRYN - MAWR,Rape,,1,2018
3646,BRYN - MAWR,Rape,,12,2018
3647,BRYN - MAWR,Robbery,,1,2018
3648,BRYN - MAWR,Robbery,,12,2018
3649,CAMDEN INDUSTRIAL,Aggravated Assault,,1,2018
3650,CAMDEN INDUSTRIAL,Aggravated Assault,1,12,2018
3651,CAMDEN INDUSTRIAL,Arson,,1,2018
3652,CAMDEN INDUSTRIAL,Arson,,12,2018
3653,CAMDEN INDUSTRIAL,Auto Theft,,1,2018
3654,CAMDEN INDUSTRIAL,Auto Theft,1,12,2018
3655,CAMDEN INDUSTRIAL,Burglary,,1,2018
3656,CAMDEN INDUSTRIAL,Burglary,,12,2018
3657,CAMDEN INDUSTRIAL,Homicide,,1,2018
3658,CAMDEN INDUSTRIAL,Homicide,,12,2018
3659,CAMDEN INDUSTRIAL,Larceny,,1,2018
3660,CAMDEN INDUSTRIAL,Larceny,,12,2018
3661,CAMDEN INDUSTRIAL,Rape,,1,2018
3662,CAMDEN INDUSTRIAL,Rape,,12,2018
3663,CAMDEN INDUSTRIAL,Robbery,,1,2018
3664,CAMDEN INDUSTRIAL,Robbery,,12,2018
3665,CARAG,Aggravated Assault,2,1,2018
3666,CARAG,Aggravated Assault,,12,2018
3667,CARAG,Arson,,1,2018
3668,CARAG,Arson,,12,2018
3669,CARAG,Auto Theft,5,1,2018
3670,CARAG,Auto Theft,1,12,2018
3671,CARAG,Burglary,3,1,2018
3672,CARAG,Burglary,2,12,2018
3673,CARAG,Homicide,,1,2018
3674,CARAG,Homicide,,12,2018
3675,CARAG,Larceny,13,1,2018
3676,CARAG,Larceny,20,12,2018
3677,CARAG,Rape,,1,2018
3678,CARAG,Rape,,12,2018
3679,CARAG,Robbery,,1,2018
3680,CARAG,Robbery,3,12,2018
3681,CEDAR - ISLES - DEAN,Aggravated Assault,,1,2018
3682,CEDAR - ISLES - DEAN,Aggravated Assault,,12,2018
3683,CEDAR - ISLES - DEAN,Arson,,1,2018
3684,CEDAR - ISLES - DEAN,Arson,1,12,2018
3685,CEDAR - ISLES - DEAN,Auto Theft,1,1,2018
3686,CEDAR - ISLES - DEAN,Auto Theft,1,12,2018
3687,CEDAR - ISLES - DEAN,Burglary,1,1,2018
3688,CEDAR - ISLES - DEAN,Burglary,1,12,2018
3689,CEDAR - ISLES - DEAN,Homicide,,1,2018
3690,CEDAR - ISLES - DEAN,Homicide,,12,2018
3691,CEDAR - ISLES - DEAN,Larceny,2,1,2018
3692,CEDAR - ISLES - DEAN,Larceny,3,12,2018
3693,CEDAR - ISLES - DEAN,Rape,,1,2018
3694,CEDAR - ISLES - DEAN,Rape,,12,2018
3695,CEDAR - ISLES - DEAN,Robbery,,1,2018
3696,CEDAR - ISLES - DEAN,Robbery,,12,2018
3697,CEDAR RIVERSIDE,Aggravated Assault,,1,2018
3698,CEDAR RIVERSIDE,Aggravated Assault,2,12,2018
3699,CEDAR RIVERSIDE,Arson,,1,2018
3700,CEDAR RIVERSIDE,Arson,,12,2018
3701,CEDAR RIVERSIDE,Auto Theft,3,1,2018
3702,CEDAR RIVERSIDE,Auto Theft,4,12,2018
3703,CEDAR RIVERSIDE,Burglary,1,1,2018
3704,CEDAR RIVERSIDE,Burglary,1,12,2018
3705,CEDAR RIVERSIDE,Homicide,,1,2018
3706,CEDAR RIVERSIDE,Homicide,,12,2018
3707,CEDAR RIVERSIDE,Larceny,20,1,2018
3708,CEDAR RIVERSIDE,Larceny,13,12,2018
3709,CEDAR RIVERSIDE,Rape,2,1,2018
3710,CEDAR RIVERSIDE,Rape,2,12,2018
3711,CEDAR RIVERSIDE,Robbery,3,1,2018
3712,CEDAR RIVERSIDE,Robbery,1,12,2018
3713,CENTRAL,Aggravated Assault,5,1,2018
3714,CENTRAL,Aggravated Assault,12,12,2018
3715,CENTRAL,Arson,,1,2018
3716,CENTRAL,Arson,,12,2018
3717,CENTRAL,Auto Theft,7,1,2018
3718,CENTRAL,Auto Theft,7,12,2018
3719,CENTRAL,Burglary,7,1,2018
3720,CENTRAL,Burglary,3,12,2018
3721,CENTRAL,Homicide,,1,2018
3722,CENTRAL,Homicide,,12,2018
3723,CENTRAL,Larceny,8,1,2018
3724,CENTRAL,Larceny,7,12,2018
3725,CENTRAL,Rape,1,1,2018
3726,CENTRAL,Rape,2,12,2018
3727,CENTRAL,Robbery,1,1,2018
3728,CENTRAL,Robbery,6,12,2018
3729,CLEVELAND,Aggravated Assault,2,1,2018
3730,CLEVELAND,Aggravated Assault,,12,2018
3731,CLEVELAND,Arson,,1,2018
3732,CLEVELAND,Arson,,12,2018
3733,CLEVELAND,Auto Theft,5,1,2018
3734,CLEVELAND,Auto Theft,3,12,2018
3735,CLEVELAND,Burglary,4,1,2018
3736,CLEVELAND,Burglary,,12,2018
3737,CLEVELAND,Homicide,,1,2018
3738,CLEVELAND,Homicide,,12,2018
3739,CLEVELAND,Larceny,4,1,2018
3740,CLEVELAND,Larceny,7,12,2018
3741,CLEVELAND,Rape,,1,2018
3742,CLEVELAND,Rape,1,12,2018
3743,CLEVELAND,Robbery,,1,2018
3744,CLEVELAND,Robbery,,12,2018
3745,COLUMBIA PARK,Aggravated Assault,,1,2018
3746,COLUMBIA PARK,Aggravated Assault,,12,2018
3747,COLUMBIA PARK,Arson,,1,2018
3748,COLUMBIA PARK,Arson,,12,2018
3749,COLUMBIA PARK,Auto Theft,,1,2018
3750,COLUMBIA PARK,Auto Theft,2,12,2018
3751,COLUMBIA PARK,Burglary,,1,2018
3752,COLUMBIA PARK,Burglary,,12,2018
3753,COLUMBIA PARK,Homicide,,1,2018
3754,COLUMBIA PARK,Homicide,,12,2018
3755,COLUMBIA PARK,Larceny,2,1,2018
3756,COLUMBIA PARK,Larceny,7,12,2018
3757,COLUMBIA PARK,Rape,,1,2018
3758,COLUMBIA PARK,Rape,,12,2018
3759,COLUMBIA PARK,Robbery,,1,2018
3760,COLUMBIA PARK,Robbery,,12,2018
3761,COMO,Aggravated Assault,1,1,2018
3762,COMO,Aggravated Assault,2,12,2018
3763,COMO,Arson,,1,2018
3764,COMO,Arson,,12,2018
3765,COMO,Auto Theft,4,1,2018
3766,COMO,Auto Theft,7,12,2018
3767,COMO,Burglary,5,1,2018
3768,COMO,Burglary,8,12,2018
3769,COMO,Homicide,,1,2018
3770,COMO,Homicide,,12,2018
3771,COMO,Larceny,8,1,2018
3772,COMO,Larceny,8,12,2018
3773,COMO,Rape,,1,2018
3774,COMO,Rape,,12,2018
3775,COMO,Robbery,,1,2018
3776,COMO,Robbery,,12,2018
3777,COOPER,Aggravated Assault,,1,2018
3778,COOPER,Aggravated Assault,,12,2018
3779,COOPER,Arson,,1,2018
3780,COOPER,Arson,,12,2018
3781,COOPER,Auto Theft,1,1,2018
3782,COOPER,Auto Theft,2,12,2018
3783,COOPER,Burglary,2,1,2018
3784,COOPER,Burglary,3,12,2018
3785,COOPER,Homicide,,1,2018
3786,COOPER,Homicide,,12,2018
3787,COOPER,Larceny,7,1,2018
3788,COOPER,Larceny,5,12,2018
3789,COOPER,Rape,,1,2018
3790,COOPER,Rape,,12,2018
3791,COOPER,Robbery,,1,2018
3792,COOPER,Robbery,,12,2018
3793,CORCORAN,Aggravated Assault,1,1,2018
3794,CORCORAN,Aggravated Assault,1,12,2018
3795,CORCORAN,Arson,,1,2018
3796,CORCORAN,Arson,,12,2018
3797,CORCORAN,Auto Theft,1,1,2018
3798,CORCORAN,Auto Theft,1,12,2018
3799,CORCORAN,Burglary,2,1,2018
3800,CORCORAN,Burglary,,12,2018
3801,CORCORAN,Homicide,,1,2018
3802,CORCORAN,Homicide,,12,2018
3803,CORCORAN,Larceny,4,1,2018
3804,CORCORAN,Larceny,5,12,2018
3805,CORCORAN,Rape,,1,2018
3806,CORCORAN,Rape,,12,2018
3807,CORCORAN,Robbery,2,1,2018
3808,CORCORAN,Robbery,1,12,2018
3809,DIAMOND LAKE,Aggravated Assault,,1,2018
3810,DIAMOND LAKE,Aggravated Assault,,12,2018
3811,DIAMOND LAKE,Arson,,1,2018
3812,DIAMOND LAKE,Arson,,12,2018
3813,DIAMOND LAKE,Auto Theft,2,1,2018
3814,DIAMOND LAKE,Auto Theft,,12,2018
3815,DIAMOND LAKE,Burglary,1,1,2018
3816,DIAMOND LAKE,Burglary,2,12,2018
3817,DIAMOND LAKE,Homicide,,1,2018
3818,DIAMOND LAKE,Homicide,,12,2018
3819,DIAMOND LAKE,Larceny,2,1,2018
3820,DIAMOND LAKE,Larceny,9,12,2018
3821,DIAMOND LAKE,Rape,,1,2018
3822,DIAMOND LAKE,Rape,,12,2018
3823,DIAMOND LAKE,Robbery,,1,2018
3824,DIAMOND LAKE,Robbery,,12,2018
3825,DOWNTOWN EAST,Aggravated Assault,2,1,2018
3826,DOWNTOWN EAST,Aggravated Assault,4,12,2018
3827,DOWNTOWN EAST,Arson,,1,2018
3828,DOWNTOWN EAST,Arson,,12,2018
3829,DOWNTOWN EAST,Auto Theft,2,1,2018
3830,DOWNTOWN EAST,Auto Theft,1,12,2018
3831,DOWNTOWN EAST,Burglary,,1,2018
3832,DOWNTOWN EAST,Burglary,1,12,2018
3833,DOWNTOWN EAST,Homicide,,1,2018
3834,DOWNTOWN EAST,Homicide,,12,2018
3835,DOWNTOWN EAST,Larceny,29,1,2018
3836,DOWNTOWN EAST,Larceny,18,12,2018
3837,DOWNTOWN EAST,Rape,,1,2018
3838,DOWNTOWN EAST,Rape,,12,2018
3839,DOWNTOWN EAST,Robbery,,1,2018
3840,DOWNTOWN EAST,Robbery,1,12,2018
3841,DOWNTOWN WEST,Aggravated Assault,16,1,2018
3842,DOWNTOWN WEST,Aggravated Assault,6,12,2018
3843,DOWNTOWN WEST,Arson,,1,2018
3844,DOWNTOWN WEST,Arson,,12,2018
3845,DOWNTOWN WEST,Auto Theft,11,1,2018
3846,DOWNTOWN WEST,Auto Theft,11,12,2018
3847,DOWNTOWN WEST,Burglary,3,1,2018
3848,DOWNTOWN WEST,Burglary,5,12,2018
3849,DOWNTOWN WEST,Homicide,,1,2018
3850,DOWNTOWN WEST,Homicide,,12,2018
3851,DOWNTOWN WEST,Larceny,96,1,2018
3852,DOWNTOWN WEST,Larceny,133,12,2018
3853,DOWNTOWN WEST,Rape,,1,2018
3854,DOWNTOWN WEST,Rape,2,12,2018
3855,DOWNTOWN WEST,Robbery,7,1,2018
3856,DOWNTOWN WEST,Robbery,13,12,2018
3857,EAST HARRIET,Aggravated Assault,,1,2018
3858,EAST HARRIET,Aggravated Assault,,12,2018
3859,EAST HARRIET,Arson,,1,2018
3860,EAST HARRIET,Arson,,12,2018
3861,EAST HARRIET,Auto Theft,1,1,2018
3862,EAST HARRIET,Auto Theft,,12,2018
3863,EAST HARRIET,Burglary,4,1,2018
3864,EAST HARRIET,Burglary,2,12,2018
3865,EAST HARRIET,Homicide,,1,2018
3866,EAST HARRIET,Homicide,,12,2018
3867,EAST HARRIET,Larceny,9,1,2018
3868,EAST HARRIET,Larceny,5,12,2018
3869,EAST HARRIET,Rape,,1,2018
3870,EAST HARRIET,Rape,,12,2018
3871,EAST HARRIET,Robbery,1,1,2018
3872,EAST HARRIET,Robbery,,12,2018
3873,EAST ISLES,Aggravated Assault,2,1,2018
3874,EAST ISLES,Aggravated Assault,,12,2018
3875,EAST ISLES,Arson,,1,2018
3876,EAST ISLES,Arson,,12,2018
3877,EAST ISLES,Auto Theft,2,1,2018
3878,EAST ISLES,Auto Theft,,12,2018
3879,EAST ISLES,Burglary,1,1,2018
3880,EAST ISLES,Burglary,,12,2018
3881,EAST ISLES,Homicide,,1,2018
3882,EAST ISLES,Homicide,,12,2018
3883,EAST ISLES,Larceny,13,1,2018
3884,EAST ISLES,Larceny,22,12,2018
3885,EAST ISLES,Rape,,1,2018
3886,EAST ISLES,Rape,,12,2018
3887,EAST ISLES,Robbery,2,1,2018
3888,EAST ISLES,Robbery,,12,2018
3889,EAST PHILLIPS,Aggravated Assault,2,1,2018
3890,EAST PHILLIPS,Aggravated Assault,4,12,2018
3891,EAST PHILLIPS,Arson,,1,2018
3892,EAST PHILLIPS,Arson,,12,2018
3893,EAST PHILLIPS,Auto Theft,4,1,2018
3894,EAST PHILLIPS,Auto Theft,9,12,2018
3895,EAST PHILLIPS,Burglary,5,1,2018
3896,EAST PHILLIPS,Burglary,3,12,2018
3897,EAST PHILLIPS,Homicide,,1,2018
3898,EAST PHILLIPS,Homicide,,12,2018
3899,EAST PHILLIPS,Larceny,6,1,2018
3900,EAST PHILLIPS,Larceny,4,12,2018
3901,EAST PHILLIPS,Rape,,1,2018
3902,EAST PHILLIPS,Rape,,12,2018
3903,EAST PHILLIPS,Robbery,2,1,2018
3904,EAST PHILLIPS,Robbery,2,12,2018
3905,ECCO,Aggravated Assault,,1,2018
3906,ECCO,Aggravated Assault,,12,2018
3907,ECCO,Arson,,1,2018
3908,ECCO,Arson,,12,2018
3909,ECCO,Auto Theft,1,1,2018
3910,ECCO,Auto Theft,,12,2018
3911,ECCO,Burglary,,1,2018
3912,ECCO,Burglary,2,12,2018
3913,ECCO,Homicide,,1,2018
3914,ECCO,Homicide,,12,2018
3915,ECCO,Larceny,9,1,2018
3916,ECCO,Larceny,16,12,2018
3917,ECCO,Rape,,1,2018
3918,ECCO,Rape,,12,2018
3919,ECCO,Robbery,1,1,2018
3920,ECCO,Robbery,1,12,2018
3921,ELLIOT PARK,Aggravated Assault,4,1,2018
3922,ELLIOT PARK,Aggravated Assault,6,12,2018
3923,ELLIOT PARK,Arson,,1,2018
3924,ELLIOT PARK,Arson,,12,2018
3925,ELLIOT PARK,Auto Theft,4,1,2018
3926,ELLIOT PARK,Auto Theft,4,12,2018
3927,ELLIOT PARK,Burglary,2,1,2018
3928,ELLIOT PARK,Burglary,2,12,2018
3929,ELLIOT PARK,Homicide,,1,2018
3930,ELLIOT PARK,Homicide,0,12,2018
3931,ELLIOT PARK,Larceny,23,1,2018
3932,ELLIOT PARK,Larceny,17,12,2018
3933,ELLIOT PARK,Rape,2,1,2018
3934,ELLIOT PARK,Rape,2,12,2018
3935,ELLIOT PARK,Robbery,,1,2018
3936,ELLIOT PARK,Robbery,,12,2018
3937,ERICSSON,Aggravated Assault,,1,2018
3938,ERICSSON,Aggravated Assault,,12,2018
3939,ERICSSON,Arson,,1,2018
3940,ERICSSON,Arson,,12,2018
3941,ERICSSON,Auto Theft,1,1,2018
3942,ERICSSON,Auto Theft,4,12,2018
3943,ERICSSON,Burglary,1,1,2018
3944,ERICSSON,Burglary,6,12,2018
3945,ERICSSON,Homicide,,1,2018
3946,ERICSSON,Homicide,,12,2018
3947,ERICSSON,Larceny,3,1,2018
3948,ERICSSON,Larceny,5,12,2018
3949,ERICSSON,Rape,,1,2018
3950,ERICSSON,Rape,,12,2018
3951,ERICSSON,Robbery,,1,2018
3952,ERICSSON,Robbery,,12,2018
3953,FIELD,Aggravated Assault,,1,2018
3954,FIELD,Aggravated Assault,,12,2018
3955,FIELD,Arson,,1,2018
3956,FIELD,Arson,,12,2018
3957,FIELD,Auto Theft,,1,2018
3958,FIELD,Auto Theft,,12,2018
3959,FIELD,Burglary,3,1,2018
3960,FIELD,Burglary,2,12,2018
3961,FIELD,Homicide,,1,2018
3962,FIELD,Homicide,,12,2018
3963,FIELD,Larceny,1,1,2018
3964,FIELD,Larceny,4,12,2018
3965,FIELD,Rape,,1,2018
3966,FIELD,Rape,,12,2018
3967,FIELD,Robbery,,1,2018
3968,FIELD,Robbery,1,12,2018
3969,FOLWELL,Aggravated Assault,7,1,2018
3970,FOLWELL,Aggravated Assault,8,12,2018
3971,FOLWELL,Arson,,1,2018
3972,FOLWELL,Arson,,12,2018
3973,FOLWELL,Auto Theft,6,1,2018
3974,FOLWELL,Auto Theft,2,12,2018
3975,FOLWELL,Burglary,4,1,2018
3976,FOLWELL,Burglary,6,12,2018
3977,FOLWELL,Homicide,,1,2018
3978,FOLWELL,Homicide,,12,2018
3979,FOLWELL,Larceny,8,1,2018
3980,FOLWELL,Larceny,7,12,2018
3981,FOLWELL,Rape,1,1,2018
3982,FOLWELL,Rape,1,12,2018
3983,FOLWELL,Robbery,4,1,2018
3984,FOLWELL,Robbery,1,12,2018
3985,FULTON,Aggravated Assault,,1,2018
3986,FULTON,Aggravated Assault,,12,2018
3987,FULTON,Arson,,1,2018
3988,FULTON,Arson,,12,2018
3989,FULTON,Auto Theft,1,1,2018
3990,FULTON,Auto Theft,,12,2018
3991,FULTON,Burglary,,1,2018
3992,FULTON,Burglary,2,12,2018
3993,FULTON,Homicide,,1,2018
3994,FULTON,Homicide,,12,2018
3995,FULTON,Larceny,6,1,2018
3996,FULTON,Larceny,22,12,2018
3997,FULTON,Rape,,1,2018
3998,FULTON,Rape,,12,2018
3999,FULTON,Robbery,,1,2018
4000,FULTON,Robbery,,12,2018
1,** NOT ASSIGNED **,Aggravated Assault,2,8,2017
2,** NOT ASSIGNED **,Arson,0,8,2017
3,** NOT ASSIGNED **,Auto Theft,3,8,2017
4,** NOT ASSIGNED **,Burglary,1,8,2017
5,** NOT ASSIGNED **,Homicide,0,8,2017
6,** NOT ASSIGNED **,Larceny,8,8,2017
7,** NOT ASSIGNED **,Rape,2,8,2017
8,** NOT ASSIGNED **,Robbery,1,8,2017
9,ARMATAGE,Aggravated Assault,0,8,2017
10,ARMATAGE,Arson,0,8,2017
11,ARMATAGE,Auto Theft,1,8,2017
12,ARMATAGE,Burglary,3,8,2017
13,ARMATAGE,Homicide,0,8,2017
14,ARMATAGE,Larceny,7,8,2017
15,ARMATAGE,Rape,0,8,2017
16,ARMATAGE,Robbery,0,8,2017
17,AUDUBON PARK,Aggravated Assault,0,8,2017
18,AUDUBON PARK,Arson,1,8,2017
19,AUDUBON PARK,Auto Theft,2,8,2017
20,AUDUBON PARK,Burglary,4,8,2017
21,AUDUBON PARK,Homicide,0,8,2017
22,AUDUBON PARK,Larceny,13,8,2017
23,AUDUBON PARK,Rape,0,8,2017
24,AUDUBON PARK,Robbery,0,8,2017
25,BANCROFT,Aggravated Assault,1,8,2017
26,BANCROFT,Arson,0,8,2017
27,BANCROFT,Auto Theft,1,8,2017
28,BANCROFT,Burglary,4,8,2017
29,BANCROFT,Homicide,0,8,2017
30,BANCROFT,Larceny,5,8,2017
31,BANCROFT,Rape,0,8,2017
32,BANCROFT,Robbery,0,8,2017
33,BELTRAMI,Aggravated Assault,1,8,2017
34,BELTRAMI,Arson,0,8,2017
35,BELTRAMI,Auto Theft,0,8,2017
36,BELTRAMI,Burglary,0,8,2017
37,BELTRAMI,Homicide,0,8,2017
38,BELTRAMI,Larceny,2,8,2017
39,BELTRAMI,Rape,0,8,2017
40,BELTRAMI,Robbery,0,8,2017
41,BOTTINEAU,Aggravated Assault,0,8,2017
42,BOTTINEAU,Arson,0,8,2017
43,BOTTINEAU,Auto Theft,0,8,2017
44,BOTTINEAU,Burglary,0,8,2017
45,BOTTINEAU,Homicide,0,8,2017
46,BOTTINEAU,Larceny,0,8,2017
47,BOTTINEAU,Rape,0,8,2017
48,BOTTINEAU,Robbery,0,8,2017
49,BRYANT,Aggravated Assault,1,8,2017
50,BRYANT,Arson,0,8,2017
51,BRYANT,Auto Theft,0,8,2017
52,BRYANT,Burglary,6,8,2017
53,BRYANT,Homicide,0,8,2017
54,BRYANT,Larceny,2,8,2017
55,BRYANT,Rape,0,8,2017
56,BRYANT,Robbery,1,8,2017
57,BRYN - MAWR,Aggravated Assault,0,8,2017
58,BRYN - MAWR,Arson,0,8,2017
59,BRYN - MAWR,Auto Theft,0,8,2017
60,BRYN - MAWR,Burglary,3,8,2017
61,BRYN - MAWR,Homicide,0,8,2017
62,BRYN - MAWR,Larceny,4,8,2017
63,BRYN - MAWR,Rape,0,8,2017
64,BRYN - MAWR,Robbery,0,8,2017
65,CAMDEN INDUSTRIAL,Aggravated Assault,1,8,2017
66,CAMDEN INDUSTRIAL,Arson,0,8,2017
67,CAMDEN INDUSTRIAL,Auto Theft,0,8,2017
68,CAMDEN INDUSTRIAL,Burglary,1,8,2017
69,CAMDEN INDUSTRIAL,Homicide,0,8,2017
70,CAMDEN INDUSTRIAL,Larceny,2,8,2017
71,CAMDEN INDUSTRIAL,Rape,0,8,2017
72,CAMDEN INDUSTRIAL,Robbery,0,8,2017
73,CARAG,Aggravated Assault,1,8,2017
74,CARAG,Arson,0,8,2017
75,CARAG,Auto Theft,4,8,2017
76,CARAG,Burglary,5,8,2017
77,CARAG,Homicide,0,8,2017
78,CARAG,Larceny,20,8,2017
79,CARAG,Rape,2,8,2017
80,CARAG,Robbery,1,8,2017
81,CEDAR - ISLES - DEAN,Aggravated Assault,1,8,2017
82,CEDAR - ISLES - DEAN,Arson,0,8,2017
83,CEDAR - ISLES - DEAN,Auto Theft,1,8,2017
84,CEDAR - ISLES - DEAN,Burglary,1,8,2017
85,CEDAR - ISLES - DEAN,Homicide,0,8,2017
86,CEDAR - ISLES - DEAN,Larceny,12,8,2017
87,CEDAR - ISLES - DEAN,Rape,0,8,2017
88,CEDAR - ISLES - DEAN,Robbery,0,8,2017
89,CEDAR RIVERSIDE,Aggravated Assault,6,8,2017
90,CEDAR RIVERSIDE,Arson,0,8,2017
91,CEDAR RIVERSIDE,Auto Theft,8,8,2017
92,CEDAR RIVERSIDE,Burglary,4,8,2017
93,CEDAR RIVERSIDE,Homicide,1,8,2017
94,CEDAR RIVERSIDE,Larceny,31,8,2017
95,CEDAR RIVERSIDE,Rape,1,8,2017
96,CEDAR RIVERSIDE,Robbery,4,8,2017
97,CENTRAL,Aggravated Assault,11,8,2017
98,CENTRAL,Arson,0,8,2017
99,CENTRAL,Auto Theft,4,8,2017
100,CENTRAL,Burglary,11,8,2017
101,CENTRAL,Homicide,0,8,2017
102,CENTRAL,Larceny,14,8,2017
103,CENTRAL,Rape,3,8,2017
104,CENTRAL,Robbery,6,8,2017
105,CLEVELAND,Aggravated Assault,1,8,2017
106,CLEVELAND,Arson,0,8,2017
107,CLEVELAND,Auto Theft,4,8,2017
108,CLEVELAND,Burglary,7,8,2017
109,CLEVELAND,Homicide,1,8,2017
110,CLEVELAND,Larceny,6,8,2017
111,CLEVELAND,Rape,1,8,2017
112,CLEVELAND,Robbery,2,8,2017
113,COLUMBIA PARK,Aggravated Assault,1,8,2017
114,COLUMBIA PARK,Arson,0,8,2017
115,COLUMBIA PARK,Auto Theft,0,8,2017
116,COLUMBIA PARK,Burglary,3,8,2017
117,COLUMBIA PARK,Homicide,0,8,2017
118,COLUMBIA PARK,Larceny,2,8,2017
119,COLUMBIA PARK,Rape,0,8,2017
120,COLUMBIA PARK,Robbery,1,8,2017
121,COMO,Aggravated Assault,1,8,2017
122,COMO,Arson,0,8,2017
123,COMO,Auto Theft,2,8,2017
124,COMO,Burglary,5,8,2017
125,COMO,Homicide,0,8,2017
126,COMO,Larceny,11,8,2017
127,COMO,Rape,0,8,2017
128,COMO,Robbery,2,8,2017
129,COOPER,Aggravated Assault,1,8,2017
130,COOPER,Arson,0,8,2017
131,COOPER,Auto Theft,0,8,2017
132,COOPER,Burglary,7,8,2017
133,COOPER,Homicide,0,8,2017
134,COOPER,Larceny,7,8,2017
135,COOPER,Rape,0,8,2017
136,COOPER,Robbery,0,8,2017
137,CORCORAN,Aggravated Assault,0,8,2017
138,CORCORAN,Arson,1,8,2017
139,CORCORAN,Auto Theft,2,8,2017
140,CORCORAN,Burglary,4,8,2017
141,CORCORAN,Homicide,0,8,2017
142,CORCORAN,Larceny,13,8,2017
143,CORCORAN,Rape,0,8,2017
144,CORCORAN,Robbery,1,8,2017
145,DIAMOND LAKE,Aggravated Assault,0,8,2017
146,DIAMOND LAKE,Arson,0,8,2017
147,DIAMOND LAKE,Auto Theft,2,8,2017
148,DIAMOND LAKE,Burglary,4,8,2017
149,DIAMOND LAKE,Homicide,0,8,2017
150,DIAMOND LAKE,Larceny,7,8,2017
151,DIAMOND LAKE,Rape,0,8,2017
152,DIAMOND LAKE,Robbery,0,8,2017
153,DOWNTOWN EAST,Aggravated Assault,0,8,2017
154,DOWNTOWN EAST,Arson,0,8,2017
