"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","2057","8503012","24.19"
"Females","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","579","8248521","7.02"
"","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","2636","16751533","15.74"
"Males","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","2549","9387821","27.15"
"Females","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","846","9305651","9.09"
"","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","3395","18693472","18.16"
"Males","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","2525","9062163","27.86"
"Females","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","928","9109074","10.19"
"","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","3453","18171237","19"
"Males","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","2191","8014923","27.34"
"Females","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","776","8189618","9.48"
"","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","2967","16204541","18.31"
"Males","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","1657","6858228","24.16"
"Females","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","539","7131711","7.56"
"","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","2196","13989939","15.7"
"Males","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","1228","5189905","23.66"
"Females","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","327","5597736","5.84"
"","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","1555","10787641","14.41"
"Males","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","878","4016164","21.86"
"Females","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","186","4528125","4.11"
"","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","1064","8544289","12.45"
"Males","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","905","3365477","26.89"
"Females","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","168","4078154","4.12"
"","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","1073","7443631","14.42"
"Males","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","965","2814810","34.28"
"Females","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","170","3818422","4.45"
"","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","1135","6633232","17.11"
"Males","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","773","1925943","40.14"
"Females","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","111","3092109","3.59"
"","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","884","5018052","17.62"
"Males","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","659","1282011","51.4"
"Females","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","109","2970936","3.67"
"","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","768","4252947","18.06"
"Males","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","8139335","0"
"Females","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","7761367","0"
"","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","15900702","0"
"Males","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","1","7830705","0.01"
"Females","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","0","7440804","0"
"","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","1","15271509","0.01"
"Males","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","159","8275276","1.92"
"Females","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","49","7848916","0.62"
"","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","208","16124192","1.29"
"Males","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","1119","8486399","13.19"
"Females","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","250","7992075","3.13"
"","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","1369","16478474","8.31"
"Males","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","1826","8584816","21.27"
"Females","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","345","7995950","4.31"
"","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","2171","16580766","13.09"
"Males","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","1653","8020424","20.61"
"Females","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","323","7552112","4.28"
"","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","1976","15572536","12.69"
"Males","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","1794","7977604","22.49"
"Females","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","459","7617616","6.03"
"","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","2253","15595220","14.45"
"Males","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","2023","8464072","23.9"
"Females","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","563","8180875","6.88"
"","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","2586","16644947","15.54"
"Males","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","2549","9278925","27.47"
"Females","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","782","9183052","8.52"
"","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","3331","18461977","18.04"
"Males","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","2627","9189834","28.59"
"Females","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","870","9221540","9.43"
"","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","3497","18411374","18.99"
"Males","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","2279","8214711","27.74"
"Females","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","729","8380104","8.7"
"","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","3008","16594815","18.13"
"Males","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","1784","7187544","24.82"
"Females","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","554","7463311","7.42"
"","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","2338","14650855","15.96"
"Males","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","1296","5363368","24.16"
"Females","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","345","5769201","5.98"
"","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","1641","11132569","14.74"
"Males","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","925","4083184","22.65"
"Females","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","203","4590882","4.42"
"","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","1128","8674066","13"
"Males","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","923","3359775","27.47"
"Females","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","164","4049810","4.05"
"","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","1087","7409585","14.67"
"Males","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","953","2827448","33.71"
"Females","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","140","3787760","3.7"
"","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","1093","6615208","16.52"
"Males","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","864","1966019","43.95"
"Females","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","149","3124158","4.77"
"","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","1013","5090177","19.9"
"Males","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","696","1343691","51.8"
"Females","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","123","3063031","4.02"
"","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","819","4406722","18.59"
"Males","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","8173277","0"
"Females","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","7790953","0"
"","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","15964230","0"
"Males","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","2","7898629","0.03"
"Females","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","1","7513807","0.01"
"","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","3","15412436","0.02"
"Males","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","115","8177191","1.41"
"Females","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","49","7755054","0.63"
"","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","164","15932245","1.03"
"Males","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","1051","8554944","12.29"
"Females","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","242","8063698","3"
"","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","1293","16618642","7.78"
"Males","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","1888","8626826","21.89"
"Females","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","296","8003745","3.7"
"","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","2184","16630571","13.13"
"Males","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","1764","8270738","21.33"
"Females","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","415","7793352","5.33"
"","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","2179","16064090","13.56"
"Males","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","1677","7803380","21.49"
"Females","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","403","7408678","5.44"
"","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","2080","15212058","13.67"
"Males","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","2142","8506680","25.18"
"Females","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","635","8208049","7.74"
"","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","2777","16714729","16.61"
"Males","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","2406","9089028","26.47"
