"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","3350","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","3459","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","3490","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","0","50369","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","3003","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","3235","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","0","3457","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","3743","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","4089","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","4444","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","4809","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","5188","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","5504","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","0","5758","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","5883","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","0","6109","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","6120","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","6242","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","6308","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","6502","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","6920","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","7325","0"
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","0","94639","0"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","1","161810","0.62"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","4","158272","2.53"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","1","152827","0.65"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","2","146488","1.37"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","4","141240","2.83"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","4","135187","2.96"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1987","5","134994","3.7"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1988","3","139258","2.15"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1989","5","144627","3.46"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1990","1","150961","0.66"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1991","4","156858","2.55"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1992","8","162782","4.91"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1993","6","166860","3.6"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1994","2","168288","1.19"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1995","11","168715","6.52"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1996","5","168956","2.96"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1997","5","168637","2.96"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1998","7","168771","4.15"
"Males","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","","78","2795531","2.79"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","0","2983","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","0","3132","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","1","3258","30.69"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","0","3336","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","0","3485","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","0","3553","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1987","0","3742","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1988","0","4027","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1989","0","4388","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1990","0","4767","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1991","1","5167","19.35"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1992","1","5521","18.11"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1993","1","6006","16.65"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1994","0","6492","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1995","0","7058","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1996","0","7598","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1997","0","8308","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1998","0","9236","0"
"Males","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","","4","92057","4.35"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","0","2288","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","1","2318","43.14"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","0","2314","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","0","2299","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","1","2283","43.8"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","1","2264","44.17"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1987","0","2292","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1988","1","2383","41.96"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1989","0","2528","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1990","0","2676","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1991","0","2797","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1992","0","2970","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1993","0","3108","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1994","0","3225","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1995","0","3279","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1996","0","3326","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1997","0","3391","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1998","0","3401","0"
"Males","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","","4","49142","8.14"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","0","1827","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","0","2088","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","0","2287","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","0","2473","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","1","2671","37.44"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","1","2833","35.3"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1987","1","3002","33.31"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1988","0","3244","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1989","0","3546","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1990","0","3868","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1991","0","4260","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1992","2","4878","41"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1993","0","5409","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1994","0","5958","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1995","0","6517","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1996","0","6834","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1997","0","7343","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1998","0","7997","0"
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","","5","77035","6.49"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","0","153943","0"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","0","150385","0"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","1","145168","0.69"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","0","138986","0"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","2","133878","1.49"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","1","128081","0.78"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1987","2","127768","1.57"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1988","1","131741","0.76"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1989","1","136900","0.73"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1990","0","142941","0"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1991","1","148510","0.67"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1992","3","153998","1.95"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1993","2","157800","1.27"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1994","2","159131","1.26"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1995","1","159705","0.63"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1996","2","159982","1.25"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1997","2","159791","1.25"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1998","1","160277","0.62"
"Females","White","Minnesota","Both","10-14 yrs","1981","1998","Suicide","","22","2648985","0.83"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","0","2853","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","0","2998","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","1","3112","32.13"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","0","3186","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","0","3310","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","0","3381","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1987","0","3562","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1988","0","3838","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1989","0","4193","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1990","0","4558","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1991","0","4979","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1992","0","5456","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1993","0","5982","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1994","1","6492","15.4"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1995","0","6896","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1996","0","7385","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1997","0","7971","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1998","0","8704","0"
"Females","Black","Minnesota","Both","10-14 yrs","1981","1998","Suicide","","2","88856","2.25"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","0","2236","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","0","2259","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","0","2263","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","0","2252","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","0","2228","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","0","2203","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1987","0","2214","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1988","0","2294","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1989","0","2402","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1990","0","2539","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1991","0","2665","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1992","0","2839","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1993","0","2965","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1994","0","3074","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1995","0","3149","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1996","0","3218","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1997","0","3273","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1998","0","3315","0"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1981","1998","Suicide","","0","47388","0"
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","0","1969","0"
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","0","2273","0"
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","0","2505","0"
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","0","2739","0"
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","0","2974","0"
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","0","3190","0"
