"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1989","0","290209","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1990","0","304388","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1991","0","307466","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1992","1","311213","0.32"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1993","0","316751","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1994","0","323250","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1995","0","333258","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1996","0","350909","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1997","0","370161","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1998","0","384523","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","","2","5039601","0.04"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1981","110","7737796","1.42"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1982","133","7642674","1.74"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1983","129","7494495","1.72"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1984","152","7289995","2.09"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1985","180","7080689","2.54"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1986","166","6826323","2.43"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1987","173","6776180","2.55"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1988","146","6822483","2.14"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1989","151","6931771","2.18"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1990","162","7074186","2.29"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1991","175","7291581","2.4"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1992","191","7478789","2.55"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1993","183","7657445","2.39"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1994","194","7761341","2.5"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1995","218","7836074","2.78"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1996","179","7913265","2.26"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1997","192","7958434","2.41"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","1998","200","8021105","2.49"
"Males","White","United States","Both","10-14 yrs","1981","1998","Suicide","","3034","133594626","2.27"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1981","4","1352796","0.3"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1982","20","1352571","1.48"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1983","12","1345743","0.89"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1984","14","1328033","1.05"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1985","17","1313746","1.29"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1986","20","1275966","1.57"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1987","21","1271231","1.65"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1988","17","1276754","1.33"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1989","23","1302718","1.77"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1990","21","1340416","1.57"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1991","27","1387474","1.95"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1992","28","1426559","1.96"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1993","33","1464928","2.25"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1994","31","1484466","2.09"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1995","24","1498977","1.6"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1996","28","1525160","1.84"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1997","28","1552144","1.8"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1998","21","1590753","1.32"
"Males","Black","United States","Both","10-14 yrs","1981","1998","Suicide","","389","25090435","1.55"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1981","1","81024","1.23"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1982","4","83031","4.82"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1983","2","84935","2.35"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1984","1","86105","1.16"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1985","4","86708","4.61"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1986","6","87112","6.89"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1987","3","88707","3.38"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1988","5","91043","5.49"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1989","3","95768","3.13"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1990","6","101396","5.92"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1991","3","106440","2.82"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1992","2","111573","1.79"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1993","7","117766","5.94"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1994","4","122509","3.27"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1995","7","126491","5.53"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1996","6","130601","4.59"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1997","5","134701","3.71"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","1998","6","138733","4.32"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1981","1998","Suicide","","75","1874643","4"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1981","0","180069","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1982","2","199062","1"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1983","2","213401","0.94"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1984","4","226000","1.77"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1985","1","237409","0.42"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1986","4","245746","1.63"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1987","1","253340","0.39"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1988","8","262459","3.05"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1989","4","275502","1.45"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1990","2","293633","0.68"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1991","2","311544","0.64"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1992","3","331550","0.9"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1993","7","352514","1.99"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1994","1","367135","0.27"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1995","4","379298","1.05"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1996","9","389458","2.31"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1997","5","398065","1.26"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","1998","7","407728","1.72"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1981","1998","Suicide","","66","5323913","1.24"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1981","43","7365336","0.58"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1982","36","7267051","0.5"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1983","32","7122950","0.45"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1984","45","6920411","0.65"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1985","63","6713702","0.94"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1986","46","6470827","0.71"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1987","45","6416460","0.7"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1988","49","6455880","0.76"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1989","45","6559825","0.69"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1990","57","6695664","0.85"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1991","53","6898264","0.77"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1992","74","7075192","1.05"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1993","75","7245204","1.04"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1994","75","7345293","1.02"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1995","66","7418207","0.89"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1996","65","7492096","0.87"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1997","60","7537853","0.8"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","1998","69","7599325","0.91"
"Females","White","United States","Both","10-14 yrs","1981","1998","Suicide","","998","126599540","0.79"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1981","2","1334270","0.15"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1982","2","1331259","0.15"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1983","15","1322411","1.13"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1984","5","1301458","0.38"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1985","5","1285920","0.39"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1986","5","1249757","0.4"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1987","4","1243923","0.32"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1988","12","1248886","0.96"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1989","9","1275682","0.71"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1990","8","1312734","0.61"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1991","4","1357517","0.29"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1992","5","1393716","0.36"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1993","6","1428055","0.42"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1994","8","1445863","0.55"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1995","6","1458221","0.41"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1996","8","1482057","0.54"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1997","12","1506979","0.8"
"Females","Black","United States","Both","10-14 yrs","1981","1998","Suicide","1998","8","1544543","0.52"
