"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","1999","40","190444","21"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2000","49","193977","25.26"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2001","39","197459","19.75"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2002","41","197582","20.75"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2003","46","196801","23.37"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2004","51","195310","26.11"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2005","43","190502","22.57"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2006","47","183114","25.67"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2007","45","175961","25.57"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2008","48","168703","28.45"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2009","37","163160","22.68"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2010","41","156958","26.12"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2011","49","155770","31.46"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2012","46","153163","30.03"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2013","25","149615","16.71"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2014","35","144949","24.15"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2015","46","140788","32.67"
"Males","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","","728","2954256","24.64"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","1999","P","188678","."
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2000","P","192049","."
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2001","11","195504","5.63"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2002","10","196027","5.1"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2003","13","195075","6.66"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2004","14","192669","7.27"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2005","P","187930","."
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2006","16","181216","8.83"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2007","10","173812","5.75"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2008","13","166087","7.83"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2009","15","160641","9.34"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2010","P","156211","."
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2011","15","153883","9.75"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2012","14","150689","9.29"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2013","11","146634","7.5"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2014","12","141814","8.46"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2015","17","137005","12.41"
"Females","White","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","","203","2915924","6.96"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","1999","37","169503","21.83"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2000","30","174421","17.2"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2001","45","178480","25.21"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2002","45","182510","24.66"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2003","36","186203","19.33"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2004","46","189071","24.33"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2005","55","192078","28.63"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2006","40","195206","20.49"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2007","33","195528","16.88"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2008","50","195165","25.62"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2009","61","193750","31.48"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2010","53","185823","28.52"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2011","47","176758","26.59"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2012","50","169689","29.47"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2013","50","162776","30.72"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2014","36","157489","22.86"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2015","52","154861","33.58"
"Males","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","","766","3059311","25.04"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","1999","P","167255","."
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2000","P","171726","."
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2001","15","175837","8.53"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2002","14","179353","7.81"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2003","11","183536","5.99"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2004","13","186815","6.96"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2005","13","189889","6.85"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2006","10","193058","5.18"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2007","20","193825","10.32"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2008","22","193074","11.39"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2009","14","190901","7.33"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2010","19","185859","10.22"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2011","13","177436","7.33"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2012","12","170010","7.06"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2013","13","162583","8"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2014","16","156924","10.2"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2015","13","153376","8.48"
"Females","White","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","","233","3031457","7.69"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","1999","22","137241","16.03"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2000","32","144959","22.08"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2001","28","154313","18.14"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2002","29","156311","18.55"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2003","28","160525","17.44"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2004","29","165779","17.49"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2005","39","170411","22.89"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2006","48","174309","27.54"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2007","51","178427","28.58"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2008","50","182394","27.41"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2009","59","185471","31.81"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2010","44","185962","23.66"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2011","54","188821","28.6"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2012","63","188479","33.43"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2013","62","187614","33.05"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2014","53","185319","28.6"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2015","57","179954","31.67"
"Males","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","","748","2926289","25.56"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","1999","P","137288","."
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2000","P","144827","."
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2001","P","153305","."
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2002","10","155306","6.44"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2003","10","158844","6.3"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2004","12","163571","7.34"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2005","11","168238","6.54"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2006","16","172027","9.3"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2007","17","175657","9.68"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2008","P","180102","."
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2009","18","183661","9.8"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2010","22","186664","11.79"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2011","16","189974","8.42"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2012","14","190171","7.36"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2013","13","188770","6.89"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2014","16","185967","8.6"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2015","18","181037","9.94"
"Females","White","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","","222","2915409","7.61"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","1999","17","104853","16.21"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2000","14","108415","12.91"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2001","22","110886","19.84"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2002","22","120234","18.3"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2003","18","124709","14.43"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2004","32","131114","24.41"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2005","37","138696","26.68"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2006","33","147627","22.35"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2007","44","149761","29.38"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2008","38","154574","24.58"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2009","41","160087","25.61"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2010","37","163741","22.6"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2011","60","168498","35.61"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2012","55","172146","31.95"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2013","58","175239","33.1"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2014","55","177638","30.96"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2015","42","180209","23.31"
"Males","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","","625","2488427","25.12"
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","1999","P","106944","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2000","P","110562","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2001","P","112932","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2002","P","122133","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2003","P","126697","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2004","P","132921","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2005","P","139905","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2006","P","148096","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2007","P","150357","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2008","P","154394","."
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2009","15","159442","9.41"
"Females","White","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2010","10","164132","6.09"
