latitude,longitude,Team,Links,Fields
46.359845,-94.227489,NEU,0,0
46.359732,-94.228297,NEU,0,0
46.359724,-94.194102,NEU,0,0
46.35957,-94.228378,RES,0,0
46.359563,-94.228433,NEU,0,0
46.359543,-94.228018,NEU,0,0
46.359381,-94.228281,RES,0,0
46.359369,-94.1943,NEU,0,0
46.35894,-94.23947,NEU,0,0
46.358928,-94.197389,NEU,0,0
46.358847,-94.193109,RES,0,0
46.358595,-94.229531,NEU,0,0
46.358385,-94.198948,NEU,0,0
46.358342,-94.22879,NEU,0,0
46.358229,-94.20053,ENL,2,0
46.358061,-94.167536,NEU,0,0
46.357981,-94.234072,NEU,0,0
46.357962,-94.198653,ENL,3,2
46.357939,-94.200528,ENL,5,1
46.357873,-94.199964,ENL,2,0
46.357843,-94.200222,ENL,2,0
46.357283,-94.188183,ENL,0,0
46.356713,-94.198634,ENL,1,0
46.356659,-94.195381,ENL,1,0
46.356549,-94.194732,ENL,1,0
46.356382,-94.200552,ENL,1,0
46.356265,-94.195292,ENL,3,0
46.356191,-94.197459,ENL,5,3
46.356183,-94.199334,ENL,1,1
46.356165,-94.194704,ENL,1,0
46.35614,-94.197796,ENL,4,4
46.356075,-94.233647,NEU,0,0
46.355974,-94.189296,ENL,0,0
46.355959,-94.20088,ENL,0,0
46.355955,-94.20807,NEU,0,0
46.355938,-94.19827,ENL,1,0
46.355933,-94.208418,NEU,0,0
46.355932,-94.197788,ENL,1,0
46.355916,-94.204926,NEU,0,0
46.355911,-94.201762,RES,0,0
46.35589,-94.200491,ENL,0,0
46.355877,-94.195145,ENL,2,0
46.355872,-94.199622,ENL,0,1
46.355827,-94.208898,NEU,0,0
46.355666,-94.204198,NEU,0,0
46.355659,-94.196246,ENL,3,1
46.355647,-94.19881,ENL,3,2
46.35563,-94.20355,NEU,0,0
46.35558,-94.20251,NEU,0,0
46.355526,-94.203227,NEU,0,0
46.355495,-94.224738,RES,1,2
46.355411,-94.241959,RES,1,0
46.355371,-94.200535,ENL,0,0
46.35528,-94.20222,NEU,0,0
46.35497,-94.23267,NEU,0,0
46.354956,-94.199308,NEU,0,0
46.354885,-94.195664,NEU,0,0
46.354677,-94.151711,NEU,0,0
46.354597,-94.795514,RES,1,0
46.354223,-94.202314,ENL,1,0
46.354045,-94.201764,ENL,2,1
46.353953,-94.197822,NEU,0,0
46.353359,-94.193384,NEU,0,0
46.352973,-94.247103,RES,0,2
46.3528,-94.197865,RES,0,0
46.352781,-94.198654,RES,0,0
46.352757,-94.19488,RES,0,0
46.352711,-94.193965,RES,0,0
46.352516,-94.199798,RES,0,0
46.352419,-94.196712,RES,0,0
46.352054,-94.249403,NEU,0,0
46.35201,-94.165884,NEU,0,0
46.351467,-94.184519,NEU,0,0
46.351431,-94.172941,NEU,0,0
46.349471,-94.184798,NEU,0,0
46.348554,-94.206352,NEU,0,0
46.348306,-94.206825,NEU,0,0
46.348298,-94.206026,NEU,0,0
46.348163,-94.206021,NEU,0,0
46.347663,-94.206051,NEU,0,0
46.346494,-94.199123,NEU,0,0
46.345189,-94.192177,NEU,0,0
46.344716,-94.208986,ENL,0,0
46.343847,-94.230257,NEU,0,0
46.34379,-94.202428,NEU,0,0
46.343748,-94.201093,RES,1,1
46.342943,-94.237785,NEU,0,0
46.340116,-94.199099,NEU,0,0
46.336881,-94.286464,RES,1,1
46.336804,-94.235893,NEU,0,0
46.336664,-94.192307,NEU,0,0
46.336646,-94.192855,NEU,0,0
46.336422,-94.193912,NEU,0,0
46.336358,-94.192188,NEU,0,0
46.335863,-94.193902,NEU,0,0
46.335494,-94.18851,NEU,0,0
46.335184,-94.187947,NEU,0,0
46.335028,-94.186966,NEU,0,0
46.334984,-94.187688,NEU,0,0
46.334831,-94.187314,NEU,0,0
46.334821,-94.186901,NEU,0,0
46.334782,-94.187592,NEU,0,0
46.334165,-95.664666,RES,1,0
46.333999,-94.187232,NEU,0,0
46.333521,-94.187559,NEU,0,0
46.333427,-94.187293,NEU,0,0
46.331001,-94.208066,RES,2,3
46.330431,-94.21021,RES,0,0
46.324222,-92.837955,RES,1,1
46.320243,-95.442827,RES,2,2
46.319446,-92.839615,RES,1,1
46.319183,-95.441572,RES,1,1
46.317789,-92.840509,RES,1,1
46.317169,-92.834029,RES,0,1
46.315275,-92.829737,RES,1,1
46.303352,-96.091851,ENL,0,1
46.299259,-96.081141,ENL,1,2
46.297452,-94.260274,RES,1,0
46.295545,-96.077669,ENL,1,2
46.294074,-93.823936,RES,1,1
46.293906,-96.118504,ENL,6,5
46.293354,-93.825134,RES,2,2
46.285464,-95.871777,RES,1,0
46.285242,-96.077514,ENL,1,2
46.285132,-96.080649,ENL,1,1
46.28281,-95.713812,RES,1,1
46.281456,-96.078118,ENL,1,1
46.28044,-95.535972,RES,2,1
46.27991,-95.536254,RES,2,1
46.279827,-96.077635,ENL,1,1
46.279667,-96.072189,ENL,1,0
46.272668,-96.069986,ENL,1,0
46.264017,-94.319149,ENL,1,0
46.260873,-94.320129,ENL,1,0
46.25257,-96.049111,ENL,2,0
46.18266,-93.755609,RES,4,2
46.155178,-95.328764,RES,2,0
46.136286,-95.573673,RES,2,1
46.130942,-93.780664,ENL,1,0
46.083483,-93.648745,RES,1,0
46.043754,-95.291344,RES,1,1
46.043239,-95.291823,RES,1,2
46.035278,-96.100909,RES,2,2
46.027056,-95.458368,RES,4,2
46.015174,-92.943177,RES,1,0
46.009017,-92.931659,ENL,1,0
46.000441,-95.332902,RES,1,1
45.985985,-94.357121,RES,5,2
45.982617,-94.104973,RES,1,0
45.979405,-94.361373,RES,1,2
45.978574,-94.383929,RES,1,0
45.978362,-94.38631,RES,1,1
45.978334,-94.368314,RES,1,1
45.978049,-94.38512,RES,2,3
45.978009,-94.372478,RES,2,2
45.977989,-94.386378,RES,1,1
45.97708,-94.357625,RES,1,1
45.976894,-94.374289,RES,2,3
45.976812,-94.381576,RES,1,0
45.976425,-94.37168,RES,1,2
45.975679,-94.36661,RES,0,1
45.974727,-95.291787,RES,2,1
45.973135,-94.35564,RES,2,0
45.97094,-94.364253,RES,1,1
45.970822,-94.364638,RES,1,2
45.965414,-94.364549,RES,1,0
45.964806,-94.363987,RES,3,2
45.954876,-94.39002,RES,5,3
45.946304,-95.375768,RES,2,0
45.939164,-95.495749,RES,3,4
45.929382,-93.137791,RES,1,1
45.921208,-95.326682,ENL,1,0
45.916813,-95.419739,RES,1,0
45.900305,-95.386371,ENL,1,1
45.898113,-94.093699,RES,1,0
45.897071,-94.094447,RES,0,1
45.89535,-95.381524,ENL,0,1
45.893828,-95.381562,ENL,1,1
45.889582,-95.361063,RES,1,0
45.887136,-93.267759,RES,1,0
45.876543,-93.289395,ENL,1,0
45.876246,-93.289403,ENL,1,0
45.870876,-95.351548,ENL,2,2
45.869202,-93.297217,RES,1,1
45.868606,-93.297317,RES,1,0
45.868354,-95.450423,RES,2,2
45.863064,-95.139941,ENL,1,0
45.856165,-95.40215,ENL,1,0
45.846582,-95.386528,RES,1,0
45.845261,-95.530557,RES,3,2
45.838155,-95.540173,RES,4,5
45.837576,-94.297133,RES,1,2
45.837127,-95.343956,RES,3,2
45.836819,-94.299736,RES,1,1
45.836242,-95.541213,RES,2,2
45.835707,-94.298821,RES,0,1
45.835314,-94.29739,RES,0,1
45.83178,-95.792135,RES,6,5
45.830261,-94.293017,RES,1,1
45.829828,-94.293706,RES,1,0
45.814126,-92.971288,ENL,1,0
45.813394,-95.671189,ENL,1,3
45.810915,-94.591324,RES,1,1
45.810833,-94.571111,RES,1,1
45.810726,-94.590828,RES,2,2
45.808134,-94.571419,RES,1,1
45.805045,-96.138231,RES,3,2
45.802935,-94.534406,RES,5,3
45.800938,-95.083417,ENL,1,0
45.788277,-92.381387,ENL,2,0
45.779594,-93.649408,RES,2,0
45.761646,-93.645446,ENL,1,0
45.753817,-93.652583,RES,1,0
45.753105,-93.652711,RES,1,0
45.749891,-94.205067,RES,1,0
45.745939,-94.413755,RES,2,1
45.736455,-94.956857,ENL,1,0
45.726371,-94.221345,ENL,1,0
45.723309,-94.220767,ENL,1,0
45.722666,-94.225698,ENL,1,0
45.721971,-94.230841,ENL,2,1
45.701539,-94.274633,RES,1,1
45.700521,-94.274245,RES,2,1
45.684669,-92.961974,ENL,1,0
45.672061,-93.915096,RES,3,1
45.669188,-93.912871,RES,1,1
45.666754,-93.901795,RES,1,0
45.66582,-95.388606,RES,4,3
45.665739,-93.904225,RES,1,1
45.665066,-93.909713,RES,1,1
45.664777,-93.909392,RES,1,0
45.664159,-93.911054,RES,1,0
45.66382,-93.922278,RES,2,0
45.662043,-93.924681,RES,1,0
45.649,-95.389809,RES,2,1
45.636961,-94.243012,ENL,2,1
45.634511,-94.134118,ENL,2,1
45.626198,-94.209665,ENL,1,0
45.622868,-94.22576,ENL,1,0
45.621616,-94.228412,ENL,1,0
45.621407,-94.227955,ENL,1,0
45.6204,-94.225377,ENL,3,2
45.620333,-94.198279,ENL,2,0
45.620227,-94.226086,ENL,2,1
45.619675,-94.22627,ENL,3,2
45.617913,-94.227577,ENL,3,1
45.616809,-94.231831,ENL,2,0
45.615024,-95.73874,ENL,1,0
45.614769,-94.203224,RES,1,0
45.614757,-95.73862,ENL,1,2
45.614713,-95.738983,ENL,1,3
45.614043,-94.196733,ENL,1,0
45.613633,-94.20199,RES,1,0
45.612283,-94.172439,RES,5,4
45.611411,-94.177437,RES,3,2
45.610029,-94.187877,RES,3,2
45.609755,-94.188504,RES,2,1
45.608681,-94.177603,RES,5,5
45.608219,-94.161244,RES,4,4
45.60811,-94.160714,RES,9,9
45.60785,-95.530814,RES,2,1
45.607709,-94.453638,ENL,1,0
45.606511,-94.452976,ENL,1,1
45.605926,-94.170127,RES,10,10
45.605737,-94.448926,ENL,2,1
45.605655,-94.451483,ENL,0,1
45.605136,-94.187612,RES,3,2
45.604901,-94.187544,RES,3,1
45.603642,-94.177809,RES,4,4
45.603447,-94.177369,RES,6,7
45.603058,-94.178343,RES,3,3
45.60295,-94.175868,RES,4,4
45.602915,-94.175002,RES,4,4
45.602827,-94.171495,RES,12,13
45.602475,-94.178619,RES,6,7
45.601653,-94.182261,RES,10,10
45.600608,-94.132662,RES,1,1
45.600574,-94.158589,RES,3,2
45.598829,-94.160979,RES,8,10
45.598787,-94.167309,RES,5,5
45.598507,-94.15705,RES,3,3
45.598366,-94.157821,RES,4,3
45.597556,-94.202348,ENL,1,0
45.597503,-94.203074,ENL,1,0
45.597264,-94.133357,RES,1,1
45.597204,-94.179214,RES,9,10
45.597171,-94.182507,RES,4,4
45.596724,-94.180258,RES,1,2
45.5962,-94.177451,RES,3,3
45.593296,-94.170329,RES,4,4
45.593017,-94.169458,RES,7,7
45.59294,-94.170994,RES,4,4
45.592825,-94.171214,RES,4,4
45.592762,-94.155925,RES,11,12
45.592479,-94.170778,RES,6,6
45.592228,-94.171387,RES,6,7
45.591713,-94.150038,RES,5,6
45.591582,-94.171092,RES,6,6
45.591165,-94.169922,RES,7,7
45.590903,-94.164991,RES,6,6
45.589971,-94.16495,RES,4,4
45.589512,-94.16916,RES,5,5
45.589481,-94.164773,RES,5,5
45.58922,-94.166012,RES,2,1
45.588262,-94.191395,RES,6,4
45.58826,-94.167873,RES,6,6
45.588117,-94.150728,RES,8,9
45.588093,-94.151992,RES,3,2
45.587794,-94.167007,RES,9,9
45.587617,-95.929098,ENL,1,1
45.58759,-93.352502,ENL,1,0
45.587548,-94.16031,RES,4,4
45.58744,-94.166719,RES,5,5
45.586953,-94.168393,RES,0,1
45.586284,-94.151098,RES,1,0
45.586026,-94.15116,RES,1,0
45.585613,-94.151903,RES,1,0
45.585189,-94.151203,RES,1,0
45.584697,-94.153708,RES,0,1
45.584136,-94.393701,RES,2,1
45.583788,-94.391212,RES,1,1
45.583762,-95.918364,ENL,2,2
45.583755,-94.391532,RES,2,3
45.583721,-94.39186,RES,1,2
45.583353,-94.206249,ENL,2,1
45.581759,-94.211264,RES,2,1
45.581322,-94.17787,RES,3,3
45.581278,-94.393127,RES,1,0
45.5811,-94.177674,RES,2,1
45.580962,-94.205851,ENL,2,1
45.580935,-94.177242,RES,1,0
45.580883,-94.207527,ENL,2,1
45.58086,-94.387559,RES,3,3
45.580838,-94.177653,RES,2,1
45.580823,-94.388042,RES,3,4
45.580674,-94.090254,RES,1,2
45.580636,-94.089737,RES,2,3
45.580487,-94.179986,RES,9,9
45.580433,-94.17386,RES,0,1
45.580366,-94.18139,RES,6,7
45.579985,-94.391572,RES,1,1
45.579643,-94.176277,RES,2,1
45.578849,-94.195515,ENL,1,0
45.578624,-94.218595,RES,1,0
45.577045,-94.149384,RES,5,5
45.576993,-94.180294,RES,3,3
45.576828,-94.173878,RES,1,1
45.576521,-94.185091,RES,4,5
45.57642,-94.185623,RES,3,3
45.575916,-94.192733,ENL,2,0
45.575176,-94.16963,RES,1,2
45.575167,-94.17015,RES,5,5
45.574577,-94.169634,RES,4,4
45.573926,-95.880397,ENL,2,1
45.573333,-96.047222,ENL,1,1
45.573265,-96.047844,ENL,1,1
45.573238,-93.604592,ENL,1,0
45.572206,-94.192698,ENL,2,0
45.571965,-94.309822,RES,1,0
45.571194,-94.168,RES,5,6
45.570464,-94.167544,RES,3,3
45.570367,-94.14328,RES,5,5
45.570306,-94.142855,RES,5,5
45.56973,-93.578485,ENL,1,0
45.569414,-94.174883,RES,4,4
45.569398,-94.224582,RES,3,1
45.569143,-94.193986,ENL,4,1
45.56854,-94.138833,RES,1,2
45.568459,-94.158365,RES,6,6
45.568457,-94.14239,RES,4,4
45.568257,-94.194568,ENL,2,1
45.568229,-94.180679,RES,3,2
45.56791,-94.194089,ENL,1,0
45.567879,-94.319319,RES,1,0
45.567797,-94.148913,RES,5,5
45.567607,-94.145503,RES,6,6
45.566844,-94.228601,RES,1,0
45.566817,-94.110783,RES,4,7
45.566806,-94.124755,RES,3,3
45.566275,-94.32282,RES,2,0
45.565837,-94.322524,RES,1,0
45.565464,-94.143375,RES,7,7
45.565224,-94.163014,RES,9,8
45.565145,-94.180227,RES,8,8
45.564959,-93.589375,ENL,1,0
45.564369,-94.323511,RES,1,0
45.564333,-94.180451,RES,8,6
45.564084,-94.167207,RES,7,8
45.564065,-94.149782,RES,5,5
45.564024,-94.135661,RES,3,2
45.563953,-94.182432,RES,5,4
45.563855,-94.154658,RES,3,2
45.563829,-94.194648,ENL,2,1
45.563749,-94.12465,RES,0,1
45.56366,-94.152157,RES,6,6
45.563524,-94.188163,RES,1,0
45.56349,-94.162044,RES,8,8
45.562812,-94.148843,RES,7,5
45.562284,-94.04713,RES,1,1
45.562153,-94.13594,RES,6,5
45.561623,-94.324549,RES,1,0
45.561078,-94.164893,RES,7,5
45.560737,-94.159447,RES,3,1
45.560704,-94.141078,RES,4,4
45.560512,-94.229467,RES,2,0
45.56044,-94.133406,RES,3,1
45.560418,-94.179086,RES,5,5
45.560194,-94.181236,RES,8,8
45.559977,-94.157373,RES,1,0
45.559725,-94.161234,RES,2,0
45.559674,-94.156995,RES,2,0
45.559552,-94.321843,RES,2,0
45.55939,-94.163023,RES,2,1
45.559189,-94.140753,RES,4,3
45.559163,-94.226323,RES,1,0
45.559161,-94.172514,RES,3,2
45.559154,-94.162689,RES,1,0
45.559139,-94.232903,RES,1,0
45.559113,-94.163176,RES,2,1
45.559104,-94.320185,RES,1,0
45.559093,-94.219524,RES,1,0
45.558817,-94.173073,RES,3,2
45.558761,-94.191308,RES,6,6
45.558739,-94.19202,RES,0,1
45.55872,-94.195468,RES,1,1
45.558634,-94.222937,RES,2,0
45.55846,-94.184589,RES,5,5
45.558364,-94.182651,RES,3,2
45.557448,-94.182598,RES,6,7
45.557439,-94.166275,RES,5,2
45.557217,-94.223904,RES,3,0
45.557077,-94.153575,RES,3,2
45.557039,-94.182085,RES,4,4
45.557018,-94.182414,RES,5,5
45.556973,-94.154252,RES,3,2
45.556942,-94.153864,RES,4,4
45.556904,-94.165634,RES,2,0
45.556852,-94.166754,RES,1,0
45.556834,-94.182009,RES,6,5
45.55651,-94.177779,RES,1,0
45.556257,-94.211997,RES,1,0
45.556112,-94.233338,RES,1,0
45.556057,-94.153031,RES,3,2
45.556055,-94.160506,RES,3,2
45.556049,-94.150897,RES,1,0
45.556022,-94.157218,RES,1,0
45.555997,-94.154462,RES,4,2
45.555879,-94.161291,RES,2,1
45.555563,-94.224326,RES,1,0
45.555436,-94.15048,RES,1,0
45.555419,-94.224658,RES,1,0
45.555297,-94.172385,RES,1,0
45.555195,-94.16135,RES,6,4
45.554787,-94.161936,RES,1,0
45.554685,-94.154426,RES,4,1
45.554501,-94.162322,RES,2,1
45.554449,-94.16136,RES,3,2
45.554388,-94.138948,RES,3,2
45.554282,-94.233584,RES,1,0
45.554192,-94.154499,RES,2,1
45.553965,-94.152093,RES,1,0
45.55384,-94.154442,RES,4,1
45.553704,-94.13974,RES,3,2
45.553279,-94.163221,RES,1,0
45.55283,-94.144476,RES,1,0
45.552796,-94.162726,RES,4,2
45.552755,-94.182341,RES,1,0
45.55257,-94.153354,RES,1,0
45.552419,-94.144596,RES,2,0
45.552131,-94.144608,RES,2,0
45.552042,-94.252428,RES,2,1
45.551883,-94.143425,RES,1,0
45.551613,-94.188117,ENL,2,1
45.551576,-94.143094,RES,2,0
45.551556,-94.144903,RES,3,1
45.551421,-94.153381,RES,1,0
45.551327,-94.18545,ENL,2,1
45.551218,-94.143478,RES,1,0
45.551175,-94.144762,RES,4,3
45.551013,-94.145023,RES,3,2
45.550933,-94.22025,RES,1,0
45.550882,-94.143005,RES,4,2
45.550811,-94.144446,RES,4,2
45.550793,-94.145175,RES,5,4
45.550669,-94.14357,RES,5,2
45.550663,-94.153382,RES,1,0
45.550648,-94.26431,RES,2,2
45.550571,-94.188292,ENL,4,1
45.550571,-94.14537,RES,3,2
45.550551,-94.143242,RES,3,2
45.550531,-94.144913,RES,4,3
45.550333,-94.15341,RES,2,0
45.550298,-94.145164,RES,3,1
45.550298,-94.143078,RES,5,4
45.550071,-94.143805,RES,2,1
45.549846,-94.145547,RES,2,0
45.549719,-94.142946,RES,3,1
45.549426,-94.148913,RES,1,0
45.549388,-94.14921,RES,2,0
45.549142,-94.186979,RES,1,0
45.549054,-94.186679,RES,1,0
45.549026,-94.139775,RES,6,4
45.548945,-94.138392,RES,3,2
45.548935,-94.145621,RES,1,0
45.548902,-94.134863,RES,7,7
45.548547,-94.143037,RES,4,3
45.548319,-94.218113,RES,2,0
45.547979,-94.174011,RES,3,1
45.547806,-94.145933,RES,3,0
45.547723,-94.149394,RES,1,0
45.54765,-94.143233,RES,3,2
45.547226,-94.151328,RES,1,0
45.546825,-94.17855,RES,1,0
45.546716,-94.175412,RES,3,0
45.546529,-94.188651,ENL,2,0
45.546423,-94.192219,ENL,1,0
45.545585,-94.142905,RES,5,5
45.545128,-94.142963,RES,3,2
45.544268,-94.149338,ENL,1,0
45.543895,-94.142679,RES,3,2
45.5436,-94.131046,RES,1,2
45.543487,-94.187293,ENL,1,0
45.543186,-94.14435,ENL,2,1
45.543166,-94.143108,ENL,2,1
45.543031,-94.13919,RES,8,8
45.542791,-94.143727,ENL,3,1
45.542586,-94.164751,RES,7,2
45.542383,-94.196391,RES,2,1
45.542256,-94.129718,RES,0,1
45.542004,-93.057722,ENL,1,0
45.54018,-94.129632,RES,2,0
45.540001,-94.129535,RES,1,0
45.539984,-94.129859,RES,1,0
45.539167,-93.819722,ENL,1,0
45.537918,-94.126997,RES,1,1
45.537483,-94.165073,RES,2,1
45.536895,-94.165189,RES,0,1
45.523505,-94.081961,RES,1,1
45.52134,-94.147351,RES,1,0
45.518645,-94.146662,RES,2,2
45.514877,-94.158692,RES,1,0
45.514151,-94.158459,RES,2,1
45.510115,-92.980525,ENL,6,2
45.504555,-94.151822,RES,2,1
45.504433,-94.151359,RES,3,1
45.500808,-94.280067,ENL,2,1
45.49975,-95.792178,ENL,1,1
45.498684,-95.793964,ENL,5,5
45.494572,-93.713674,ENL,1,0
45.491124,-93.245121,ENL,4,0
45.464954,-93.585134,RES,3,1
45.4605,-94.200105,ENL,1,1
45.459861,-94.200393,ENL,1,1
45.455528,-94.508039,RES,1,1
45.453617,-94.440102,RES,1,0
45.451828,-94.424567,RES,1,0
45.451614,-94.425587,RES,4,3
45.444724,-93.602105,RES,1,0
45.444564,-94.001839,RES,1,0
45.444115,-95.00899,ENL,1,0
45.44378,-93.600039,RES,1,0
45.44343,-94.000574,RES,1,0
45.443338,-93.599882,RES,1,0
45.439458,-93.593327,RES,1,0
45.437798,-93.592234,RES,1,0
45.418798,-94.071937,RES,1,0
45.417581,-93.871253,ENL,1,0
45.414168,-93.891265,ENL,2,0
45.408183,-93.890038,ENL,1,0
45.406706,-94.844319,RES,1,2
45.403978,-92.653017,RES,1,0
45.398875,-93.8701,ENL,1,0
45.392495,-93.343801,RES,2,2
45.390887,-93.104716,ENL,1,0
45.387135,-93.356132,RES,1,1
45.386332,-93.368814,RES,1,1
45.386155,-93.368427,RES,1,1
45.385061,-93.33964,RES,0,1
45.384509,-94.064687,RES,2,1
45.384479,-93.366614,RES,1,0
45.38396,-93.355583,RES,0,1
45.382667,-92.705999,ENL,1,0
45.381409,-92.706483,ENL,1,1
45.381245,-92.704055,ENL,1,0
45.381042,-92.706082,ENL,1,1
45.38019,-92.704488,ENL,1,0
45.371153,-93.2406,RES,1,1
45.370779,-93.240716,RES,1,1
45.368733,-93.750252,RES,3,3
45.367967,-93.753538,RES,1,2
45.367461,-93.754528,RES,1,1
45.367368,-93.754061,RES,2,4
45.367193,-93.752746,RES,3,4
45.366023,-93.776902,RES,2,2
45.36551,-93.108263,ENL,3,1
45.363509,-93.347587,RES,1,1
45.361735,-93.758988,RES,3,4
45.360714,-93.758061,RES,1,2
45.359966,-93.747171,RES,1,2
45.357713,-93.742717,RES,1,2
45.356944,-93.111389,ENL,1,0
45.351799,-93.761291,RES,0,1
45.351636,-93.774125,RES,1,2
45.349685,-93.744732,RES,0,1
45.346971,-93.769104,RES,3,4
45.346506,-93.770388,RES,1,2
45.345165,-93.372986,RES,5,2
45.344742,-93.235416,RES,1,0
45.341003,-93.329483,RES,2,1
45.339077,-93.730996,RES,0,1
45.338743,-93.731427,RES,3,4
45.338602,-93.252423,RES,0,1
45.338436,-93.741243,RES,2,2
45.338162,-93.703285,RES,3,5
45.338001,-93.741219,RES,1,1
45.33776,-93.599355,ENL,1,0
45.336864,-93.740362,RES,6,10
45.336714,-93.007398,ENL,1,0
45.336552,-93.7419,RES,1,3
45.336399,-93.742217,RES,2,3
45.336067,-92.995573,ENL,1,1
45.336051,-92.997738,ENL,1,0
45.336005,-92.99587,ENL,1,1
45.335974,-93.745606,RES,4,6
45.335384,-93.733065,RES,6,6
45.334227,-93.201731,RES,1,0
45.333913,-93.758371,RES,2,4
45.333904,-93.746031,RES,2,3
45.333469,-93.74553,RES,1,2
45.333368,-93.758187,RES,1,2
45.333195,-93.73768,RES,4,4
45.333144,-93.757022,RES,2,4
45.333009,-93.756321,RES,3,4
45.332994,-93.751085,RES,6,7
45.33284,-93.745509,RES,6,8
45.332269,-93.751183,RES,5,6
45.332124,-93.742269,RES,6,7
45.331622,-93.686087,RES,2,4
45.331363,-93.729166,RES,3,4
45.329793,-93.73154,RES,1,0
45.329698,-93.730165,RES,1,0
45.329323,-93.747476,RES,4,5
45.3293,-93.747855,RES,2,3
45.329088,-93.74752,RES,2,3
45.328573,-93.741939,RES,1,2
45.328056,-93.47,RES,1,0
45.325857,-93.753678,RES,2,2
45.323237,-93.834327,ENL,1,0
45.323105,-94.546823,RES,1,1
45.322902,-92.712176,ENL,1,0
45.322087,-93.834182,ENL,4,4
45.321702,-93.564489,RES,1,0
45.321608,-93.839602,ENL,5,3
45.321428,-92.711557,ENL,1,0
45.321256,-93.563881,RES,3,3
45.321117,-92.705423,ENL,1,1
45.320367,-93.663542,RES,7,7
45.319765,-93.828054,ENL,5,6
45.319027,-93.828622,ENL,1,2
45.317401,-93.827864,ENL,5,9
45.317182,-93.82801,ENL,2,2
45.316865,-94.408969,ENL,1,1
45.316617,-94.297112,RES,2,0
45.316389,-94.407222,ENL,1,2
45.315905,-93.81689,ENL,2,1
45.315635,-94.304116,ENL,1,0
45.315614,-93.57814,RES,1,0
45.315517,-93.81621,ENL,3,2
45.314663,-93.578127,RES,1,0
45.314638,-93.812106,ENL,6,5
45.314486,-93.563855,RES,1,1
45.314406,-93.560654,RES,2,2
45.314391,-94.407254,ENL,2,1
45.314282,-93.664864,RES,4,6
45.313695,-93.797048,RES,1,1
45.313368,-93.798056,RES,2,2
45.313262,-93.791177,RES,6,7
45.312008,-94.409695,ENL,1,1
45.31178,-94.409639,ENL,1,2
45.311402,-93.569861,RES,2,1
45.310946,-93.573539,RES,1,1
45.310199,-93.572344,RES,1,0
45.310173,-93.78759,RES,1,1
45.310071,-93.573425,RES,1,1
45.309846,-93.623689,RES,1,0
45.307309,-93.606745,RES,1,3
45.306914,-93.5753,RES,2,4
45.306602,-95.597617,ENL,7,5
45.306597,-93.794209,RES,2,1
45.306583,-93.621695,RES,1,1
45.30655,-93.622628,RES,1,1
45.306544,-93.791772,RES,1,1
45.306186,-93.565251,RES,2,3
45.306137,-93.567194,RES,2,0
45.306076,-93.582841,RES,1,0
45.306007,-93.794778,RES,1,2
45.305749,-93.574564,RES,1,2
45.305701,-93.56532,RES,1,2
45.305694,-93.795641,RES,2,2
45.30551,-93.576647,RES,1,3
45.305453,-93.569367,RES,3,4
45.305298,-93.56712,RES,6,7
45.305164,-93.579289,RES,2,2
45.304637,-93.794602,RES,1,1
45.304354,-93.56553,RES,0,1
45.304162,-93.574494,RES,1,1
45.30365,-93.570174,RES,2,3
45.303492,-93.563467,RES,1,1
45.30348,-93.569039,RES,1,3
45.303194,-93.668888,RES,1,3
45.303101,-93.568643,RES,1,2
45.303047,-93.53586,RES,1,1
45.303038,-93.798514,RES,1,1
45.303031,-93.568289,RES,1,2
45.303003,-93.567275,RES,1,4
45.30299,-93.781064,RES,1,0
45.302716,-93.79831,RES,3,3
45.302707,-93.565666,RES,1,2
45.302588,-93.565246,RES,1,1
45.30243,-93.567682,RES,1,1
45.302332,-94.942042,RES,1,2
45.302249,-93.78367,RES,1,0
45.301688,-93.14231,ENL,1,0
45.301431,-93.79689,RES,1,0
45.29937,-93.539982,RES,2,1
45.298906,-93.816258,ENL,1,0
45.298848,-93.815617,ENL,5,4
45.297287,-93.782141,ENL,2,6
45.297132,-93.782062,ENL,2,5
45.297078,-93.781756,ENL,1,2
45.297065,-93.781445,ENL,1,4
45.297022,-93.779375,ENL,1,0
45.296952,-93.781995,ENL,2,5
45.296912,-93.780987,ENL,1,2
45.296889,-93.780146,ENL,1,0
45.296762,-93.781821,ENL,2,3
45.296755,-93.780727,ENL,1,3
45.29674,-93.779525,ENL,1,0
45.296649,-93.780956,ENL,1,2
45.296547,-93.526461,RES,1,0
45.296369,-93.780158,ENL,1,2
45.295545,-93.560201,RES,0,1
45.294945,-93.411148,RES,0,1
45.294818,-93.810907,ENL,1,0
45.293691,-93.55938,RES,0,1
45.293443,-93.795677,RES,1,0
45.292914,-93.759386,RES,1,0
45.292834,-93.80265,RES,1,0
45.289915,-93.232193,RES,1,1
45.28875,-93.232406,RES,1,1
45.288461,-93.601892,RES,1,0
45.285073,-93.811278,ENL,2,1
45.28482,-93.439767,ENL,1,0
45.284408,-93.766082,RES,2,1
45.283805,-93.786481,RES,1,1
45.28343,-93.766799,RES,2,2
45.283333,-93.417002,ENL,4,4
45.282957,-93.562647,RES,3,1
45.282785,-94.068587,RES,2,1
45.282563,-93.540061,RES,0,1
45.282492,-93.542008,RES,6,7
45.282388,-93.558036,RES,1,0
45.281805,-93.568087,RES,2,2
