45.338162,-93.703285,RES,0,1
45.217028,-93.683611,RES,5,3
45.165426,-93.849758,RES,1,1
45.208801,-93.806855,RES,5,5
45.199237,-93.836977,RES,3,4
45.351636,-93.774125,RES,0,1
45.208484,-93.831302,RES,9,9
45.171254,-93.861227,RES,2,2
45.179415,-93.786129,RES,2,1
45.202313,-93.786158,RES,4,3
45.306914,-93.5753,RES,3,4
45.298906,-93.816258,ENL,2,2
45.179009,-93.869593,RES,2,3
45.1854,-93.864787,RES,2,2
45.211848,-93.842684,RES,3,2
45.307309,-93.606745,RES,3,3
45.187244,-93.592375,RES,1,0
45.315614,-93.57814,RES,1,0
45.181335,-93.873358,RES,2,2
45.246565,-93.431984,ENL,5,4
45.26782,-93.420588,ENL,4,6
45.273886,-93.42864,ENL,5,5
45.270648,-93.417515,ENL,4,5
45.255104,-93.424325,ENL,3,2
45.345165,-93.372986,RES,1,2
45.263627,-93.440129,ENL,8,6
45.223836,-93.425134,ENL,7,5
45.235938,-93.428445,ENL,2,1
45.247406,-93.438123,ENL,3,4
45.230559,-93.448486,ENL,4,3
45.281447,-93.420518,ENL,2,2
45.235282,-93.42857,ENL,1,0
45.251894,-93.457615,ENL,1,0
45.28482,-93.439767,ENL,1,0
45.316865,-94.408969,ENL,1,1
45.316389,-94.407222,ENL,1,2
45.315635,-94.304116,ENL,1,0
44.946548,-93.421296,RES,5,3
44.966839,-93.379765,RES,3,4
44.962885,-93.405105,RES,7,4
45.004132,-93.478817,RES,11,9
45.061794,-93.496702,RES,6,3
45.003772,-93.48153,RES,4,2
45.023067,-93.492937,ENL,1,1
45.014045,-93.525426,ENL,3,1
45.019726,-93.494462,ENL,1,1
45.021058,-93.481339,RES,3,3
44.996453,-93.473379,RES,3,6
44.996414,-93.477441,RES,3,5
44.97021,-93.47416,RES,6,3
44.922156,-93.463532,RES,1,2
44.90361,-93.482825,RES,10,6
44.921704,-93.463744,RES,1,1
45.061552,-93.459068,ENL,2,1
45.069134,-93.425593,ENL,2,1
45.070635,-93.43614,ENL,9,4
44.954654,-93.398363,RES,8,8
44.995835,-93.477343,RES,1,1
44.984239,-93.427776,RES,1,1
44.984764,-93.430036,RES,1,1
44.98337,-93.468956,RES,7,4
44.904348,-93.492554,RES,2,3
44.920651,-93.467129,RES,4,3
44.940258,-93.447249,RES,5,3
45.052476,-93.346176,RES,2,1
45.085193,-93.355966,RES,1,1
45.084181,-93.356006,RES,1,1
45.172642,-93.541872,RES,3,2
44.915149,-93.414422,RES,1,2
44.978465,-93.380473,RES,1,1
44.932752,-93.408272,RES,1,0
45.077609,-93.405332,ENL,2,2
45.078215,-93.430923,ENL,5,4
44.931004,-93.4686,RES,6,5
44.917323,-93.495914,RES,8,4
44.879089,-93.413142,RES,1,0
45.033456,-93.421283,ENL,1,0
45.030841,-93.36216,ENL,1,0
44.973063,-93.466156,RES,2,1
44.98522,-93.420118,RES,2,1
45.03559,-93.387798,ENL,4,0
45.069178,-93.382362,ENL,1,0
44.940286,-93.502513,RES,6,2
44.974731,-93.352866,RES,2,0
45.10243,-93.356696,ENL,1,0
44.853639,-93.364898,RES,1,0
44.944216,-93.427711,RES,1,0
44.83829,-93.462564,RES,1,0
45.094869,-93.379894,ENL,1,0
44.968975,-93.522388,RES,1,0
45.075435,-93.391422,RES,2,0
45.098118,-93.393636,RES,1,0
44.851105,-93.363108,RES,1,0
44.852988,-93.359911,RES,1,0
44.953096,-93.487503,RES,9,4
44.952284,-93.452038,RES,1,0
44.86093,-93.533202,RES,3,0
44.859767,-93.443942,RES,5,0
45.104229,-93.35691,ENL,1,0
44.885641,-93.515884,RES,2,0
44.900756,-93.464857,RES,2,1
44.964996,-93.440213,RES,1,0
44.94154,-93.445263,RES,1,0
45.028551,-93.369618,RES,1,0
45.027765,-93.448362,RES,7,5
44.985772,-93.380881,RES,2,1
44.833401,-93.463156,RES,1,0
44.986347,-93.50297,RES,2,0
44.967923,-93.507125,RES,2,0
44.988509,-93.481181,RES,3,2
44.970481,-93.517552,RES,1,0
45.098344,-93.391674,RES,1,0
45.09422,-93.367637,ENL,1,0
45.098344,-93.444307,ENL,6,1
45.076396,-93.521781,ENL,2,0
44.946839,-93.387255,RES,0,1
44.850231,-93.362632,RES,1,0
44.952161,-93.450729,RES,1,0
45.018198,-93.333545,ENL,1,0
45.031906,-93.360358,ENL,1,0
44.860089,-93.409879,ENL,2,1
44.830447,-93.430331,ENL,2,2
44.829984,-93.429424,ENL,1,1
44.854415,-93.48566,RES,1,0
44.855837,-93.485084,RES,1,0
45.271065,-93.569522,RES,2,1
45.281805,-93.568087,RES,4,2
45.305164,-93.579289,RES,2,2
45.304162,-93.574494,RES,1,1
45.303003,-93.567275,RES,4,5
45.293691,-93.55938,RES,3,3
45.282492,-93.542008,RES,10,8
45.30655,-93.622628,RES,1,1
45.303492,-93.563467,RES,1,1
45.314486,-93.563855,RES,2,3
45.314406,-93.560654,RES,3,3
45.302707,-93.565666,RES,1,2
45.302588,-93.565246,RES,1,1
45.295545,-93.560201,RES,2,2
45.321702,-93.564489,RES,3,2
45.255177,-93.673654,RES,2,0
45.26351,-93.533173,RES,4,1
45.328056,-93.47,RES,1,0
45.309846,-93.623689,RES,1,0
45.258276,-93.560031,RES,1,0
45.264333,-93.467388,RES,1,0
44.850471,-93.655435,RES,3,2
44.858872,-93.661,RES,2,2
44.854322,-93.660464,RES,1,2
44.822898,-93.597031,RES,1,1
44.829084,-93.601724,RES,3,3
44.847589,-93.591487,RES,4,3
44.856012,-93.598389,RES,5,6
44.856428,-93.599569,RES,1,1
44.82925,-93.566415,ENL,1,0
45.169925,-93.875113,RES,1,1
45.172568,-93.863333,RES,2,3
45.170182,-93.874552,RES,1,2
45.384509,-94.064687,RES,6,4
46.136286,-95.573673,RES,2,1
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
45.451614,-94.425587,RES,2,1
45.455528,-94.508039,RES,0,1
45.406706,-94.844319,RES,1,1
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,0,1
47.453415,-92.900249,ENL,2,1
45.176044,-93.877377,RES,0,1
45.172385,-93.877543,RES,2,3
45.205074,-94.459563,ENL,3,2
45.174176,-93.870585,RES,0,1
45.176039,-93.878065,RES,1,1
45.17194,-93.908114,RES,2,1
45.664777,-93.909392,RES,1,1
45.444564,-94.001839,RES,3,1
45.665739,-93.904225,RES,1,1
45.518645,-94.146662,RES,1,1
45.550648,-94.26431,RES,1,1
45.174748,-93.876345,RES,0,1
45.180108,-93.871543,RES,0,1
45.788277,-92.381387,ENL,2,0
45.887136,-93.267759,ENL,1,0
47.276667,-91.866737,ENL,1,0
48.986282,-94.38798,ENL,1,0
51.07434,-93.805896,ENL,1,0
45.128503,-94.5256,RES,1,0
45.451828,-94.424567,RES,1,0
45.09632,-94.410179,ENL,1,0
47.053056,-93.118889,RES,1,0
46.822413,-92.172915,RES,1,0
47.45802,-94.853985,ENL,1,0
46.921779,-95.044573,ENL,1,0
45.366023,-93.776902,RES,3,2
49.074631,-90.457651,ENL,1,0
48.607029,-93.375858,ENL,2,0
47.200835,-94.993934,RES,1,0
47.579958,-95.757117,RES,1,0
44.950341,-94.502366,RES,1,0
45.662043,-93.924681,RES,1,0
45.248674,-95.909651,ENL,1,0
44.93614,-94.696804,ENL,1,0
47.574339,-95.736097,ENL,1,0
45.26101,-92.582642,ENL,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
45.453617,-94.440102,RES,1,0
45.561623,-94.324549,RES,1,0
45.323105,-94.546823,RES,1,0
45.344742,-93.235416,RES,1,1
45.209987,-93.231414,RES,2,2
45.28875,-93.232406,RES,0,2
45.155831,-93.460332,ENL,3,3
45.199313,-93.48801,ENL,3,2
45.188673,-93.528741,ENL,3,4
45.185769,-93.524926,ENL,2,3
45.185796,-93.525494,ENL,3,4
45.155453,-93.460431,ENL,4,4
45.341003,-93.329483,RES,8,8
45.26253,-93.315795,RES,2,2
45.24717,-93.30305,RES,2,4
45.263989,-93.235209,RES,1,2
45.338602,-93.252423,RES,1,1
45.25315,-93.239216,RES,2,2
45.363509,-93.347587,RES,3,2
45.155814,-93.461764,ENL,2,2
45.135913,-93.44361,ENL,3,1
45.089144,-93.514968,ENL,1,1
45.494572,-93.713674,ENL,1,1
45.539167,-93.819722,ENL,1,1
45.334227,-93.201731,RES,1,1
45.491124,-93.245121,ENL,4,0
45.156575,-92.932826,ENL,1,0
45.356944,-93.111389,ENL,1,0
45.160024,-93.05646,ENL,1,0
45.119469,-93.450923,ENL,1,0
45.164014,-93.051545,ENL,1,0
45.109018,-93.492319,ENL,2,0
45.208117,-93.827731,RES,2,2
45.368733,-93.750252,RES,2,2
45.146386,-93.837997,RES,1,0
45.16179,-93.393313,RES,2,2
45.153024,-93.404117,RES,8,7
45.138325,-93.398155,RES,2,1
45.18072,-93.415936,RES,2,2
45.181157,-93.415815,RES,1,2
45.168012,-93.421849,RES,6,6
45.16187,-93.410743,RES,5,5
45.167286,-93.421893,RES,1,2
45.162003,-93.394671,RES,5,5
45.184722,-93.388888,RES,1,1
45.153884,-93.340475,RES,5,4
45.180215,-93.366886,RES,1,2
45.183682,-93.417941,RES,2,1
45.180258,-93.360994,RES,1,2
45.194667,-93.352339,RES,3,3
45.197323,-93.354732,RES,0,1
45.197548,-93.384142,RES,1,2
45.15459,-93.405087,RES,3,4
45.188026,-93.437497,RES,3,1
45.167952,-93.422243,RES,3,2
45.163074,-93.422177,RES,4,5
45.133652,-93.422391,RES,3,2
45.220434,-93.310923,RES,0,1
45.220241,-93.289756,RES,1,1
45.144084,-93.409628,RES,3,3
45.146033,-93.410553,RES,1,1
45.19706,-93.386762,RES,1,2
45.193935,-93.38513,RES,1,1
45.142668,-93.312746,RES,2,1
45.132502,-93.412225,RES,1,1
45.135128,-93.409166,RES,2,2
45.102714,-93.445717,ENL,0,1
45.108288,-93.450583,ENL,2,1
45.178949,-93.390942,RES,1,1
45.178866,-93.391427,RES,1,1
45.246669,-93.438009,ENL,2,2
45.123715,-93.479271,RES,1,0
45.130538,-93.470972,RES,1,0
45.094888,-93.432098,ENL,1,0
45.179415,-93.385697,RES,1,0
45.147628,-93.426223,RES,1,0
45.102475,-93.441844,ENL,2,0
45.189699,-93.397081,RES,1,0
45.188853,-93.458504,RES,2,0
45.19952,-93.393891,RES,1,0
45.226956,-93.398535,RES,1,0
45.23197,-93.460899,RES,1,0
45.210349,-93.409463,RES,1,0
45.101501,-93.454716,ENL,1,0
45.252766,-93.504433,RES,3,1
45.101536,-93.281557,RES,2,0
45.119499,-93.486001,RES,2,0
45.101597,-93.473749,RES,1,0
45.103446,-93.452259,RES,1,0
45.102487,-93.453087,ENL,1,0
45.102313,-93.47102,ENL,2,0
45.173213,-93.395549,RES,1,0
45.064795,-93.311283,ENL,1,0
45.088837,-93.515124,ENL,1,0
45.208889,-93.413473,RES,1,0
45.062788,-93.764511,ENL,1,0
45.042888,-93.788016,ENL,1,0
45.238246,-93.657028,RES,1,2
45.210886,-93.664848,RES,1,1
45.210053,-93.665767,RES,2,1
40.678177,-91.072569,RES,0,1
39.189288,-90.354337,RES,1,1
41.074347,-90.222138,RES,1,1
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,11,8
43.633241,-94.465374,RES,5,3
44.169837,-94.051662,RES,1,1
44.165938,-94.046116,RES,2,3
43.667874,-93.576868,RES,3,2
43.645387,-94.446206,RES,4,3
44.620133,-93.753705,RES,1,1
44.544017,-93.605508,RES,2,2
44.651367,-93.63671,RES,2,3
43.69503,-94.444476,RES,1,3
43.845823,-94.774206,RES,1,2
43.111847,-94.687462,RES,1,1
43.11475,-94.679256,RES,1,1
44.12382,-94.007605,RES,3,2
43.949205,-94.790711,RES,2,3
44.324977,-93.953835,RES,1,2
44.488357,-93.875302,RES,8,5
44.329297,-93.953029,RES,1,1
44.624151,-93.763599,RES,1,2
44.624235,-93.766357,RES,1,1
44.613728,-93.766272,RES,1,2
44.604166,-93.770366,RES,1,1
44.12805,-94.043949,RES,1,1
44.171569,-94.044409,RES,1,1
44.325708,-93.83878,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,1,1
44.156276,-94.024935,RES,1,0
43.675026,-93.573594,RES,1,0
41.398506,-95.031642,RES,12,0
44.565731,-92.535155,RES,1,0
44.543585,-92.520654,RES,1,0
44.566133,-92.53533,RES,1,0
44.291439,-92.667762,RES,1,0
43.710979,-92.539646,RES,1,0
44.566388,-92.535532,RES,1,0
44.548607,-92.521233,RES,1,0
44.56215,-92.533931,RES,1,0
44.185315,-94.050255,RES,1,0
44.471149,-94.520491,ENL,1,0
44.454919,-94.30179,ENL,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,2,0
42.270379,-94.548836,RES,1,0
42.653178,-95.200498,RES,1,0
43.447803,-93.351208,ENL,1,0
42.833581,-93.222146,ENL,1,0
44.541767,-95.052607,ENL,1,0
44.176046,-96.103439,ENL,1,0
44.5635,-92.534647,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
44.563101,-92.534459,RES,1,0
44.564142,-92.535213,RES,1,0
44.564703,-92.534869,RES,1,0
44.567291,-92.536461,RES,1,0
44.179318,-94.050518,RES,1,0
42.723188,-94.217445,RES,1,0
44.190862,-94.049003,RES,1,0
44.534626,-92.524679,RES,1,0
45.305298,-93.56712,RES,3,3
45.321256,-93.563881,RES,2,3
45.29937,-93.539982,RES,1,1
45.306137,-93.567194,RES,1,1
45.282957,-93.562647,RES,2,1
45.282388,-93.558036,RES,1,0
45.296547,-93.526461,RES,1,0
44.77564,-93.780892,RES,1,3
44.776111,-93.780833,RES,1,1
44.734778,-93.647666,RES,2,2
44.754912,-93.642817,RES,1,2
44.47932,-93.435854,RES,6,1
44.547934,-93.574642,RES,1,1
44.547391,-93.587716,RES,1,1
44.630842,-93.429049,RES,1,2
44.630905,-93.429413,RES,1,1
44.474709,-93.421031,RES,4,2
44.760301,-93.642547,RES,1,1
44.929203,-93.670442,ENL,1,3
44.924758,-93.649053,ENL,5,4
44.776022,-93.781297,RES,1,1
44.681234,-93.071464,RES,0,2
44.739621,-93.123852,RES,1,2
44.648619,-93.130141,RES,2,3
44.545092,-93.154664,RES,1,1
44.543841,-93.154342,RES,1,1
44.406838,-93.036557,RES,3,2
44.271812,-92.983054,RES,2,2
44.430813,-93.187136,RES,3,3
44.271714,-92.987683,RES,1,2
44.739062,-93.123703,RES,1,2
44.92855,-93.67086,ENL,1,2
44.272311,-92.990817,RES,1,1
44.548145,-93.594713,RES,3,3
44.649379,-93.62739,RES,2,2
44.437834,-93.15343,RES,0,1
44.437331,-93.173512,RES,1,1
44.93272,-93.66936,ENL,1,1
44.731124,-92.895208,ENL,1,1
44.763988,-92.929349,ENL,1,1
44.630409,-93.11131,ENL,2,1
44.436358,-93.188972,RES,1,1
44.775909,-93.78091,RES,1,1
44.652962,-93.46777,RES,3,1
44.630738,-93.427577,RES,1,1
44.545231,-93.533903,RES,1,0
44.951069,-93.664899,ENL,1,0
44.714053,-93.207318,ENL,1,0
44.647939,-93.296583,ENL,1,0
44.54712,-93.566833,RES,1,0
44.54655,-93.573999,RES,1,0
44.773929,-93.780084,RES,1,0
44.54342,-93.573304,RES,1,0
44.770083,-93.302042,RES,1,0
44.800258,-93.459358,RES,1,0
44.625455,-93.139028,ENL,1,0
44.427915,-92.82647,ENL,2,0
44.624814,-93.139223,ENL,1,0
44.963209,-93.82827,RES,1,0
44.965233,-93.845467,RES,1,0
44.951816,-93.845603,RES,1,0
44.959328,-93.855815,RES,2,0
44.958107,-93.840824,RES,1,0
44.861975,-93.529795,RES,1,1
44.868319,-93.536018,RES,4,2
44.863184,-93.536829,RES,0,1
44.841474,-93.450789,ENL,1,2
44.840569,-93.442712,ENL,3,4
44.845818,-93.441092,ENL,7,6
44.916935,-93.405429,RES,1,1
44.90218,-93.426472,RES,7,7
44.939896,-93.468018,RES,1,2
44.940149,-93.483497,RES,7,7
44.93945,-93.466728,RES,1,2
44.912427,-93.504146,RES,4,2
44.903518,-93.503344,RES,1,1
44.908612,-93.502665,RES,2,4
44.942957,-93.464265,RES,2,2
44.941633,-93.46762,RES,2,3
44.894013,-93.417123,RES,2,2
44.900133,-93.409821,RES,3,7
44.901691,-93.42597,RES,2,3
44.9313,-93.425101,RES,5,2
44.919887,-93.427375,RES,1,1
44.918396,-93.426729,RES,1,1
44.926974,-93.503094,RES,3,2
44.923332,-93.50343,RES,3,3
44.908742,-93.501894,RES,1,1
44.904987,-93.464811,RES,1,2
44.905287,-93.464758,RES,1,1
44.932553,-93.488929,RES,3,2
44.849535,-93.460231,ENL,7,7
44.84166,-93.457474,ENL,3,5
44.901033,-93.497184,RES,2,2
44.935578,-93.482466,RES,1,2
44.933485,-93.477228,RES,0,1
44.830757,-93.449571,ENL,1,2
44.833366,-93.448917,ENL,1,2
44.901302,-93.417922,RES,0,2
44.901388,-93.567777,RES,1,1
44.923653,-93.528047,RES,7,3
44.901292,-93.56818,RES,1,2
44.899366,-93.421299,RES,1,3
44.9016,-93.567841,RES,1,1
44.90427,-93.466196,RES,1,1
44.921248,-93.419419,RES,2,3
44.803563,-93.570872,ENL,3,1
44.799069,-93.530978,ENL,1,1
44.799786,-93.517864,ENL,1,1
44.900625,-93.409926,RES,1,2
44.835092,-93.460213,ENL,0,1
44.833986,-93.456457,ENL,1,2
44.939823,-93.48406,RES,3,2
44.830025,-93.44851,ENL,1,1
44.838892,-93.450382,ENL,0,2
44.835179,-93.432703,ENL,1,1
44.93884,-93.459809,RES,2,2
44.9392,-93.459396,RES,2,3
44.915114,-93.427353,RES,3,2
44.841176,-93.459563,ENL,1,1
44.899079,-93.419761,RES,0,1
44.855333,-93.467404,ENL,1,2
44.856584,-93.460466,ENL,0,2
44.9393,-93.466583,RES,1,1
44.855863,-93.462292,ENL,0,1
44.855134,-93.466803,ENL,1,3
44.900731,-93.498151,RES,1,1
44.842021,-93.454909,ENL,1,2
44.821636,-93.579642,RES,1,1
44.921963,-93.419571,RES,2,2
44.924468,-93.419727,RES,1,1
44.947753,-93.399658,RES,1,1
44.895565,-93.449761,RES,2,1
44.905237,-93.462438,RES,1,1
44.932539,-93.556568,RES,2,2
44.931703,-93.561346,RES,2,2
44.849981,-93.440958,ENL,1,1
44.859197,-93.529029,RES,1,1
44.860814,-93.53562,RES,0,1
44.860709,-93.540022,RES,1,1
44.90036,-93.429247,RES,2,0
44.855226,-93.429373,RES,1,0
44.857186,-93.439267,RES,1,0
44.896166,-93.519157,RES,1,0
44.856623,-93.427279,RES,1,0
44.933848,-93.425429,ENL,2,0
44.927454,-93.447578,ENL,1,0
44.856494,-93.42778,RES,1,0
44.800224,-93.457463,RES,4,0
44.853595,-93.433268,RES,2,0
44.85793,-93.450266,RES,1,0
44.801953,-93.525713,RES,2,0
44.902702,-93.566852,RES,1,0
44.88956,-93.424975,ENL,1,0
44.881954,-93.431348,ENL,2,0
44.942085,-93.476867,RES,1,0
44.86157,-93.420505,RES,1,0
44.894411,-93.50806,RES,1,0
44.834915,-93.475039,ENL,1,0
44.85613,-93.427189,ENL,2,0
44.860636,-93.409986,ENL,1,0
44.909373,-93.432659,RES,2,0
44.92075,-93.43495,ENL,1,0
44.911016,-93.523342,RES,1,0
44.909095,-93.429916,RES,1,0
44.836334,-93.443828,ENL,1,0
44.829777,-93.434696,ENL,1,0
44.885545,-93.528261,RES,1,0
44.884329,-93.419709,ENL,1,0
44.918395,-93.485172,RES,1,0
44.859407,-93.450728,RES,1,0
44.902037,-93.550168,RES,1,0
44.9062,-93.5372,RES,1,0
44.898525,-93.43706,RES,1,0
45.392495,-93.343801,RES,1,2
45.387135,-93.356132,RES,0,1
45.283333,-93.417002,ENL,4,5
45.273447,-93.418554,ENL,1,2
45.281252,-93.419334,ENL,2,3
45.229876,-93.419018,RES,1,1
45.22896,-93.404379,RES,2,1
45.230486,-93.419062,RES,1,1
45.272975,-93.417884,ENL,1,2
45.38396,-93.355583,RES,0,1
45.229816,-93.420851,RES,1,0
45.216302,-93.414332,RES,1,0
45.238997,-93.42841,RES,1,0
45.246731,-93.429234,RES,1,0
44.964495,-93.380505,RES,1,2
44.959028,-93.376416,RES,1,2
44.964843,-93.421996,RES,2,2
44.967938,-93.401595,RES,2,1
44.988679,-93.420129,RES,11,9
44.975665,-93.402754,RES,3,3
44.977256,-93.402673,RES,1,1
45.009547,-93.462145,RES,9,7
44.997969,-93.472367,RES,1,2
44.984363,-93.469274,RES,3,3
44.999836,-93.476805,RES,3,5
44.982693,-93.481019,RES,3,2
44.949597,-93.386881,RES,1,2
44.946217,-93.388798,RES,2,4
44.952893,-93.383123,RES,2,4
44.973055,-93.466976,RES,1,1
45.022727,-93.48102,RES,1,2
45.038543,-93.481625,RES,3,3
44.977267,-93.396962,RES,1,2
44.979813,-93.397907,RES,4,2
44.996727,-93.477175,RES,1,1
44.989738,-93.416144,RES,6,5
44.999565,-93.429028,RES,1,2
44.997761,-93.430125,RES,1,2
45.018218,-93.476106,RES,1,2
45.018349,-93.477036,RES,1,2
45.019015,-93.474664,RES,2,3
44.963226,-93.469077,RES,2,1
44.953212,-93.378492,RES,1,2
44.997675,-93.430388,RES,2,2
44.99967,-93.441463,RES,2,1
44.997508,-93.439495,RES,1,1
44.98494,-93.384524,RES,0,1
44.980404,-93.390636,RES,1,1
44.975036,-93.398837,RES,1,1
44.975578,-93.3981,RES,2,1
45.021697,-93.469437,RES,0,1
45.023172,-93.465472,RES,3,3
45.022124,-93.462127,RES,2,3
45.022088,-93.46153,RES,2,2
44.997072,-93.471974,RES,3,2
45.002714,-93.430255,RES,1,1
44.95866,-93.420361,RES,1,1
44.998108,-93.47332,RES,1,1
45.022595,-93.461581,RES,1,2
44.975013,-93.396119,RES,1,1
44.9855,-93.417235,RES,1,1
45.014929,-93.446045,ENL,1,1
45.010307,-93.447637,ENL,0,1
45.006682,-93.446783,ENL,2,1
44.996728,-93.472656,RES,1,1
45.018512,-93.474159,RES,1,0
45.020983,-93.468886,RES,1,0
45.003789,-93.461232,ENL,1,0
44.995218,-93.506045,RES,1,0
44.980917,-93.317094,RES,1,0
45.00196,-93.431368,RES,1,0
44.987237,-93.401282,RES,1,0
45.013273,-93.263238,RES,1,0
45.020598,-93.467432,RES,1,0
44.971383,-93.485778,RES,1,0
44.989743,-93.469589,RES,1,0
44.997269,-93.383213,RES,1,0
44.985165,-93.557862,ENL,1,0
44.988204,-93.379358,RES,1,0
44.994898,-93.465691,RES,3,0
44.984651,-93.469151,RES,1,0
44.984198,-93.469081,RES,1,0
44.981009,-93.408539,RES,1,0
45.020034,-93.468364,RES,1,0
45.001332,-93.467972,RES,1,0
45.214895,-94.210484,ENL,1,0
45.21467,-94.209751,ENL,1,0
44.913602,-93.594478,RES,3,3
44.90371,-93.59184,RES,2,4
44.805866,-93.619125,RES,1,2
44.776426,-93.618608,RES,5,4
44.804583,-93.607253,RES,1,2
44.86099,-93.573267,RES,4,5
44.90318,-93.591803,RES,1,1
44.901219,-93.587947,RES,1,1
44.7989,-93.610382,RES,1,1
44.848392,-93.591659,RES,3,5
44.859824,-93.576983,RES,2,3
44.815312,-93.630701,RES,1,2
44.8469,-93.595709,RES,1,1
44.829759,-93.600697,RES,1,1
44.921113,-93.643998,RES,2,4
44.864638,-93.618425,RES,3,2
44.815917,-93.631136,RES,1,1
44.819909,-93.602954,RES,1,1
44.788078,-93.601735,RES,2,1
44.858513,-93.644403,RES,2,2
44.853976,-93.638204,RES,3,2
44.923164,-93.64509,RES,4,4
44.935994,-93.614916,ENL,1,0
44.936109,-93.633894,ENL,1,0
44.853256,-93.6167,ENL,1,0
44.857838,-93.625066,ENL,1,0
44.861306,-93.572396,RES,1,0
44.94231,-93.61714,RES,1,0
44.934776,-93.610453,RES,1,0
44.863743,-93.609099,ENL,1,0
44.85893,-93.625241,ENL,1,0
44.877206,-93.690176,RES,0,1
44.859044,-93.66839,RES,1,2
45.092738,-93.4508,ENL,1,1
45.093244,-93.45182,ENL,1,2
45.036195,-93.442668,RES,0,1
45.040864,-93.445827,RES,4,3
45.032043,-93.444505,RES,2,2
45.052174,-93.413299,RES,3,3
45.058699,-93.420454,RES,6,5
45.054238,-93.420975,RES,3,5
45.057811,-93.392152,RES,4,4
45.050876,-93.423003,RES,2,3
45.043179,-93.404715,RES,3,3
45.027401,-93.421271,RES,1,1
45.024886,-93.420353,RES,1,1
45.03271,-93.437541,RES,2,3
45.030783,-93.442711,RES,0,1
45.031008,-93.442813,RES,3,4
45.023461,-93.476407,RES,6,5
45.023422,-93.462184,RES,2,2
45.051453,-93.445954,RES,3,2
45.031936,-93.478621,RES,4,1
45.044886,-93.429199,RES,7,7
45.027883,-93.505827,RES,1,1
45.029176,-93.505396,RES,1,1
45.039922,-93.3958,ENL,1,1
45.034616,-93.39693,ENL,1,1
45.032669,-93.385484,ENL,2,1
45.061948,-93.395033,RES,1,2
45.065798,-93.391497,RES,3,2
45.034203,-93.438876,RES,1,2
45.042477,-93.42912,RES,6,4
45.023345,-93.465894,RES,1,2
45.040996,-93.411278,RES,3,2
45.094093,-93.453235,ENL,1,1
45.029157,-93.443477,RES,0,1
45.033851,-93.441329,RES,1,1
45.022788,-93.469624,RES,0,1
45.033753,-93.410152,RES,1,0
45.042716,-93.40444,RES,1,0
45.091338,-93.457532,ENL,1,0
45.045404,-93.529792,ENL,1,0
45.091204,-93.46067,ENL,1,0
45.04716,-93.477955,RES,1,0
45.053039,-93.475531,RES,1,0
45.049214,-93.45944,RES,1,0
45.069222,-93.40706,RES,1,0
45.049812,-93.457984,RES,1,0
45.035814,-93.423596,RES,1,0
45.033595,-93.424506,RES,1,0
45.079523,-93.405601,ENL,2,2
45.075321,-93.498796,RES,4,4
45.07937,-93.479674,RES,2,4
45.081429,-93.478495,RES,2,2
45.087218,-93.427004,ENL,2,3
45.084921,-93.430268,ENL,1,2
45.075862,-93.482357,RES,2,2
45.092093,-93.429278,ENL,1,1
45.093142,-93.427511,ENL,1,1
45.089796,-93.397597,ENL,2,1
45.093171,-93.42656,ENL,1,1
45.067042,-93.48133,RES,5,3
45.068458,-93.406647,RES,1,0
45.073344,-93.474158,RES,1,0
45.084109,-94.188341,ENL,1,1
45.008154,-93.656218,RES,1,1
45.011397,-93.656129,RES,1,2
45.012479,-93.665309,RES,2,2
45.02044,-93.640627,RES,2,1
44.988026,-93.664966,ENL,1,0
45.188885,-93.550394,RES,2,1
45.202244,-93.548334,RES,1,0
45.313368,-93.798056,RES,1,1
45.297022,-93.779375,RES,1,0
45.301431,-93.79689,RES,1,0
45.302249,-93.78367,RES,1,0
45.317182,-93.82801,ENL,2,2
45.322087,-93.834182,ENL,0,1
44.932268,-93.657176,ENL,1,0
44.850696,-93.645274,RES,2,2
44.858982,-93.656762,RES,2,1
44.854293,-93.646844,RES,1,1
44.88225,-93.64102,RES,1,0
44.819197,-93.636356,RES,1,0
44.844659,-93.639968,RES,1,0
45.319765,-93.828054,ENL,3,5
45.323237,-93.834327,ENL,1,1
45.315517,-93.81621,ENL,2,2
45.315905,-93.81689,ENL,1,1
45.294818,-93.810907,ENL,1,0
45.292834,-93.80265,ENL,1,0
45.237235,-93.653497,RES,3,3
45.235993,-93.654075,RES,1,2
45.235004,-93.655261,RES,1,1
45.042059,-93.791613,RES,1,1
45.042106,-93.791204,RES,1,1
45.160353,-93.845657,RES,4,2
45.129602,-93.666535,RES,5,3
45.17891,-93.786518,RES,5,4
45.191145,-93.869782,RES,5,3
45.222952,-93.84612,RES,3,2
45.205158,-93.86354,RES,1,0
45.205478,-93.862997,RES,1,0
45.093494,-93.873366,ENL,1,0
45.06018,-94.067827,ENL,3,0
