44.586896,-93.82909,ENL,2,2
45.084109,-94.188341,ENL,1,1
45.076074,-94.188578,ENL,1,2
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
44.528056,-94.720833,RES,3,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
42.963898,-91.808104,RES,1,1
43.746713,-92.990261,RES,1,1
44.9034,-94.195262,ENL,0,1
42.723188,-94.217445,RES,1,2
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,1,1
43.149147,-93.276175,RES,3,1
44.156276,-94.024935,RES,1,0
42.061346,-93.908303,RES,1,0
44.265952,-94.035337,RES,1,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.292635,-92.670834,RES,1,0
43.710581,-92.540961,RES,1,0
44.296085,-92.670317,RES,1,0
43.970435,-92.057109,RES,1,0
43.226064,-91.586348,RES,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
43.738034,-96.625963,RES,19,25
43.822075,-96.701571,RES,1,2
43.821695,-96.701923,RES,1,2
44.050184,-96.587927,RES,1,2
44.048673,-96.582235,RES,8,5
44.123622,-96.778107,RES,3,3
43.823422,-96.711573,RES,1,5
43.823235,-96.71168,RES,1,2
43.84814,-96.694513,RES,2,4
43.823491,-96.713591,RES,1,5
43.999517,-96.648378,RES,1,1
44.315031,-96.786271,RES,1,1
44.315002,-96.787072,RES,1,1
43.790152,-96.926351,RES,1,1
43.790094,-96.930848,RES,3,3
43.823392,-96.709984,RES,1,4
43.823226,-96.710759,RES,1,2
44.210232,-96.787393,RES,1,1
43.823253,-96.713084,RES,1,3
43.996142,-96.963548,RES,2,1
43.823216,-96.710109,RES,1,2
44.052048,-96.607173,RES,2,1
43.822114,-96.704149,RES,1,4
43.821736,-96.7046,RES,1,1
43.9063,-96.6539,RES,1,1
43.823422,-96.711193,RES,1,4
43.823226,-96.711146,RES,1,2
43.820006,-96.702062,RES,1,2
44.006437,-96.545788,RES,2,1
43.895002,-96.926659,RES,2,1
43.590914,-96.69505,RES,1,0
44.30995,-96.776561,RES,1,0
43.58774,-96.729309,RES,1,0
43.99345,-97.11001,RES,1,0
43.584554,-96.713135,RES,1,0
44.306914,-96.799036,RES,1,0
43.849529,-96.396686,ENL,1,1
43.907193,-96.367259,ENL,4,1
43.849971,-96.396705,ENL,1,1
43.848928,-96.393278,ENL,1,0
43.849561,-96.392458,ENL,1,0
42.895163,-95.151208,RES,2,2
42.896482,-95.143018,RES,1,2
43.140211,-95.140591,RES,4,5
42.893803,-95.142606,RES,2,3
43.156635,-95.144717,RES,4,2
43.085565,-95.628243,RES,3,1
43.155414,-95.145762,RES,2,1
43.371581,-95.112042,RES,7,7
43.432415,-94.99348,RES,4,3
43.40403,-95.062402,RES,5,6
43.111847,-94.687462,RES,4,4
43.140528,-95.143536,RES,1,1
43.323799,-95.150083,RES,3,2
43.159693,-95.326946,RES,1,0
43.084163,-95.623576,RES,1,0
42.979178,-95.687584,RES,1,0
44.541448,-95.117612,RES,6,2
44.763436,-94.892577,RES,2,2
44.763169,-94.894234,RES,3,6
44.452436,-95.78383,RES,1,1
44.457241,-95.776994,RES,1,2
44.7763,-95.006883,RES,1,1
44.455347,-95.769052,RES,2,1
44.577233,-94.994329,ENL,1,1
44.543263,-95.114238,ENL,1,1
44.541751,-95.105413,ENL,0,1
44.790873,-95.211889,RES,1,0
44.790438,-95.212221,RES,1,0
44.604637,-95.665388,ENL,1,0
44.450599,-95.794415,ENL,1,0
44.790801,-95.802355,RES,5,3
44.808913,-95.554261,RES,1,0
44.565341,-95.984775,RES,2,0
44.79212,-95.204737,RES,1,0
44.813108,-95.537207,RES,1,0
42.825638,-95.164826,RES,5,4
43.112669,-94.679047,RES,1,2
43.110302,-94.687019,RES,1,2
43.111868,-94.668134,RES,1,1
43.459883,-95.086132,RES,3,3
43.089901,-94.549112,RES,1,0
43.386806,-95.146583,RES,2,1
43.3243,-95.157974,RES,2,3
43.352897,-95.145488,RES,2,2
43.449762,-95.090863,RES,1,2
43.411955,-95.067603,RES,6,8
43.455549,-95.088124,RES,3,5
43.408482,-95.101428,RES,7,7
43.367447,-95.128226,RES,1,2
43.373377,-95.125855,RES,1,2
43.423129,-95.132579,RES,6,6
43.442752,-95.10215,RES,1,2
43.414519,-95.09707,RES,2,4
43.677901,-94.450319,RES,0,1
43.648261,-94.446889,RES,1,2
44.792829,-96.456828,RES,10,5
44.706485,-96.273676,RES,3,3
44.792058,-96.453423,RES,4,5
44.70925,-96.276784,RES,1,2
44.277021,-96.135382,ENL,1,1
44.708032,-96.272853,RES,1,2
44.634842,-96.167069,RES,9,5
44.709544,-96.272595,RES,1,2
44.791253,-96.27769,RES,4,5
44.711327,-96.274268,RES,1,2
44.176884,-96.102308,ENL,1,1
44.793519,-95.804735,RES,1,1
44.516291,-95.895047,RES,2,2
44.516183,-95.892198,RES,3,2
44.517143,-96.000548,RES,3,1
44.559349,-95.986583,RES,1,0
44.663575,-96.624222,RES,1,0
44.460342,-96.245149,ENL,1,0
44.331473,-94.490821,ENL,4,5
44.936054,-94.880498,RES,6,6
44.766235,-94.899599,RES,1,2
44.765556,-94.895145,RES,1,3
44.768437,-94.905294,RES,1,1
44.941335,-94.877139,RES,2,2
44.934947,-94.69643,ENL,1,1
44.93614,-94.696804,ENL,1,1
44.74466,-94.71535,ENL,2,1
44.766,-94.8949,RES,1,2
44.765123,-94.894412,RES,1,0
44.744036,-94.715207,ENL,1,0
44.427451,-95.777881,RES,4,3
44.443229,-95.796545,RES,0,1
44.438446,-95.817249,RES,1,2
44.440452,-95.806534,RES,1,2
44.437308,-95.80971,RES,1,1
44.413015,-95.853634,ENL,1,0
44.42938,-95.828566,ENL,1,0
44.382567,-95.887597,ENL,1,0
43.497157,-96.801131,ENL,1,2
43.479337,-96.767489,ENL,1,1
43.497146,-96.803746,ENL,1,2
43.500127,-96.815825,ENL,1,1
42.945643,-96.50441,ENL,1,1
42.974988,-96.318636,ENL,1,1
43.084063,-96.801393,ENL,2,1
43.428648,-96.696329,ENL,1,0
44.388769,-94.532642,ENL,2,4
44.388801,-94.53333,ENL,1,1
44.388619,-94.533376,ENL,1,1
43.444047,-95.09832,RES,1,2
44.294408,-94.450466,ENL,1,2
44.309864,-94.479635,ENL,0,1
44.311945,-94.484166,ENL,0,1
44.339373,-94.485472,ENL,2,3
44.389256,-94.532739,ENL,4,4
44.327458,-94.480241,ENL,1,2
44.331139,-94.489544,ENL,1,0
44.899011,-97.107858,RES,1,1
44.899456,-97.107746,RES,1,1
44.756964,-96.684586,RES,1,0
44.888709,-97.094096,ENL,1,0
44.574557,-96.642459,ENL,1,0
44.756402,-96.685256,RES,1,0
44.663686,-96.624541,RES,1,0
44.757104,-96.682752,RES,1,0
43.417111,-95.126927,RES,0,1
43.397138,-95.127992,RES,2,3
43.434541,-95.10268,RES,2,4
43.420715,-95.122228,RES,0,1
43.44227,-95.102462,RES,2,4
43.386958,-95.126921,RES,1,3
43.393915,-95.128864,RES,2,5
43.395567,-95.128369,RES,1,1
43.366063,-95.137836,RES,3,2
43.423707,-95.095851,RES,1,2
43.395023,-95.127631,RES,1,0
43.394857,-95.128964,RES,1,0
43.736086,-96.622539,RES,11,6
44.210578,-95.128841,RES,1,1
44.209945,-95.128563,RES,1,1
44.176046,-96.103439,ENL,2,1
44.260075,-95.755015,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.791944,-95.096944,ENL,1,0
44.541767,-95.052607,ENL,2,2
44.232603,-95.617669,ENL,1,0
44.220746,-95.471335,ENL,1,0
44.268092,-96.133811,RES,2,0
44.762797,-95.526088,RES,5,2
44.013414,-96.326271,ENL,1,1
44.013555,-96.325992,ENL,4,3
44.259911,-96.28385,ENL,2,1
44.091007,-96.186924,ENL,1,1
44.009134,-96.100581,ENL,2,2
44.092028,-96.187256,ENL,6,4
44.234491,-95.873994,ENL,1,1
44.232703,-95.873763,ENL,1,2
44.013435,-96.325727,ENL,1,2
44.237553,-96.051046,ENL,9,5
44.17683,-96.103427,ENL,2,2
44.007737,-96.308148,ENL,3,1
44.00969,-96.100858,ENL,1,1
44.230551,-95.87151,ENL,1,1
43.999137,-96.31809,ENL,1,1
44.000039,-96.317499,ENL,1,2
44.319903,-95.951712,ENL,2,1
44.014745,-96.324753,ENL,1,1
43.877484,-96.138476,ENL,6,3
43.994934,-96.309655,ENL,1,1
43.993054,-96.311559,ENL,1,2
43.693932,-96.212926,ENL,1,0
44.014483,-96.323791,ENL,1,1
44.00114,-96.317214,ENL,1,1
43.991076,-96.316162,ENL,1,1
43.983734,-95.75592,ENL,1,1
43.985114,-95.75953,ENL,1,1
44.235322,-95.872334,ENL,1,0
43.993796,-96.104552,ENL,1,0
44.276266,-96.135237,ENL,2,1
44.264115,-96.283395,ENL,4,1
43.996961,-96.339955,ENL,1,0
44.318905,-95.950552,ENL,2,0
44.091357,-96.189197,ENL,1,0
43.738034,-96.625963,RES,19,25
43.822075,-96.701571,RES,1,2
43.821695,-96.701923,RES,1,2
44.050184,-96.587927,RES,1,2
44.048673,-96.582235,RES,9,5
44.123622,-96.778107,RES,4,3
43.823422,-96.711573,RES,1,5
43.823235,-96.71168,RES,1,2
43.84814,-96.694513,RES,5,5
43.823491,-96.713591,RES,2,5
43.999517,-96.648378,RES,3,1
44.315031,-96.786271,RES,1,1
44.315002,-96.787072,RES,1,1
43.790152,-96.926351,RES,1,1
43.790094,-96.930848,RES,3,3
43.823392,-96.709984,RES,1,4
43.823226,-96.710759,RES,1,2
44.210232,-96.787393,RES,2,1
43.823253,-96.713084,RES,1,3
43.996142,-96.963548,RES,2,1
43.823216,-96.710109,RES,1,2
44.052048,-96.607173,RES,3,1
43.822114,-96.704149,RES,2,4
43.821736,-96.7046,RES,1,1
43.9063,-96.6539,RES,4,3
43.823422,-96.711193,RES,1,4
43.823226,-96.711146,RES,1,2
43.820006,-96.702062,RES,1,2
44.006437,-96.545788,RES,2,1
43.895002,-96.926659,RES,2,1
44.30995,-96.776561,RES,1,0
43.99345,-97.11001,RES,1,0
44.306914,-96.799036,RES,1,0
43.849529,-96.396686,ENL,1,1
43.907193,-96.367259,ENL,4,1
43.849971,-96.396705,ENL,1,1
43.848928,-96.393278,ENL,1,0
43.849561,-96.392458,ENL,1,0
44.541448,-95.117612,RES,6,2
44.452436,-95.78383,RES,1,1
44.457241,-95.776994,RES,1,2
44.455347,-95.769052,RES,2,1
44.543263,-95.114238,ENL,1,1
44.541751,-95.105413,ENL,1,3
44.790873,-95.211889,RES,1,0
44.790438,-95.212221,RES,1,0
44.604637,-95.665388,ENL,1,0
44.450599,-95.794415,ENL,1,0
44.790801,-95.802355,RES,5,3
44.808913,-95.554261,RES,1,0
44.565341,-95.984775,RES,2,0
44.79212,-95.204737,RES,1,0
44.813108,-95.537207,RES,1,0
44.792829,-96.456828,RES,10,5
44.706485,-96.273676,RES,3,3
44.792058,-96.453423,RES,4,5
44.70925,-96.276784,RES,1,2
44.277021,-96.135382,ENL,1,1
44.708032,-96.272853,RES,1,2
44.634842,-96.167069,RES,9,5
44.709544,-96.272595,RES,2,3
44.791253,-96.27769,RES,7,7
44.711327,-96.274268,RES,2,3
44.176884,-96.102308,ENL,1,1
44.793519,-95.804735,RES,1,1
44.516291,-95.895047,RES,2,2
44.516183,-95.892198,RES,3,2
44.517143,-96.000548,RES,3,1
44.559349,-95.986583,RES,1,0
44.663575,-96.624222,RES,1,0
44.460342,-96.245149,ENL,1,0
44.427451,-95.777881,RES,4,3
44.443229,-95.796545,RES,0,1
44.438446,-95.817249,RES,1,2
44.440452,-95.806534,RES,1,2
44.437308,-95.80971,RES,1,1
44.413015,-95.853634,ENL,1,0
44.42938,-95.828566,ENL,1,0
44.382567,-95.887597,ENL,1,0
44.899011,-97.107858,RES,1,1
44.899456,-97.107746,RES,1,1
44.756964,-96.684586,RES,1,0
44.888709,-97.094096,ENL,1,0
44.574557,-96.642459,ENL,1,0
44.756402,-96.685256,RES,1,0
44.663686,-96.624541,RES,1,0
44.757104,-96.682752,RES,1,0
43.66059,-94.477078,RES,1,2
43.633241,-94.465374,RES,1,1
43.69503,-94.444476,RES,1,1
45.331691,-97.519998,ENL,2,1
44.346588,-98.209491,ENL,2,1
43.083241,-97.208874,ENL,2,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,8,2
42.653178,-95.200498,RES,2,1
43.528034,-96.359212,ENL,1,2
43.528347,-96.366057,ENL,1,1
43.396834,-97.136814,ENL,3,2
40.466464,-98.653707,RES,1,1
40.332473,-98.447817,RES,1,2
40.433265,-95.387266,RES,3,2
42.726565,-94.228539,RES,1,1
43.528028,-96.358647,ENL,1,1
40.332461,-98.446424,RES,1,1
42.198986,-97.524712,RES,1,0
42.731957,-97.888074,RES,1,0
38.914358,-99.320227,RES,1,0
41.116611,-101.713025,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.652598,-96.872544,ENL,1,0
43.785613,-101.90148,ENL,1,0
43.408632,-95.744017,RES,1,0
42.549989,-99.855155,RES,1,0
42.610059,-104.430842,RES,3,0
43.635946,-95.082654,RES,1,0
43.190696,-96.003249,RES,1,0
45.248674,-95.909651,ENL,2,0
41.128937,-101.719249,RES,1,0
42.455205,-98.647735,RES,2,0
42.529372,-98.978383,RES,1,0
43.867292,-94.739331,ENL,2,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.566523,-95.651156,RES,1,0
44.763169,-94.894234,RES,1,2
44.7763,-95.006883,RES,1,1
44.763436,-94.892577,RES,1,1
44.577233,-94.994329,ENL,4,3
43.590914,-96.69505,RES,1,0
43.58774,-96.729309,RES,1,0
43.655525,-96.204751,ENL,1,0
43.431665,-96.181154,ENL,1,0
43.584554,-96.713135,RES,1,0
44.240465,-94.97466,RES,2,1
43.640529,-96.253303,ENL,1,0
44.547706,-95.096423,ENL,1,1
44.53946,-95.10761,ENL,0,1
44.538617,-95.117757,ENL,1,1
44.54181,-95.065254,ENL,1,0
46.484852,-100.277588,RES,1,2
47.230004,-102.770348,RES,4,2
46.267094,-100.234351,RES,1,1
46.136286,-95.573673,RES,2,1
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
45.938257,-96.836888,ENL,2,1
46.629234,-97.136817,ENL,1,1
46.919554,-97.749693,ENL,1,1
45.941316,-100.069383,RES,1,1
45.311703,-97.0463,ENL,5,2
44.918051,-97.096423,ENL,1,2
44.913453,-97.086677,ENL,1,1
44.918306,-97.107087,ENL,1,1
46.035278,-96.100909,RES,1,0
45.664382,-97.046687,RES,1,0
47.498568,-97.370863,RES,1,0
46.91982,-96.825241,RES,1,0
50.527333,-103.677051,ENL,1,0
49.593213,-99.684403,ENL,1,0
47.445428,-98.125154,RES,1,0
46.921875,-97.67696,RES,1,0
46.155178,-95.328764,RES,2,0
45.829828,-94.293706,RES,1,0
44.93614,-94.696804,ENL,1,0
44.889892,-97.137971,ENL,1,0
45.731739,-100.068754,RES,1,0
47.185807,-95.188222,ENL,1,0
46.556931,-95.720353,ENL,1,0
46.362714,-94.241848,RES,1,0
47.574339,-95.736097,ENL,1,0
48.607029,-93.375858,ENL,1,0
45.335677,-97.519539,ENL,1,0
45.465249,-97.385705,ENL,1,0
45.341437,-97.535967,ENL,2,0
45.340119,-97.748578,ENL,1,0
43.906304,-96.748504,RES,2,1
43.833172,-96.713653,RES,2,2
44.797404,-95.507425,ENL,2,0
44.803506,-95.546129,ENL,1,0
44.809329,-95.538879,ENL,1,0
44.711564,-96.272881,RES,1,2
43.736086,-96.622539,RES,11,6
44.176046,-96.103439,ENL,2,1
44.268092,-96.133811,RES,2,0
44.013414,-96.326271,ENL,1,1
44.013555,-96.325992,ENL,4,3
44.259911,-96.28385,ENL,2,1
44.091007,-96.186924,ENL,1,1
44.092028,-96.187256,ENL,6,4
44.013435,-96.325727,ENL,1,2
44.17683,-96.103427,ENL,1,1
44.007737,-96.308148,ENL,3,1
43.999137,-96.31809,ENL,1,1
44.000039,-96.317499,ENL,1,2
44.014745,-96.324753,ENL,1,1
43.877484,-96.138476,ENL,6,3
43.994934,-96.309655,ENL,1,1
43.993054,-96.311559,ENL,1,2
43.693932,-96.212926,ENL,1,0
44.014483,-96.323791,ENL,1,1
44.00114,-96.317214,ENL,1,1
43.991076,-96.316162,ENL,1,1
43.993796,-96.104552,ENL,1,0
44.276266,-96.135237,ENL,2,1
44.264115,-96.283395,ENL,4,1
43.996961,-96.339955,ENL,1,0
44.091357,-96.189197,ENL,1,0
43.738034,-96.625963,RES,19,25
43.822075,-96.701571,RES,1,2
43.821695,-96.701923,RES,1,2
44.050184,-96.587927,RES,1,2
44.048673,-96.582235,RES,9,5
44.123622,-96.778107,RES,4,3
43.823422,-96.711573,RES,1,5
43.823235,-96.71168,RES,1,2
43.84814,-96.694513,RES,5,5
43.823491,-96.713591,RES,2,5
43.999517,-96.648378,RES,3,1
44.315031,-96.786271,RES,1,1
44.315002,-96.787072,RES,1,1
43.790152,-96.926351,RES,1,1
43.790094,-96.930848,RES,3,3
43.823392,-96.709984,RES,1,4
43.823226,-96.710759,RES,1,2
44.210232,-96.787393,RES,2,1
43.823253,-96.713084,RES,1,3
43.996142,-96.963548,RES,2,1
43.823216,-96.710109,RES,1,2
44.052048,-96.607173,RES,3,1
43.822114,-96.704149,RES,2,4
43.821736,-96.7046,RES,1,1
43.9063,-96.6539,RES,4,3
43.823422,-96.711193,RES,1,4
43.823226,-96.711146,RES,1,2
43.820006,-96.702062,RES,1,2
44.006437,-96.545788,RES,2,1
43.895002,-96.926659,RES,2,1
44.30995,-96.776561,RES,1,0
43.99345,-97.11001,RES,1,0
44.306914,-96.799036,RES,1,0
43.849529,-96.396686,ENL,1,1
43.907193,-96.367259,ENL,4,1
43.849971,-96.396705,ENL,1,1
43.848928,-96.393278,ENL,1,0
43.849561,-96.392458,ENL,1,0
44.706485,-96.273676,RES,3,3
44.70925,-96.276784,RES,1,2
44.277021,-96.135382,ENL,1,1
44.708032,-96.272853,RES,1,2
44.634842,-96.167069,RES,9,5
44.709544,-96.272595,RES,2,3
44.711327,-96.274268,RES,2,3
44.663575,-96.624222,RES,1,0
44.460342,-96.245149,ENL,1,0
44.756964,-96.684586,RES,1,0
44.574557,-96.642459,ENL,1,0
44.756402,-96.685256,RES,1,0
44.663686,-96.624541,RES,1,0
44.757104,-96.682752,RES,1,0
44.346588,-98.209491,ENL,4,1
43.906304,-96.748504,RES,2,1
43.833172,-96.713653,RES,2,2
44.711564,-96.272881,RES,1,2
44.792829,-96.456828,RES,10,5
44.792058,-96.453423,RES,4,5
43.66059,-94.477078,RES,1,2
43.633241,-94.465374,RES,1,1
44.791253,-96.27769,RES,7,7
44.790801,-95.802355,RES,5,3
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,8,2
42.653178,-95.200498,RES,2,1
44.793519,-95.804735,RES,1,1
45.331691,-97.519998,ENL,2,1
43.083241,-97.208874,ENL,2,1
43.69503,-94.444476,RES,1,1
43.528034,-96.359212,ENL,1,2
43.528347,-96.366057,ENL,1,1
43.396834,-97.136814,ENL,3,2
40.466464,-98.653707,RES,1,1
40.332473,-98.447817,RES,1,2
40.433265,-95.387266,RES,3,2
42.726565,-94.228539,RES,1,1
43.528028,-96.358647,ENL,1,1
40.332461,-98.446424,RES,1,1
44.899011,-97.107858,RES,1,1
44.899456,-97.107746,RES,1,1
42.198986,-97.524712,RES,1,0
42.731957,-97.888074,RES,1,0
38.914358,-99.320227,RES,1,0
41.116611,-101.713025,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.652598,-96.872544,ENL,1,0
43.785613,-101.90148,ENL,1,0
43.408632,-95.744017,RES,1,0
42.549989,-99.855155,RES,1,0
42.610059,-104.430842,RES,3,0
44.888709,-97.094096,ENL,1,0
43.635946,-95.082654,RES,1,0
43.190696,-96.003249,RES,1,0
45.248674,-95.909651,ENL,1,0
44.791944,-95.096944,ENL,1,0
44.762797,-95.526088,RES,5,2
41.128937,-101.719249,RES,1,0
42.455205,-98.647735,RES,2,0
42.529372,-98.978383,RES,1,0
44.541767,-95.052607,ENL,1,0
43.867292,-94.739331,ENL,2,0
44.260075,-95.755015,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.566523,-95.651156,RES,1,0
44.21362,-95.75524,ENL,1,0
44.319903,-95.951712,ENL,2,1
44.457241,-95.776994,RES,1,2
44.455347,-95.769052,RES,1,1
44.452436,-95.78383,RES,1,1
44.516291,-95.895047,RES,1,1
44.516183,-95.892198,RES,1,1
44.808913,-95.554261,RES,1,0
44.559349,-95.986583,RES,1,0
44.565341,-95.984775,RES,1,0
44.813108,-95.537207,RES,1,0
44.604637,-95.665388,ENL,1,0
44.450599,-95.794415,ENL,1,0
44.318905,-95.950552,ENL,1,0
44.237553,-96.051046,ENL,7,4
44.517143,-96.000548,RES,1,0
43.590914,-96.69505,RES,1,0
43.58774,-96.729309,RES,1,0
43.584554,-96.713135,RES,1,0
44.009134,-96.100581,ENL,2,2
44.234491,-95.873994,ENL,1,1
44.232703,-95.873763,ENL,1,2
44.00969,-96.100858,ENL,1,1
44.230551,-95.87151,ENL,1,1
43.983734,-95.75592,ENL,1,1
43.985114,-95.75953,ENL,1,1
43.655525,-96.204751,ENL,1,0
43.431665,-96.181154,ENL,1,0
44.235322,-95.872334,ENL,1,0
43.640529,-96.253303,ENL,1,0
43.385961,-98.843175,ENL,2,2
43.690756,-98.017177,ENL,2,2
43.714238,-98.485126,ENL,2,1
43.680186,-98.00703,ENL,1,1
44.877137,-98.513868,ENL,1,0
43.853496,-101.204118,RES,1,0
43.898892,-100.147154,RES,2,0
43.916677,-100.314951,RES,1,0
43.837207,-101.522806,RES,1,0
43.786124,-99.339639,RES,1,0
41.911792,-100.317385,ENL,1,0
42.528157,-100.661455,ENL,1,0
44.376926,-100.356117,ENL,1,0
44.620234,-102.051487,ENL,1,0
44.706485,-96.273676,RES,3,3
44.70925,-96.276784,RES,1,2
44.708032,-96.272853,RES,1,2
44.634842,-96.167069,RES,9,5
44.709544,-96.272595,RES,2,3
44.711327,-96.274268,RES,2,3
44.663575,-96.624222,RES,1,0
44.756964,-96.684586,RES,1,0
44.574557,-96.642459,ENL,1,0
44.756402,-96.685256,RES,1,0
44.663686,-96.624541,RES,1,0
44.757104,-96.682752,RES,1,0
44.711564,-96.272881,RES,1,2
44.792829,-96.456828,RES,10,5
44.792058,-96.453423,RES,4,5
44.791253,-96.27769,RES,7,7
45.331691,-97.519998,ENL,2,1
44.899011,-97.107858,RES,1,1
44.899456,-97.107746,RES,1,1
44.888709,-97.094096,ENL,3,0
45.311703,-97.0463,ENL,5,2
44.918051,-97.096423,ENL,1,2
44.913453,-97.086677,ENL,1,1
44.918306,-97.107087,ENL,1,1
45.465249,-97.385705,ENL,1,0
45.341437,-97.535967,ENL,2,0
45.664382,-97.046687,RES,2,0
45.340119,-97.748578,ENL,1,0
44.889892,-97.137971,ENL,2,0
45.335677,-97.519539,ENL,1,0
44.559349,-95.986583,RES,1,0
44.565341,-95.984775,RES,1,0
44.460342,-96.245149,ENL,1,0
44.517143,-96.000548,RES,1,0
44.926213,-96.05511,RES,1,0
44.886449,-97.060887,ENL,1,0
45.573265,-96.047844,ENL,3,3
45.587617,-95.929098,ENL,1,1
45.573333,-96.047222,ENL,3,3
46.484852,-100.277588,RES,2,2
47.230004,-102.770348,RES,4,2
46.267094,-100.234351,RES,1,1
46.136286,-95.573673,RES,3,2
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
44.346588,-98.209491,ENL,4,1
43.083241,-97.208874,ENL,2,1
45.941316,-100.069383,RES,2,1
45.938257,-96.836888,ENL,2,1
46.629234,-97.136817,ENL,1,1
46.919554,-97.749693,ENL,1,1
47.185807,-95.188222,ENL,1,0
46.556931,-95.720353,ENL,1,0
47.574339,-95.736097,ENL,1,0
48.607029,-93.375858,ENL,1,0
45.731739,-100.068754,RES,1,0
46.362714,-94.241848,RES,1,0
46.155178,-95.328764,RES,2,0
46.035278,-96.100909,RES,2,0
47.498568,-97.370863,RES,1,0
46.91982,-96.825241,RES,1,0
45.950179,-97.619265,RES,1,0
46.226089,-97.652827,RES,1,0
45.248674,-95.909651,ENL,3,0
44.791944,-95.096944,ENL,1,0
44.93614,-94.696804,ENL,1,0
50.527333,-103.677051,ENL,1,0
49.593213,-99.684403,ENL,1,0
45.674446,-98.018937,ENL,1,0
45.489435,-98.518252,ENL,1,0
47.445428,-98.125154,RES,1,0
46.921875,-97.67696,RES,1,0
45.829828,-94.293706,RES,1,0
45.659755,-97.059666,RES,2,1
45.856863,-97.103676,RES,2,1
45.85636,-97.103935,RES,1,1
45.659756,-97.055165,RES,1,0
45.866439,-96.73242,RES,1,0
45.805045,-96.138231,RES,3,2
45.838155,-95.540173,RES,1,1
45.83178,-95.792135,RES,1,2
45.306602,-95.597617,ENL,3,2
45.813394,-95.671189,ENL,1,2
45.583762,-95.918364,ENL,2,2
45.498684,-95.793964,ENL,4,4
45.614713,-95.738983,ENL,4,6
45.573926,-95.880397,ENL,2,1
46.285464,-95.871777,RES,1,0
44.947461,-95.728071,RES,1,0
44.877137,-98.513868,ENL,1,0
47.975619,-102.544726,RES,1,0
46.827613,-100.827653,RES,1,0
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
43.633241,-94.465374,RES,1,1
44.048673,-96.582235,RES,5,2
44.315031,-96.786271,RES,1,1
44.315002,-96.787072,RES,1,1
44.790801,-95.802355,RES,5,3
43.69503,-94.444476,RES,1,1
44.123622,-96.778107,RES,0,1
44.210232,-96.787393,RES,1,1
44.793519,-95.804735,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,8,2
42.653178,-95.200498,RES,2,1
43.528034,-96.359212,ENL,1,2
43.528347,-96.366057,ENL,1,1
43.396834,-97.136814,ENL,3,2
40.466464,-98.653707,RES,1,1
40.332473,-98.447817,RES,1,2
40.433265,-95.387266,RES,3,2
42.726565,-94.228539,RES,1,1
43.528028,-96.358647,ENL,1,1
40.332461,-98.446424,RES,1,1
44.30995,-96.776561,RES,1,0
42.198986,-97.524712,RES,1,0
42.731957,-97.888074,RES,1,0
38.914358,-99.320227,RES,1,0
41.116611,-101.713025,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.652598,-96.872544,ENL,1,0
43.785613,-101.90148,ENL,1,0
43.408632,-95.744017,RES,1,0
42.549989,-99.855155,RES,1,0
42.610059,-104.430842,RES,3,0
43.635946,-95.082654,RES,1,0
43.190696,-96.003249,RES,1,0
44.268092,-96.133811,RES,2,0
44.762797,-95.526088,RES,5,2
41.128937,-101.719249,RES,1,0
42.455205,-98.647735,RES,2,0
42.529372,-98.978383,RES,1,0
44.541767,-95.052607,ENL,1,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,2,0
44.260075,-95.755015,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.566523,-95.651156,RES,1,0
44.306914,-96.799036,RES,1,0
44.21362,-95.75524,ENL,1,0
44.013414,-96.326271,ENL,1,1
44.013555,-96.325992,ENL,3,2
44.259911,-96.28385,ENL,2,1
44.264115,-96.283395,ENL,4,1
44.276266,-96.135237,ENL,2,1
44.277021,-96.135382,ENL,1,1
44.319903,-95.951712,ENL,2,1
44.014745,-96.324753,ENL,1,1
44.457241,-95.776994,RES,1,2
44.455347,-95.769052,RES,1,1
44.452436,-95.78383,RES,1,1
