"?",44.979535,-93.143425,ENL,,,,1,0,NaN,1750
"?",44.981545,-93.172011,ENL,,,,1,0,NaN,1750
"?",44.984179,-93.18222,ENL,,,,2,0,NaN,1750
"?",44.970843,-93.161296,ENL,,,,1,0,NaN,1750
"?",45.005238,-93.146751,RES,,,,1,0,NaN,1750
"?",44.993992,-93.145383,RES,,,,1,0,NaN,1750
"?",44.975834,-93.18801,RES,,,,2,0,NaN,1750
"?",44.977475,-93.173648,RES,,,,1,0,NaN,1750
"?",44.982811,-93.143913,ENL,,,,1,0,NaN,1750
"?",44.996257,-93.146245,ENL,,,,1,0,NaN,1750
"?",44.963907,-93.158141,ENL,,,,1,0,NaN,1750
"?",44.956027,-93.148756,ENL,,,,1,0,NaN,1750
"?",44.960325,-93.131197,ENL,,,,1,0,NaN,1750
"?",44.981561,-93.150251,ENL,,,,1,0,NaN,1750
"?",44.918099,-93.16943,RES,,,,4,6,NaN,1750
"?",44.918961,-93.180784,RES,,,,6,6,NaN,1750
"?",44.91759,-93.166589,RES,,,,5,7,NaN,1750
"?",44.93418,-93.167225,RES,,,,3,5,NaN,1750
"?",44.925381,-93.166844,RES,,,,9,12,NaN,1750
"?",44.927781,-93.166855,RES,,,,2,3,NaN,1750
"?",44.940141,-93.144815,ENL,,,,4,4,NaN,1750
"?",44.939908,-93.148724,ENL,,,,3,5,NaN,1750
"?",44.939914,-93.147373,ENL,,,,0,1,NaN,1750
"?",44.927163,-93.17731,RES,,,,8,8,NaN,1750
"?",44.925009,-93.179851,RES,,,,3,4,NaN,1750
"?",44.941543,-93.13601,ENL,,,,3,2,NaN,1750
"?",44.941548,-93.133258,ENL,,,,3,4,NaN,1750
"?",44.919936,-93.167221,RES,,,,2,5,NaN,1750
"?",44.92872,-93.171921,RES,,,,3,4,NaN,1750
"?",44.93438,-93.170422,RES,,,,5,6,NaN,1750
"?",44.934381,-93.167286,RES,,,,3,4,NaN,1750
"?",44.93623,-93.18206,RES,,,,4,4,NaN,1750
"?",44.934403,-93.182076,RES,,,,4,6,NaN,1750
"?",44.926788,-93.164366,RES,,,,3,3,NaN,1750
"?",44.934381,-93.161683,RES,,,,3,2,NaN,1750
"?",44.920721,-93.167223,RES,,,,5,6,NaN,1750
"?",44.917713,-93.16767,RES,,,,1,1,NaN,1750
"?",44.944023,-93.156686,ENL,,,,3,1,NaN,1750
"?",44.946543,-93.154366,ENL,,,,1,1,NaN,1750
"?",44.948154,-93.154459,ENL,,,,1,1,NaN,1750
"?",44.914877,-93.14599,ENL,,,,6,3,NaN,1750
"?",44.926844,-93.158689,ENL,,,,1,1,NaN,1750
"?",44.926657,-93.159073,ENL,,,,1,1,NaN,1750
"?",44.939472,-93.169675,RES,,,,1,1,NaN,1750
"?",44.939913,-93.171448,RES,,,,1,1,NaN,1750
"?",44.924682,-93.180303,RES,,,,3,4,NaN,1750
"?",44.952814,-93.144302,ENL,,,,4,1,NaN,1750
"?",44.953285,-93.141814,ENL,,,,1,1,NaN,1750
"?",44.954917,-93.146997,ENL,,,,3,1,NaN,1750
"?",44.946719,-93.130857,ENL,,,,1,1,NaN,1750
"?",44.94673,-93.132906,ENL,,,,2,1,NaN,1750
"?",44.918545,-93.165445,RES,,,,1,1,NaN,1750
"?",44.917271,-93.164715,RES,,,,3,4,NaN,1750
"?",44.924438,-93.166824,RES,,,,7,9,NaN,1750
"?",44.939904,-93.148326,ENL,,,,2,3,NaN,1750
"?",44.939897,-93.162558,ENL,,,,7,5,NaN,1750
"?",44.936832,-93.143486,ENL,,,,4,3,NaN,1750
"?",44.939941,-93.156432,ENL,,,,3,3,NaN,1750
"?",44.927971,-93.171163,RES,,,,2,3,NaN,1750
"?",44.930624,-93.179947,RES,,,,7,9,NaN,1750
"?",44.935893,-93.143173,ENL,,,,1,1,NaN,1750
"?",44.931853,-93.151663,ENL,,,,3,1,NaN,1750
"?",44.918038,-93.186278,RES,,,,3,3,NaN,1750
"?",44.928684,-93.171431,RES,,,,2,3,NaN,1750
"?",44.934319,-93.166715,RES,,,,4,5,NaN,1750
"?",44.94117,-93.138162,RES,,,,1,0,NaN,1750
"?",44.941532,-93.146089,RES,,,,1,0,NaN,1750
"?",44.954429,-93.148631,ENL,,,,1,0,NaN,1750
"?",44.948643,-93.178426,ENL,,,,1,0,NaN,1750
"?",44.955566,-93.145843,ENL,,,,1,0,NaN,1750
"?",44.944083,-93.167317,ENL,,,,3,2,NaN,1750
"?",44.952639,-93.150708,ENL,,,,2,0,NaN,1750
"?",44.95239,-93.158428,ENL,,,,2,0,NaN,1750
"?",44.927036,-93.146426,ENL,,,,1,0,NaN,1750
"?",44.946717,-93.142226,ENL,,,,1,0,NaN,1750
"?",44.946751,-93.138306,ENL,,,,1,0,NaN,1750
"?",44.946803,-93.144205,ENL,,,,1,0,NaN,1750
"?",44.954778,-93.153777,ENL,,,,2,0,NaN,1750
"?",44.95328,-93.157024,ENL,,,,1,0,NaN,1750
"?",44.948284,-93.15857,ENL,,,,2,0,NaN,1750
"?",44.951105,-93.149603,ENL,,,,1,0,NaN,1750
"?",44.943135,-93.136557,ENL,,,,1,0,NaN,1750
"?",44.931023,-93.156695,ENL,,,,1,1,NaN,1750
"?",44.955999,-93.130999,ENL,,,,1,0,NaN,1750
"?",44.955741,-93.157771,ENL,,,,1,0,NaN,1750
"?",44.946541,-93.149053,ENL,,,,1,0,NaN,1750
"?",44.681234,-93.071464,RES,,,,0,2,NaN,1750
"?",44.739621,-93.123852,RES,,,,1,2,NaN,1750
"?",44.648619,-93.130141,RES,,,,2,3,NaN,1750
"?",40.678177,-91.072569,RES,,,,0,1,NaN,1750
"?",39.189288,-90.354337,RES,,,,1,1,NaN,1750
"?",41.074347,-90.222138,RES,,,,1,1,NaN,1750
"?",43.975584,-92.13975,RES,,,,0,1,NaN,1750
"?",44.291439,-92.667762,RES,,,,3,13,NaN,1750
"?",43.710979,-92.539646,RES,,,,1,13,NaN,1750
"?",43.66059,-94.477078,RES,,,,1,2,NaN,1750
"?",43.736086,-96.622539,RES,,,,5,5,NaN,1750
"?",43.633241,-94.465374,RES,,,,3,2,NaN,1750
"?",44.944566,-92.904795,ENL,,,,2,4,NaN,1750
"?",44.946227,-92.907444,ENL,,,,4,5,NaN,1750
"?",44.931957,-92.935756,ENL,,,,2,1,NaN,1750
"?",44.937253,-92.952156,ENL,,,,5,5,NaN,1750
"?",44.937252,-92.95242,ENL,,,,3,2,NaN,1750
"?",44.919612,-92.90937,ENL,,,,8,5,NaN,1750
"?",44.937543,-92.915512,ENL,,,,8,8,NaN,1750
"?",44.437834,-93.15343,RES,,,,0,1,NaN,1750
"?",44.437331,-93.173512,RES,,,,1,1,NaN,1750
"?",44.406838,-93.036557,RES,,,,4,2,NaN,1750
"?",44.853332,-92.411135,RES,,,,4,2,NaN,1750
"?",44.858647,-92.624173,RES,,,,1,1,NaN,1750
"?",44.858648,-92.62622,RES,,,,2,2,NaN,1750
"?",44.941433,-92.937179,ENL,,,,4,5,NaN,1750
"?",44.940953,-92.934534,ENL,,,,3,5,NaN,1750
"?",44.90627,-92.927551,ENL,,,,11,14,NaN,1750
"?",44.890602,-92.899341,ENL,,,,11,9,NaN,1750
"?",44.941868,-92.942817,ENL,,,,3,4,NaN,1750
"?",44.916497,-92.932447,ENL,,,,8,7,NaN,1750
"?",44.926365,-92.932377,ENL,,,,9,8,NaN,1750
"?",44.919046,-92.936991,ENL,,,,4,5,NaN,1750
"?",44.586896,-93.82909,ENL,,,,2,2,NaN,1750
"?",45.084109,-94.188341,ENL,,,,1,1,NaN,1750
"?",45.076074,-94.188578,ENL,,,,1,2,NaN,1750
"?",44.943506,-92.912617,ENL,,,,4,4,NaN,1750
"?",43.988886,-92.231636,RES,,,,0,1,NaN,1750
"?",44.919309,-92.935484,ENL,,,,2,4,NaN,1750
"?",44.919604,-92.935053,ENL,,,,2,2,NaN,1750
"?",44.271812,-92.983054,RES,,,,3,2,NaN,1750
"?",44.430813,-93.187136,RES,,,,3,3,NaN,1750
"?",44.271714,-92.987683,RES,,,,1,2,NaN,1750
"?",44.436358,-93.188972,RES,,,,1,1,NaN,1750
"?",44.92839,-92.900928,ENL,,,,3,2,NaN,1750
"?",44.931121,-92.907055,ENL,,,,7,4,NaN,1750
"?",43.96955,-92.066249,RES,,,,0,1,NaN,1750
"?",44.920945,-92.932386,ENL,,,,8,9,NaN,1750
"?",44.925563,-92.920548,ENL,,,,2,1,NaN,1750
"?",43.975312,-92.13779,RES,,,,0,1,NaN,1750
"?",43.988442,-92.229467,RES,,,,0,1,NaN,1750
"?",44.934771,-92.908414,ENL,,,,4,3,NaN,1750
"?",43.69503,-94.444476,RES,,,,1,3,NaN,1750
"?",43.969628,-92.063534,RES,,,,1,1,NaN,1750
"?",44.545092,-93.154664,RES,,,,1,1,NaN,1750
"?",44.543841,-93.154342,RES,,,,1,1,NaN,1750
"?",43.845823,-94.774206,RES,,,,1,2,NaN,1750
"?",43.949205,-94.790711,RES,,,,1,2,NaN,1750
"?",44.857566,-92.625064,RES,,,,1,1,NaN,1750
"?",44.857389,-92.624532,RES,,,,1,2,NaN,1750
"?",44.829586,-92.409683,RES,,,,5,3,NaN,1750
"?",44.853162,-92.77429,ENL,,,,1,1,NaN,1750
"?",44.853519,-92.774649,ENL,,,,1,2,NaN,1750
"?",44.79866,-92.786823,ENL,,,,6,4,NaN,1750
"?",44.943668,-92.90242,ENL,,,,3,3,NaN,1750
"?",43.988507,-92.228834,RES,,,,0,1,NaN,1750
"?",44.739062,-93.123703,RES,,,,1,2,NaN,1750
"?",43.969629,-92.065842,RES,,,,0,1,NaN,1750
"?",44.272311,-92.990817,RES,,,,1,1,NaN,1750
"?",43.970435,-92.057109,RES,,,,1,1,NaN,1750
"?",44.802672,-92.805981,ENL,,,,2,2,NaN,1750
"?",44.857615,-92.626347,RES,,,,1,1,NaN,1750
"?",43.989443,-92.233879,RES,,,,0,1,NaN,1750
"?",43.972229,-92.07492,RES,,,,0,1,NaN,1750
"?",43.969675,-92.06505,RES,,,,0,1,NaN,1750
"?",44.938319,-92.93818,ENL,,,,5,4,NaN,1750
"?",44.12805,-94.043949,RES,,,,1,1,NaN,1750
"?",43.645387,-94.446206,RES,,,,3,1,NaN,1750
"?",44.12382,-94.007605,RES,,,,3,1,NaN,1750
"?",42.726565,-94.228539,RES,,,,2,1,NaN,1750
"?",42.723188,-94.217445,RES,,,,1,1,NaN,1750
"?",44.94149,-92.934633,ENL,,,,1,1,NaN,1750
"?",44.9034,-94.195262,ENL,,,,0,1,NaN,1750
"?",44.855787,-92.774498,ENL,,,,1,1,NaN,1750
"?",43.988558,-92.230213,RES,,,,0,1,NaN,1750
"?",44.929075,-92.903571,ENL,,,,1,0,NaN,1750
"?",44.156276,-94.024935,RES,,,,1,0,NaN,1750
"?",43.675026,-93.573594,RES,,,,1,0,NaN,1750
"?",41.398506,-95.031642,RES,,,,12,0,NaN,1750
"?",44.565731,-92.535155,RES,,,,1,0,NaN,1750
"?",44.864607,-92.609235,RES,,,,1,0,NaN,1750
"?",44.564142,-92.535213,RES,,,,1,0,NaN,1750
"?",44.631276,-93.046587,ENL,,,,1,0,NaN,1750
"?",44.65394,-92.706612,ENL,,,,1,0,NaN,1750
"?",44.809883,-92.920556,ENL,,,,1,0,NaN,1750
"?",44.845997,-92.87863,ENL,,,,1,0,NaN,1750
"?",44.354028,-92.400648,ENL,,,,1,0,NaN,1750
"?",44.400917,-92.626743,ENL,,,,1,0,NaN,1750
"?",44.566133,-92.53533,RES,,,,1,0,NaN,1750
"?",44.926444,-92.903539,ENL,,,,1,0,NaN,1750
"?",42.633651,-96.194102,RES,,,,1,0,NaN,1750
"?",44.566388,-92.535532,RES,,,,1,0,NaN,1750
"?",44.548607,-92.521233,RES,,,,1,0,NaN,1750
"?",44.864332,-92.610378,RES,,,,1,0,NaN,1750
"?",44.56215,-92.533931,RES,,,,1,0,NaN,1750
"?",44.625455,-93.139028,ENL,,,,1,0,NaN,1750
"?",44.427915,-92.82647,ENL,,,,2,0,NaN,1750
"?",44.630409,-93.11131,ENL,,,,1,0,NaN,1750
"?",44.763988,-92.929349,ENL,,,,1,0,NaN,1750
"?",44.854409,-92.620825,RES,,,,1,0,NaN,1750
"?",43.447803,-93.351208,ENL,,,,1,0,NaN,1750
"?",42.833581,-93.222146,ENL,,,,1,0,NaN,1750
"?",44.543585,-92.520654,RES,,,,1,0,NaN,1750
"?",44.534626,-92.524679,RES,,,,1,0,NaN,1750
"?",44.528056,-94.720833,RES,,,,1,0,NaN,1750
"?",44.265952,-94.035337,RES,,,,1,0,NaN,1750
"?",44.541767,-95.052607,ENL,,,,2,0,NaN,1750
"?",44.176046,-96.103439,ENL,,,,1,0,NaN,1750
"?",43.640325,-95.020221,ENL,,,,1,0,NaN,1750
"?",43.638144,-95.966772,ENL,,,,1,0,NaN,1750
"?",44.927521,-92.904221,ENL,,,,1,0,NaN,1750
"?",44.563101,-92.534459,RES,,,,1,0,NaN,1750
"?",44.042432,-94.420752,ENL,,,,1,0,NaN,1750
"?",44.624814,-93.139223,ENL,,,,1,0,NaN,1750
"?",44.564703,-92.534869,RES,,,,1,0,NaN,1750
"?",44.567291,-92.536461,RES,,,,1,0,NaN,1750
"?",42.270379,-94.548836,RES,,,,1,0,NaN,1750
"?",42.653178,-95.200498,RES,,,,1,0,NaN,1750
"?",44.790124,-92.912652,ENL,,,,5,3,NaN,1750
"?",44.622515,-92.63671,ENL,,,,1,0,NaN,1750
"?",43.667874,-93.576868,RES,,,,1,0,NaN,1750
"?",44.615245,-92.773104,ENL,,,,1,0,NaN,1750
"?",44.517238,-92.885343,ENL,,,,1,0,NaN,1750
"?",44.92845,-92.879194,ENL,,,,1,0,NaN,1750
"?",44.92912,-92.893541,ENL,,,,1,0,NaN,1750
"?",44.940915,-92.883299,ENL,,,,1,0,NaN,1750
"?",44.5635,-92.534647,RES,,,,1,0,NaN,1750
"?",46.136286,-95.573673,RES,,,,2,1,NaN,1750
"?",46.595149,-94.219627,RES,,,,1,1,NaN,1750
"?",46.596323,-94.219052,RES,,,,1,1,NaN,1750
"?",45.104337,-93.043748,ENL,,,,2,1,NaN,1750
"?",45.144893,-93.098623,ENL,,,,1,1,NaN,1750
"?",45.144896,-93.099122,ENL,,,,1,1,NaN,1750
"?",44.963079,-92.977517,ENL,,,,2,2,NaN,1750
"?",44.924262,-92.959303,ENL,,,,6,6,NaN,1750
"?",44.921927,-92.973985,ENL,,,,3,3,NaN,1750
"?",44.930355,-92.959483,ENL,,,,7,7,NaN,1750
"?",44.924316,-92.966629,ENL,,,,3,3,NaN,1750
"?",44.787784,-93.028954,ENL,,,,2,2,NaN,1750
"?",44.941679,-92.9427,ENL,,,,4,5,NaN,1750
"?",44.939121,-92.956034,ENL,,,,4,4,NaN,1750
"?",47.273939,-91.84512,ENL,,,,1,1,NaN,1750
"?",47.346653,-91.845303,ENL,,,,0,1,NaN,1750
"?",47.453415,-92.900249,ENL,,,,2,1,NaN,1750
"?",44.937291,-92.956473,ENL,,,,5,5,NaN,1750
"?",45.01202,-92.964265,ENL,,,,1,2,NaN,1750
"?",45.0121,-92.965543,ENL,,,,1,1,NaN,1750
"?",44.991272,-92.964751,ENL,,,,3,2,NaN,1750
"?",44.929512,-92.957559,ENL,,,,2,2,NaN,1750
"?",44.967193,-92.85775,RES,,,,1,1,NaN,1750
"?",45.031694,-92.822617,RES,,,,4,1,NaN,1750
"?",44.966832,-92.857988,RES,,,,1,1,NaN,1750
"?",45.336067,-92.995573,ENL,,,,1,1,NaN,1750
"?",45.510115,-92.980525,ENL,,,,6,2,NaN,1750
"?",45.336005,-92.99587,ENL,,,,1,1,NaN,1750
"?",45.020645,-92.780751,RES,,,,1,1,NaN,1750
"?",45.021384,-92.782258,RES,,,,6,5,NaN,1750
"?",45.012162,-92.963861,ENL,,,,1,1,NaN,1750
"?",44.92463,-92.954993,ENL,,,,2,4,NaN,1750
"?",45.279513,-92.598781,ENL,,,,0,1,NaN,1750
"?",45.321117,-92.705423,ENL,,,,1,1,NaN,1750
"?",45.26101,-92.582642,ENL,,,,3,1,NaN,1750
"?",45.073298,-92.810721,RES,,,,2,1,NaN,1750
"?",45.381409,-92.706483,ENL,,,,1,1,NaN,1750
"?",45.381042,-92.706082,ENL,,,,1,1,NaN,1750
"?",45.491124,-93.245121,ENL,,,,4,0,NaN,1750
"?",45.356944,-93.111389,ENL,,,,1,0,NaN,1750
"?",44.956498,-92.960774,ENL,,,,2,0,NaN,1750
"?",45.127687,-92.672548,ENL,,,,1,0,NaN,1750
"?",47.200835,-94.993934,RES,,,,2,0,NaN,1750
"?",47.730983,-94.548856,RES,,,,1,0,NaN,1750
"?",47.053056,-93.118889,RES,,,,1,0,NaN,1750
"?",46.822413,-92.172915,RES,,,,1,0,NaN,1750
"?",45.248674,-95.909651,ENL,,,,1,0,NaN,1750
"?",44.93614,-94.696804,ENL,,,,1,0,NaN,1750
"?",46.155178,-95.328764,RES,,,,2,0,NaN,1750
"?",45.829828,-94.293706,RES,,,,1,0,NaN,1750
"?",46.362714,-94.241848,RES,,,,1,0,NaN,1750
"?",45.164014,-93.051545,ENL,,,,1,0,NaN,1750
"?",45.040953,-92.860032,ENL,,,,1,0,NaN,1750
"?",45.036229,-92.922283,ENL,,,,2,0,NaN,1750
"?",45.336051,-92.997738,ENL,,,,1,0,NaN,1750
"?",46.331001,-94.208066,RES,,,,1,0,NaN,1750
"?",46.015174,-92.943177,RES,,,,1,0,NaN,1750
"?",45.156575,-92.932826,ENL,,,,2,0,NaN,1750
"?",47.276667,-91.866737,ENL,,,,1,0,NaN,1750
"?",44.969912,-92.962518,ENL,,,,2,0,NaN,1750
"?",44.99223,-92.929202,ENL,,,,1,0,NaN,1750
"?",45.382667,-92.705999,ENL,,,,1,0,NaN,1750
"?",45.160024,-93.05646,ENL,,,,1,0,NaN,1750
"?",47.185807,-95.188222,ENL,,,,1,0,NaN,1750
"?",46.556931,-95.720353,ENL,,,,1,0,NaN,1750
"?",48.986282,-94.38798,ENL,,,,1,0,NaN,1750
"?",51.07434,-93.805896,ENL,,,,1,0,NaN,1750
"?",45.253378,-92.996701,ENL,,,,1,0,NaN,1750
"?",45.086361,-92.999997,RES,,,,1,0,NaN,1750
"?",45.043899,-92.829072,ENL,,,,1,0,NaN,1750
"?",47.574339,-95.736097,ENL,,,,1,0,NaN,1750
"?",48.607029,-93.375858,ENL,,,,2,0,NaN,1750
"?",45.788277,-92.381387,ENL,,,,1,0,NaN,1750
"?",45.087293,-93.004593,RES,,,,1,0,NaN,1750
"?",45.514419,-92.652448,RES,,,,1,0,NaN,1750
"?",49.074631,-90.457651,ENL,,,,1,0,NaN,1750
"?",47.579958,-95.757117,RES,,,,1,0,NaN,1750
"?",44.845622,-92.991254,ENL,,,,11,8,NaN,1750
"?",44.843178,-92.989856,ENL,,,,3,4,NaN,1750
"?",44.847281,-92.988683,ENL,,,,2,3,NaN,1750
"?",44.837247,-92.996106,ENL,,,,5,6,NaN,1750
"?",44.8411,-92.981602,ENL,,,,6,5,NaN,1750
"?",44.839957,-92.989299,ENL,,,,5,4,NaN,1750
"?",44.839634,-93.000739,ENL,,,,4,4,NaN,1750
"?",44.83687,-92.995865,ENL,,,,5,6,NaN,1750
"?",44.848844,-92.996128,ENL,,,,1,2,NaN,1750
"?",44.847414,-92.996322,ENL,,,,1,2,NaN,1750
"?",44.829728,-92.952092,ENL,,,,2,3,NaN,1750
"?",44.8302,-92.947012,ENL,,,,1,1,NaN,1750
"?",44.830889,-92.959561,ENL,,,,1,1,NaN,1750
"?",44.834001,-92.983994,ENL,,,,5,6,NaN,1750
"?",44.830084,-92.968499,ENL,,,,2,3,NaN,1750
"?",44.831637,-92.969387,ENL,,,,2,2,NaN,1750
"?",44.827203,-92.936504,ENL,,,,2,2,NaN,1750
"?",44.82974,-92.942526,ENL,,,,1,2,NaN,1750
"?",44.834485,-92.983612,ENL,,,,2,3,NaN,1750
"?",44.834616,-92.98583,ENL,,,,2,2,NaN,1750
"?",44.840955,-92.987445,ENL,,,,1,1,NaN,1750
"?",44.84208,-92.988303,ENL,,,,2,3,NaN,1750
"?",44.836785,-92.988722,ENL,,,,4,6,NaN,1750
"?",44.836835,-92.981613,ENL,,,,8,8,NaN,1750
"?",44.846466,-92.995223,ENL,,,,2,5,NaN,1750
"?",44.847557,-92.998205,ENL,,,,1,2,NaN,1750
"?",44.846112,-92.996643,ENL,,,,5,6,NaN,1750
"?",44.847693,-92.950483,ENL,,,,2,1,NaN,1750
"?",44.848923,-92.940109,ENL,,,,1,1,NaN,1750
"?",44.849495,-92.942039,ENL,,,,2,1,NaN,1750
"?",44.836933,-92.990559,ENL,,,,2,2,NaN,1750
"?",44.81936,-92.919099,ENL,,,,2,1,NaN,1750
"?",44.846875,-92.998213,ENL,,,,1,2,NaN,1750
"?",44.84846,-92.995783,ENL,,,,1,1,NaN,1750
"?",44.846636,-92.987589,ENL,,,,1,1,NaN,1750
"?",44.861557,-93.00381,RES,,,,1,0,NaN,1750
"?",44.864576,-93.007843,RES,,,,2,0,NaN,1750
"?",44.882157,-93.018751,ENL,,,,2,0,NaN,1750
"?",44.88189,-93.017561,ENL,,,,1,0,NaN,1750
"?",44.881625,-93.018548,ENL,,,,2,0,NaN,1750
"?",44.867141,-92.998105,RES,,,,2,0,NaN,1750
"?",44.856691,-92.993814,RES,,,,1,0,NaN,1750
"?",44.867309,-93.008358,RES,,,,1,0,NaN,1750
"?",44.820867,-92.960332,ENL,,,,1,0,NaN,1750
"?",44.847068,-92.967779,ENL,,,,1,0,NaN,1750
"?",44.834112,-92.952236,RES,,,,1,0,NaN,1750
"?",44.833162,-92.962614,RES,,,,1,0,NaN,1750
"?",44.873513,-92.998046,RES,,,,4,1,NaN,1750
"?",44.882904,-93.019728,ENL,,,,2,0,NaN,1750
"?",44.967449,-93.306689,RES,,,,5,7,NaN,1750
"?",44.973363,-93.309621,RES,,,,7,8,NaN,1750
"?",44.971044,-93.322153,RES,,,,8,9,NaN,1750
"?",44.964495,-93.380505,RES,,,,2,3,NaN,1750
"?",44.954654,-93.398363,RES,,,,4,6,NaN,1750
"?",44.959028,-93.376416,RES,,,,10,12,NaN,1750
"?",44.959251,-93.375129,RES,,,,3,5,NaN,1750
"?",44.966826,-93.368223,RES,,,,10,9,NaN,1750
"?",44.983965,-93.32844,RES,,,,2,1,NaN,1750
"?",44.986874,-93.329245,RES,,,,3,3,NaN,1750
"?",44.985319,-93.333095,RES,,,,2,2,NaN,1750
"?",44.97804,-93.326416,RES,,,,3,4,NaN,1750
"?",44.977541,-93.326516,RES,,,,4,4,NaN,1750
"?",44.977514,-93.313753,RES,,,,4,3,NaN,1750
"?",45.33776,-93.599355,ENL,,,,3,3,NaN,1750
"?",45.464954,-93.585134,ENL,,,,5,2,NaN,1750
"?",45.494572,-93.713674,ENL,,,,2,2,NaN,1750
"?",44.951929,-93.33408,RES,,,,6,5,NaN,1750
"?",44.948327,-93.333746,RES,,,,6,5,NaN,1750
"?",44.953705,-93.323498,RES,,,,5,5,NaN,1750
"?",44.957717,-93.364796,RES,,,,3,4,NaN,1750
"?",44.961975,-93.365443,RES,,,,11,10,NaN,1750
"?",44.957592,-93.365093,RES,,,,7,8,NaN,1750
"?",44.980917,-93.317094,RES,,,,3,1,NaN,1750
"?",44.982214,-93.320169,RES,,,,0,1,NaN,1750
"?",44.980216,-93.322364,RES,,,,1,1,NaN,1750
"?",44.986805,-93.379682,RES,,,,1,2,NaN,1750
"?",44.988204,-93.379358,RES,,,,4,3,NaN,1750
"?",44.98494,-93.384524,RES,,,,3,3,NaN,1750
"?",44.967605,-93.37608,RES,,,,3,4,NaN,1750
"?",44.97347,-93.370809,RES,,,,10,10,NaN,1750
"?",44.966839,-93.379765,RES,,,,6,7,NaN,1750
"?",45.303194,-93.668888,RES,,,,1,3,NaN,1750
"?",45.237818,-93.643148,RES,,,,2,3,NaN,1750
"?",45.186716,-93.552293,RES,,,,2,2,NaN,1750
"?",44.972881,-93.3631,RES,,,,4,5,NaN,1750
"?",44.970383,-93.370889,RES,,,,4,4,NaN,1750
"?",44.988711,-93.379819,RES,,,,1,1,NaN,1750
"?",44.991809,-93.381819,RES,,,,4,1,NaN,1750
"?",45.007273,-93.313498,ENL,,,,1,1,NaN,1750
"?",45.028366,-93.318891,ENL,,,,8,3,NaN,1750
"?",45.009215,-93.314836,ENL,,,,1,1,NaN,1750
"?",44.979634,-93.322953,RES,,,,6,4,NaN,1750
"?",44.979145,-93.327136,RES,,,,1,1,NaN,1750
"?",44.97172,-93.362348,RES,,,,4,4,NaN,1750
"?",44.972245,-93.352509,RES,,,,8,8,NaN,1750
"?",44.971915,-93.362265,RES,,,,1,2,NaN,1750
"?",44.963594,-93.335022,RES,,,,1,1,NaN,1750
"?",44.965584,-93.332024,RES,,,,1,1,NaN,1750
"?",44.964575,-93.334622,RES,,,,3,4,NaN,1750
"?",44.968455,-93.363084,RES,,,,4,2,NaN,1750
"?",44.946548,-93.421296,RES,,,,1,2,NaN,1750
"?",44.962885,-93.405105,RES,,,,4,2,NaN,1750
"?",45.094888,-93.432098,ENL,,,,8,14,NaN,1750
"?",45.108064,-93.367815,ENL,,,,2,8,NaN,1750
"?",45.120968,-93.401821,ENL,,,,1,3,NaN,1750
"?",45.325857,-93.753678,RES,,,,1,1,NaN,1750
"?",45.328573,-93.741939,RES,,,,1,2,NaN,1750
"?",45.160353,-93.845657,RES,,,,1,1,NaN,1750
"?",45.129602,-93.666535,RES,,,,3,2,NaN,1750
"?",45.17891,-93.786518,RES,,,,1,1,NaN,1750
"?",44.958208,-93.371727,RES,,,,2,3,NaN,1750
"?",44.955817,-93.339661,RES,,,,6,7,NaN,1750
"?",44.974731,-93.352866,RES,,,,11,8,NaN,1750
"?",44.979677,-93.382088,RES,,,,1,4,NaN,1750
"?",44.978465,-93.380473,RES,,,,7,7,NaN,1750
"?",44.965071,-93.334392,RES,,,,1,1,NaN,1750
"?",44.966126,-93.33895,RES,,,,10,10,NaN,1750
"?",45.303047,-93.53586,RES,,,,1,1,NaN,1750
"?",45.282563,-93.540061,RES,,,,0,1,NaN,1750
"?",45.210014,-93.553939,RES,,,,3,2,NaN,1750
"?",45.341003,-93.329483,RES,,,,5,8,NaN,1750
"?",45.226,-93.353965,RES,,,,1,2,NaN,1750
"?",45.24717,-93.30305,RES,,,,1,3,NaN,1750
"?",44.974764,-93.32682,RES,,,,3,4,NaN,1750
"?",44.971485,-93.322552,RES,,,,2,3,NaN,1750
"?",44.961985,-93.305166,RES,,,,4,5,NaN,1750
"?",44.955455,-93.297002,RES,,,,2,5,NaN,1750
"?",44.956877,-93.296035,RES,,,,1,3,NaN,1750
"?",45.539167,-93.819722,ENL,,,,2,2,NaN,1750
"?",44.953953,-93.2992,RES,,,,3,5,NaN,1750
"?",44.960379,-93.322692,RES,,,,3,4,NaN,1750
"?",44.961363,-93.315887,RES,,,,5,6,NaN,1750
"?",44.96549,-93.324479,RES,,,,9,8,NaN,1750
"?",44.971751,-93.362602,RES,,,,1,2,NaN,1750
"?",45.125983,-93.402521,ENL,,,,1,2,NaN,1750
"?",44.957149,-93.326429,RES,,,,5,5,NaN,1750
"?",44.953093,-93.320807,RES,,,,7,9,NaN,1750
"?",44.960757,-93.325205,RES,,,,3,4,NaN,1750
"?",44.948607,-93.345778,RES,,,,6,7,NaN,1750
"?",44.947867,-93.342848,RES,,,,1,2,NaN,1750
"?",44.9504,-93.303077,RES,,,,6,8,NaN,1750
"?",44.953003,-93.317021,RES,,,,5,7,NaN,1750
"?",44.951654,-93.317174,RES,,,,4,6,NaN,1750
"?",44.957317,-93.364747,RES,,,,3,5,NaN,1750
