Id2,Geography,population,,,,
2717346690,"Normania township, Yellow Medicine County, Minnesota",191,,,,
2713746708,"Normanna township, St. Louis County, Minnesota",796,,,,
2700746770,"North Beltrami UT, Beltrami County, Minnesota",34,,,,
2702546798,"North Branch city, Chisago County, Minnesota",10125,,,,
2705946816,"North Branch township, Isanti County, Minnesota",1779,,,,
2701746820,"North Carlton UT, Carlton County, Minnesota",982,,,,
2702146825,"North Cass UT, Cass County, Minnesota",264,,,,
2702146826,"North Central Cass UT, Cass County, Minnesota",28,,,,
2702946830,"North Clearwater UT, Clearwater County, Minnesota",87,,,,
2714546960,"North Fork township, Stearns County, Minnesota",247,,,,
2715946978,"North Germany township, Wadena County, Minnesota",313,,,,
2712746996,"North Hero township, Redwood County, Minnesota",161,,,,
2701347068,"North Mankato city, Blue Earth County, Minnesota",0,,,,
2710347068,"North Mankato city, Nicollet County, Minnesota",13394,,,,
2712347104,"North Oaks city, Ramsey County, Minnesota",4469,,,,
2705147140,"North Ottawa township, Grant County, Minnesota",50,,,,
2706947176,"North Red River UT, Kittson County, Minnesota",0,,,,
2713547216,"North Roseau UT, Roseau County, Minnesota",139,,,,
2712347221,"North St. Paul city, Ramsey County, Minnesota",11460,,,,
2701547248,"North Star township, Brown County, Minnesota",287,,,,
2713747255,"North Star township, St. Louis County, Minnesota",190,,,,
2711346762,"North township, Pennington County, Minnesota",708,,,,
2700146890,"Northeast Aitkin UT, Aitkin County, Minnesota",11,,,,
2706146894,"Northeast Itasca UT, Itasca County, Minnesota",1179,,,,
2713746898,"Northeast St. Louis UT, St. Louis County, Minnesota",248,,,,
2700746906,"Northern township, Beltrami County, Minnesota",4657,,,,
2703746924,"Northfield city, Dakota County, Minnesota",1147,,,,
2713146924,"Northfield city, Rice County, Minnesota",18860,,,,
2713146942,"Northfield township, Rice County, Minnesota",842,,,,
2711947032,"Northland township, Polk County, Minnesota",160,,,,
2713747050,"Northland township, St. Louis County, Minnesota",169,,,,
2707147122,"Northome city, Koochiching County, Minnesota",200,,,,
2707147131,"Northome UT, Koochiching County, Minnesota",447,,,,
2709147212,"Northrop city, Martin County, Minnesota",227,,,,
2700147342,"Northwest Aitkin UT, Aitkin County, Minnesota",342,,,,
2707147352,"Northwest Koochiching UT, Koochiching County, Minnesota",463,,,,
2713547357,"Northwest Roseau UT, Roseau County, Minnesota",25,,,,
2713747362,"Northwest St. Louis UT, St. Louis County, Minnesota",301,,,,
2716947374,"Norton township, Winona County, Minnesota",490,,,,
2706747464,"Norway Lake township, Kandiyohi County, Minnesota",274,,,,
2704547392,"Norway township, Fillmore County, Minnesota",343,,,,
2706947410,"Norway township, Kittson County, Minnesota",91,,,,
2711147482,"Norwegian Grove township, Otter Tail County, Minnesota",300,,,,
2701947520,"Norwood Young America city, Carver County, Minnesota",3549,,,,
2700347536,"Nowthen city, Anoka County, Minnesota",4443,,,,
2711347590,"Numedal township, Pennington County, Minnesota",90,,,,
2704747608,"Nunda township, Freeborn County, Minnesota",321,,,,
2700748040,"O'Brien township, Beltrami County, Minnesota",58,,,,
2700347690,"Oak Grove city, Anoka County, Minnesota",8031,,,,
2703547824,"Oak Lawn township, Crow Wing County, Minnesota",1792,,,,
2716347914,"Oak Park Heights city, Washington County, Minnesota",4339(r46089),,,,
2708947878,"Oak Park township, Marshall County, Minnesota",131,,,,
2714547644,"Oak township, Stearns County, Minnesota",595,,,,
2711148004,"Oak Valley township, Otter Tail County, Minnesota",355,,,,
2716347680,"Oakdale city, Washington County, Minnesota",27378(r46086),,,,
2704747788,"Oakland township, Freeborn County, Minnesota",396,,,,
2708747806,"Oakland township, Mahnomen County, Minnesota",295,,,,
2702747932,"Oakport township, Clay County, Minnesota",1797,,,,
2715748022,"Oakwood township, Wabasha County, Minnesota",405,,,,
2701148058,"Odessa city, Big Stone County, Minnesota",135,,,,
2701148076,"Odessa township, Big Stone County, Minnesota",132,,,,
2716548094,"Odin city, Watonwan County, Minnesota",106,,,,
2716548112,"Odin township, Watonwan County, Minnesota",170,,,,
2700548130,"Ogema city, Becker County, Minnesota",184,,,,
2711548148,"Ogema township, Pine County, Minnesota",352,,,,
2706548166,"Ogilvie city, Kanabec County, Minnesota",369,,,,
2706348184,"Okabena city, Jackson County, Minnesota",188,,,,
2712548202,"Oklee city, Red Lake County, Minnesota",435,,,,
2712948256,"Olivia city, Renville County, Minnesota",2484,,,,
2710548274,"Olney township, Nobles County, Minnesota",205,,,,
2717348292,"Omro township, Yellow Medicine County, Minnesota",161,,,,
2709548310,"Onamia city, Mille Lacs County, Minnesota",878,,,,
2709548328,"Onamia township, Mille Lacs County, Minnesota",575,,,,
2711948418,"Onstad township, Polk County, Minnesota",71,,,,
2704148472,"Orange township, Douglas County, Minnesota",313,,,,
2710948526,"Orion township, Olmsted County, Minnesota",592,,,,
2709148562,"Ormsby city, Martin County, Minnesota",56,,,,
2716548562,"Ormsby city, Watonwan County, Minnesota",75,,,,
2705348580,"Orono city, Hennepin County, Minnesota",7437,,,,
2710948598,"Oronoco city, Olmsted County, Minnesota",1300,,,,
2710948616,"Oronoco township, Olmsted County, Minnesota",2220,,,,
2713748634,"Orr city, St. Louis County, Minnesota",267,,,,
2714148670,"Orrock township, Sherburne County, Minnesota",3451,,,,
2715948688,"Orton township, Wadena County, Minnesota",204,,,,
2701148724,"Ortonville township, Big Stone County, Minnesota",2011,,,,
2711148742,"Orwell township, Otter Tail County, Minnesota",170,,,,
2700548778,"Osage township, Becker County, Minnesota",895,,,,
2704148796,"Osakis city, Douglas County, Minnesota",1591,,,,
2715348796,"Osakis city, Todd County, Minnesota",149,,,,
2704148814,"Osakis township, Douglas County, Minnesota",595,,,,
2711748832,"Osborne township, Pipestone County, Minnesota",286,,,,
2711148850,"Oscar township, Otter Tail County, Minnesota",207,,,,
2712948868,"Osceola township, Renville County, Minnesota",158,,,,
2710348922,"Oshawa township, Nicollet County, Minnesota",502,,,,
2717348940,"Oshkosh township, Yellow Medicine County, Minnesota",210,,,,
2708948976,"Oslo city, Marshall County, Minnesota",330,,,,
2705349012,"Osseo city, Hennepin County, Minnesota",2430,,,,
2704549030,"Ostrander city, Fillmore County, Minnesota",254,,,,
2706149048,"Oteneagen township, Itasca County, Minnesota",310,,,,
2716149084,"Otisco township, Waseca County, Minnesota",599,,,,
2701149120,"Otrey township, Big Stone County, Minnesota",87,,,,
2717149138,"Otsego city, Wright County, Minnesota",13571,,,,
2707949174,"Ottawa township, Le Sueur County, Minnesota",283,,,,
2702149250,"Otter Tail Peninsula township, Cass County, Minnesota",54,,,,
2711149228,"Otter Tail township, Otter Tail County, Minnesota",491,,,,
2711149210,"Ottertail city, Otter Tail County, Minnesota",572,,,,
2711149264,"Otto township, Otter Tail County, Minnesota",554,,,,
2714749300,"Owatonna city, Steele County, Minnesota",25599,,,,
2714749318,"Owatonna township, Steele County, Minnesota",609,,,,
2713749336,"Owens township, St. Louis County, Minnesota",263,,,,
2705949354,"Oxford township, Isanti County, Minnesota",888,,,,
2711149408,"Paddock township, Otter Tail County, Minnesota",346,,,,
2709549480,"Page township, Mille Lacs County, Minnesota",743,,,,
2700149498,"Palisade city, Aitkin County, Minnesota",167,,,,
2714149534,"Palmer township, Sherburne County, Minnesota",2354,,,,
2713549588,"Palmville township, Roseau County, Minnesota",39,,,,
2712949606,"Palmyra township, Renville County, Minnesota",179,,,,
2705749768,"Park Rapids city, Hubbard County, Minnesota",3709,,,,
2711549660,"Park township, Pine County, Minnesota",37,,,,
2702749678,"Parke township, Clay County, Minnesota",485,,,,
2708949696,"Parker township, Marshall County, Minnesota",35,,,,
2709749714,"Parker township, Morrison County, Minnesota",474,,,,
2711149732,"Parkers Prairie city, Otter Tail County, Minnesota",1011,,,,
2711149750,"Parkers Prairie township, Otter Tail County, Minnesota",348,,,,
2711949840,"Parnell township, Polk County, Minnesota",61,,,,
2715549858,"Parnell township, Traverse County, Minnesota",60,,,,
2711549876,"Partridge township, Pine County, Minnesota",639,,,,
2712749894,"Paxton township, Redwood County, Minnesota",555,,,,
2714549966,"Paynesville city, Stearns County, Minnesota",2432,,,,
2714549984,"Paynesville township, Stearns County, Minnesota",1421,,,,
2706550002,"Peace township, Kanabec County, Minnesota",939,,,,
2709550056,"Pease city, Mille Lacs County, Minnesota",242,,,,
2706950062,"Peatland UT, Kittson County, Minnesota",9,,,,
2706950074,"Pelan township, Kittson County, Minnesota",45,,,,
2705150128,"Pelican Lake township, Grant County, Minnesota",450,,,,
2711150164,"Pelican Rapids city, Otter Tail County, Minnesota",2464,,,,
2703550092,"Pelican township, Crow Wing County, Minnesota",446,,,,
2711150110,"Pelican township, Otter Tail County, Minnesota",625,,,,
2701350200,"Pemberton city, Blue Earth County, Minnesota",247,,,,
2708750218,"Pembina township, Mahnomen County, Minnesota",707,,,,
2708550308,"Penn township, McLeod County, Minnesota",315,,,,
2706750344,"Pennock city, Kandiyohi County, Minnesota",508,,,,
2715750362,"Pepin township, Wabasha County, Minnesota",378,,,,
2714950380,"Pepperton township, Stevens County, Minnesota",134,,,,
2713750389,"Pequaywan township, St. Louis County, Minnesota",130,,,,
2703550416,"Pequot Lakes city, Crow Wing County, Minnesota",2162,,,,
2701750446,"Perch Lake township, Carlton County, Minnesota",1046,,,,
2706950452,"Percy township, Kittson County, Minnesota",31,,,,
2711150470,"Perham city, Otter Tail County, Minnesota",2985,,,,
2711150488,"Perham township, Otter Tail County, Minnesota",827,,,,
2710750506,"Perley city, Norman County, Minnesota",92,,,,
2703550542,"Perry Lake township, Crow Wing County, Minnesota",302,,,,
2707350524,"Perry township, Lac qui Parle County, Minnesota",101,,,,
2706350578,"Petersburg township, Jackson County, Minnesota",232,,,,
2704550596,"Peterson city, Fillmore County, Minnesota",199,,,,
2704750722,"Pickerel Lake township, Freeborn County, Minnesota",673,,,,
2709750776,"Pierz city, Morrison County, Minnesota",1393,,,,
2709750794,"Pierz township, Morrison County, Minnesota",535,,,,
2702150848,"Pike Bay township, Cass County, Minnesota",1610,,,,
2709750866,"Pike Creek township, Morrison County, Minnesota",953,,,,
2713750830,"Pike township, St. Louis County, Minnesota",417,,,,
2702150902,"Pillager city, Cass County, Minnesota",469,,,,
2715150920,"Pillsbury township, Swift County, Minnesota",254,,,,
2704350974,"Pilot Grove township, Faribault County, Minnesota",156,,,,
2704551010,"Pilot Mound township, Fillmore County, Minnesota",338,,,,
2711551064,"Pine City city, Pine County, Minnesota",3123(r46032),,,,
2711551082,"Pine City township, Pine County, Minnesota",1394,,,,
2704951136,"Pine Island city, Goodhue County, Minnesota",2560,,,,
2710951136,"Pine Island city, Olmsted County, Minnesota",703,,,,
2704951154,"Pine Island township, Goodhue County, Minnesota",551,,,,
2702151172,"Pine Lake township, Cass County, Minnesota",207,,,,
2702951190,"Pine Lake township, Clearwater County, Minnesota",414,,,,
2711151208,"Pine Lake township, Otter Tail County, Minnesota",639,,,,
2711551226,"Pine Lake township, Pine County, Minnesota",583,,,,
2700551244,"Pine Point township, Becker County, Minnesota",400,,,,
2702151280,"Pine River city, Cass County, Minnesota",944,,,,
2702151298,"Pine River township, Cass County, Minnesota",1156,,,,
2716351316,"Pine Springs city, Washington County, Minnesota",408,,,,
2711751388,"Pipestone city, Pipestone County, Minnesota",4317,,,,
2715751424,"Plainview city, Wabasha County, Minnesota",3340,,,,
2715751442,"Plainview township, Wabasha County, Minnesota",443,,,,
2708551460,"Plato city, McLeod County, Minnesota",320,,,,
2703551496,"Platte Lake township, Crow Wing County, Minnesota",414,,,,
2709751478,"Platte township, Morrison County, Minnesota",357,,,,
2710951550,"Pleasant Grove township, Olmsted County, Minnesota",806,,,,
2716951568,"Pleasant Hill township, Winona County, Minnesota",531,,,,
2701351604,"Pleasant Mound township, Blue Earth County, Minnesota",214,,,,
2709151622,"Pleasant Prairie township, Martin County, Minnesota",243,,,,
2709951640,"Pleasant Valley township, Mower County, Minnesota",304,,,,
2710751658,"Pleasant View township, Norman County, Minnesota",108,,,,
2700151694,"Pliny township, Aitkin County, Minnesota",109,,,,
2712551712,"Plummer city, Red Lake County, Minnesota",292,,,,
2705351730,"Plymouth city, Hennepin County, Minnesota",70576,,,,
2713551748,"Pohlitz township, Roseau County, Minnesota",34,,,,
2711551784,"Pokegama township, Pine County, Minnesota",2743(r46036),,,,
2711351802,"Polk Centre township, Pennington County, Minnesota",87,,,,
2713551820,"Polonia township, Roseau County, Minnesota",34,,,,
2705151838,"Pomme de Terre township, Grant County, Minnesota",133,,,,
2706151856,"Pomroy township, Itasca County, Minnesota",39,,,,
2706551874,"Pomroy township, Kanabec County, Minnesota",425,,,,
2702151928,"Ponto Lake township, Cass County, Minnesota",481,,,,
2713551982,"Poplar Grove township, Roseau County, Minnesota",82,,,,
2712552000,"Poplar River township, Red Lake County, Minnesota",107,,,,
2702151964,"Poplar township, Cass County, Minnesota",170,,,,
2708752054,"Popple Grove township, Mahnomen County, Minnesota",139,,,,
2702952018,"Popple township, Clearwater County, Minnesota",526,,,,
2706952072,"Poppleton township, Kittson County, Minnesota",120,,,,
2700752162,"Port Hope township, Beltrami County, Minnesota",673,,,,
2713752090,"Portage township, St. Louis County, Minnesota",170,,,,
2717352144,"Porter city, Yellow Medicine County, Minnesota",183,,,,
2717352180,"Posen township, Yellow Medicine County, Minnesota",219,,,,
2707752208,"Potamo township, Lake of the Woods County, Minnesota",107,,,,
2713752224,"Potshot Lake UT, St. Louis County, Minnesota",74,,,,
2702152252,"Powers township, Cass County, Minnesota",715,,,,
2713752306,"Prairie Lake township, St. Louis County, Minnesota",50,,,,
2716752324,"Prairie View township, Wilkin County, Minnesota",196,,,,
2701552342,"Prairieville township, Brown County, Minnesota",255,,,,
2704552396,"Preble township, Fillmore County, Minnesota",209,,,,
2704352432,"Prescott township, Faribault County, Minnesota",163,,,,
2704552450,"Preston city, Fillmore County, Minnesota",1325,,,,
2712952486,"Preston Lake township, Renville County, Minnesota",271,,,,
2704552468,"Preston township, Fillmore County, Minnesota",359,,,,
2709552522,"Princeton city, Mille Lacs County, Minnesota",4648,,,,
2714152522,"Princeton city, Sherburne County, Minnesota",50,,,,
2709552540,"Princeton township, Mille Lacs County, Minnesota",2256,,,,
2706752558,"Prinsburg city, Kandiyohi County, Minnesota",497,,,,
2713952594,"Prior Lake city, Scott County, Minnesota",22796,,,,
2701152576,"Prior township, Big Stone County, Minnesota",247,,,,
2713752630,"Proctor city, St. Louis County, Minnesota",3057,,,,
2707752672,"Prosper township, Lake of the Woods County, Minnesota",164,,,,
2707352702,"Providence township, Lac qui Parle County, Minnesota",169,,,,
2709752720,"Pulaski township, Morrison County, Minnesota",300,,,,
2706552756,"Quamba city, Kanabec County, Minnesota",123,,,,
2711952774,"Queen township, Polk County, Minnesota",214,,,,
2710952792,"Quincy township, Olmsted County, Minnesota",339,,,,
2700752828,"Quiring township, Beltrami County, Minnesota",70,,,,
2703552855,"Rabbit Lake township, Crow Wing County, Minnesota",319,,,,
2709952882,"Racine city, Mower County, Minnesota",442,,,,
2709952900,"Racine township, Mower County, Minnesota",455,,,,
2707152990,"Rainy Lake UT, Koochiching County, Minnesota",4048,,,,
2700353026,"Ramsey city, Anoka County, Minnesota",23668,,,,
2709753080,"Randall city, Morrison County, Minnesota",650,,,,
2703753098,"Randolph city, Dakota County, Minnesota",436,,,,
2703753116,"Randolph township, Dakota County, Minnesota",659,,,,
2707153134,"Ranier city, Koochiching County, Minnesota",145,,,,
2710553152,"Ransom township, Nobles County, Minnesota",230,,,,
2707753212,"Rapid River township, Lake of the Woods County, Minnesota",12,,,,
2701353206,"Rapidan township, Blue Earth County, Minnesota",1101,,,,
2703753260,"Ravenna township, Dakota County, Minnesota",2336,,,,
2706753296,"Raymond city, Kandiyohi County, Minnesota",764,,,,
2714553314,"Raymond township, Stearns County, Minnesota",259,,,,
2715953422,"Red Eye township, Wadena County, Minnesota",490,,,,
2712553476,"Red Lake Falls city, Red Lake County, Minnesota",1427,,,,
2712553494,"Red Lake Falls township, Red Lake County, Minnesota",201,,,,
2709953584,"Red Rock township, Mower County, Minnesota",747,,,,
2704953620,"Red Wing city, Goodhue County, Minnesota",16459,,,,
2715553548,"Redpath township, Traverse County, Minnesota",48,,,,
2712753656,"Redwood Falls city, Redwood County, Minnesota",5254,,,,
2712953656,"Redwood Falls city, Renville County, Minnesota",0,,,,
2712753674,"Redwood Falls township, Redwood County, Minnesota",181,,,,
2706753710,"Regal city, Kandiyohi County, Minnesota",34,,,,
2713553728,"Reine township, Roseau County, Minnesota",94,,,,
2711353746,"Reiner township, Pennington County, Minnesota",87,,,,
2711953764,"Reis township, Polk County, Minnesota",79,,,,
2702153782,"Remer city, Cass County, Minnesota",370,,,,
2702153800,"Remer township, Cass County, Minnesota",189,,,,
2714953818,"Rendsville township, Stevens County, Minnesota",161,,,,
2712153854,"Reno township, Pope County, Minnesota",397,,,,
2712953890,"Renville city, Renville County, Minnesota",1287,,,,
2712753908,"Revere city, Redwood County, Minnesota",95,,,,
2715353926,"Reynolds township, Todd County, Minnesota",662,,,,
2702353962,"Rheiderland township, Chippewa County, Minnesota",269,,,,
2711953980,"Rhinehart township, Polk County, Minnesota",139,,,,
2700953998,"Rice city, Benton County, Minnesota",1275,,,,
2713754060,"Rice Lake township, St. Louis County, Minnesota",4095,,,,
2700154106,"Rice River township, Aitkin County, Minnesota",136,,,,
2702954016,"Rice township, Clearwater County, Minnesota",158,,,,
2704754088,"Riceland township, Freeborn County, Minnesota",434,,,,
2700554142,"Riceville township, Becker County, Minnesota",83,,,,
2708554322,"Rich Valley township, McLeod County, Minnesota",694,,,,
2709754178,"Richardson township, Morrison County, Minnesota",536,,,,
2706954196,"Richardville township, Kittson County, Minnesota",102,,,,
2705354214,"Richfield city, Hennepin County, Minnesota",35228,,,,
2713154250,"Richland township, Rice County, Minnesota",416,,,,
2714554268,"Richmond city, Stearns County, Minnesota",1422,,,,
2716954286,"Richmond township, Winona County, Minnesota",699,,,,
2711154340,"Richville city, Otter Tail County, Minnesota",96,,,,
2700554376,"Richwood township, Becker County, Minnesota",662,,,,
2710354430,"Ridgely township, Nicollet County, Minnesota",115,,,,
2703954502,"Ripley township, Dodge County, Minnesota",195,,,,
2709754520,"Ripley township, Morrison County, Minnesota",729,,,,
2711354574,"River Falls township, Pennington County, Minnesota",178,,,,
2712554538,"River township, Red Lake County, Minnesota",65,,,,
2716554556,"Riverdale township, Watonwan County, Minnesota",294,,,,
2707354646,"Riverside township, Lac qui Parle County, Minnesota",310,,,,
2703554736,"Riverton city, Crow Wing County, Minnesota",117,,,,
2702754718,"Riverton township, Clay County, Minnesota",446,,,,
2705354808,"Robbinsdale city, Hennepin County, Minnesota",13953,,,,
2716754826,"Roberts township, Wilkin County, Minnesota",110,,,,
2710954880,"Rochester city, Olmsted County, Minnesota",106769,,,,
2710954898,"Rochester township, Olmsted County, Minnesota",1629,,,,
2711554934,"Rock Creek city, Pine County, Minnesota",1628,,,,
2710954988,"Rock Dell township, Olmsted County, Minnesota",647,,,,
2708355042,"Rock Lake township, Lyon County, Minnesota",265,,,,
2711754916,"Rock township, Pipestone County, Minnesota",182,,,,
2705355006,"Rockford city, Hennepin County, Minnesota",426,,,,
2717155006,"Rockford city, Wright County, Minnesota",3890,,,,
2717155024,"Rockford township, Wright County, Minnesota",3194,,,,
2711355060,"Rocksbury township, Pennington County, Minnesota",1211,,,,
2714555078,"Rockville city, Stearns County, Minnesota",2448,,,,
2710755114,"Rockwell township, Norman County, Minnesota",61,,,,
2705755132,"Rockwood township, Hubbard County, Minnesota",430,,,,
2715955150,"Rockwood township, Wadena County, Minnesota",390,,,,
2705355186,"Rogers city, Hennepin County, Minnesota",8597,,,,
2702155168,"Rogers township, Cass County, Minnesota",63,,,,
2712155240,"Rolling Forks township, Pope County, Minnesota",151,,,,
2709155258,"Rolling Green township, Martin County, Minnesota",266,,,,
2716955276,"Rollingstone city, Winona County, Minnesota",664,,,,
2716955294,"Rollingstone township, Winona County, Minnesota",701,,,,
2708955330,"Rollis township, Marshall County, Minnesota",115,,,,
2704355348,"Rome township, Faribault County, Minnesota",143,,,,
2711955384,"Roome township, Polk County, Minnesota",177,,,,
2707755438,"Roosevelt city, Lake of the Woods County, Minnesota",7,,,,
2713555438,"Roosevelt city, Roseau County, Minnesota",144,,,,
2700755402,"Roosevelt township, Beltrami County, Minnesota",225,,,,
2703555420,"Roosevelt township, Crow Wing County, Minnesota",601,,,,
2714555510,"Roscoe city, Stearns County, Minnesota",102,,,,
2704955492,"Roscoe township, Goodhue County, Minnesota",732,,,,
2709955600,"Rose Creek city, Mower County, Minnesota",394,,,,
2713355654,"Rose Dell township, Rock County, Minnesota",216,,,,
2703355672,"Rose Hill township, Cottonwood County, Minnesota",166,,,,
2713555546,"Roseau city, Roseau County, Minnesota",2633,,,,
2711955564,"Rosebud township, Polk County, Minnesota",351,,,,
2708755618,"Rosedale township, Mahnomen County, Minnesota",135,,,,
2706755708,"Roseland township, Kandiyohi County, Minnesota",371,,,,
2703755726,"Rosemount city, Dakota County, Minnesota",21874,,,,
2716555780,"Rosendale township, Watonwan County, Minnesota",300,,,,
2712355852,"Roseville city, Ramsey County, Minnesota",33660,,,,
2705155816,"Roseville township, Grant County, Minnesota",124,,,,
2706755834,"Roseville township, Kandiyohi County, Minnesota",622,,,,
2702355870,"Rosewood township, Chippewa County, Minnesota",348,,,,
2709755906,"Rosing township, Morrison County, Minnesota",146,,,,
2703555978,"Ross Lake township, Crow Wing County, Minnesota",165,,,,
2713555942,"Ross township, Roseau County, Minnesota",429,,,,
2706355996,"Rost township, Jackson County, Minnesota",211,,,,
2711156014,"Rothsay city, Otter Tail County, Minnesota",219,,,,
2716756014,"Rothsay city, Wilkin County, Minnesota",274,,,,
2708556032,"Round Grove township, McLeod County, Minnesota",251,,,,
2710556086,"Round Lake city, Nobles County, Minnesota",376,,,,
2700556050,"Round Lake township, Becker County, Minnesota",183,,,,
2706356068,"Round Lake township, Jackson County, Minnesota",166,,,,
2715356122,"Round Prairie township, Todd County, Minnesota",706,,,,
2708156158,"Royal township, Lincoln County, Minnesota",189,,,,
2700956176,"Royalton city, Benton County, Minnesota",3,,,,
2709756176,"Royalton city, Morrison County, Minnesota",1239,,,,
2711556194,"Royalton township, Pine County, Minnesota",1163,,,,
2707756238,"Rulien township, Lake of the Woods County, Minnesota",0,,,,
2700556248,"Runeberg township, Becker County, Minnesota",486,,,,
2702556266,"Rush City city, Chisago County, Minnesota",3079,,,,
2711156320,"Rush Lake township, Otter Tail County, Minnesota",970,,,,
2704556284,"Rushford city, Fillmore County, Minnesota",1731,,,,
2704556302,"Rushford Village city, Fillmore County, Minnesota",807,,,,
2710556338,"Rushmore city, Nobles County, Minnesota",342,,,,
2702556392,"Rushseba township, Chisago County, Minnesota",804,,,,
2708356428,"Russell city, Lyon County, Minnesota",338,,,,
2711956446,"Russia township, Polk County, Minnesota",27,,,,
2711756482,"Ruthton city, Pipestone County, Minnesota",241,,,,
2709156500,"Rutland township, Martin County, Minnesota",437,,,,
2711556518,"Rutledge city, Pine County, Minnesota",229,,,,
2702756554,"Sabin city, Clay County, Minnesota",522,,,,
2712956572,"Sacred Heart city, Renville County, Minnesota",548,,,,
2712956590,"Sacred Heart township, Renville County, Minnesota",270,,,,
2706156644,"Sago township, Itasca County, Minnesota",176,,,,
2702158216,"Salem township, Cass County, Minnesota",95,,,,
2710958234,"Salem township, Olmsted County, Minnesota",1086,,,,
2700158270,"Salo township, Aitkin County, Minnesota",102,,,,
2701958486,"San Francisco township, Carver County, Minnesota",832,,,,
2712758306,"Sanborn city, Redwood County, Minnesota",339,,,,
2713958324,"Sand Creek township, Scott County, Minnesota",1521,,,,
2706158360,"Sand Lake township, Itasca County, Minnesota",146,,,,
2713758369,"Sand Lake UT, St. Louis County, Minnesota",1066,,,,
2711358342,"Sanders township, Pennington County, Minnesota",298,,,,
2717358378,"Sandnes township, Yellow Medicine County, Minnesota",199,,,,
2711558396,"Sandstone city, Pine County, Minnesota",2849,,,,
2711558414,"Sandstone township, Pine County, Minnesota",824,,,,
2711958432,"Sandsville township, Polk County, Minnesota",67,,,,
2713758450,"Sandy township, St. Louis County, Minnesota",356,,,,
2705158468,"Sanford township, Grant County, Minnesota",153,,,,
2714158522,"Santiago township, Sherburne County, Minnesota",1895,,,,
2716958558,"Saratoga township, Winona County, Minnesota",618,,,,
2709958576,"Sargeant city, Mower County, Minnesota",61,,,,
2709958594,"Sargeant township, Mower County, Minnesota",310,,,,
2700958612,"Sartell city, Benton County, Minnesota",2246,,,,
2714558612,"Sartell city, Stearns County, Minnesota",13630,,,,
2714558648,"Sauk Centre city, Stearns County, Minnesota",4317,,,,
2714558666,"Sauk Centre township, Stearns County, Minnesota",1088,,,,
2700958684,"Sauk Rapids city, Benton County, Minnesota",12773,,,,
2700958702,"Sauk Rapids township, Benton County, Minnesota",584,,,,
2713958738,"Savage city, Scott County, Minnesota",26911,,,,
2700558756,"Savannah township, Becker County, Minnesota",163,,,,
2711158864,"Scambler township, Otter Tail County, Minnesota",476,,,,
2716358900,"Scandia city, Washington County, Minnesota",3936(r46100),,,,
2711958882,"Scandia township, Polk County, Minnesota",74,,,,
2709758918,"Scandia Valley township, Morrison County, Minnesota",1191,,,,
2701758936,"Scanlon city, Carlton County, Minnesota",991,,,,
2705758972,"Schoolcraft township, Hubbard County, Minnesota",103,,,,
2703158999,"Schroeder township, Cook County, Minnesota",205,,,,
2703759008,"Sciota township, Dakota County, Minnesota",414,,,,
2714959044,"Scott township, Stevens County, Minnesota",144,,,,
2712759098,"Seaforth city, Redwood County, Minnesota",86,,,,
2700159134,"Seavey township, Aitkin County, Minnesota",61,,,,
2715959152,"Sebeka city, Wadena County, Minnesota",711,,,,
2703559161,"Second Assessment UT, Crow Wing County, Minnesota",117,,,,
2712159188,"Sedan city, Pope County, Minnesota",45,,,,
2704359206,"Seely township, Faribault County, Minnesota",193,,,,
2703359224,"Selma township, Cottonwood County, Minnesota",193,,,,
2714359242,"Severance township, Sibley County, Minnesota",253,,,,
2710559260,"Seward township, Nobles County, Minnesota",208,,,,
2702559314,"Shafer city, Chisago County, Minnesota",1045,,,,
2702559332,"Shafer township, Chisago County, Minnesota",1048,,,,
2713959350,"Shakopee city, Scott County, Minnesota",37076,,,,
2700159368,"Shamrock township, Aitkin County, Minnesota",1272,,,,
2708159377,"Shaokatan township, Lincoln County, Minnesota",178,,,,
2707959386,"Sharon township, Le Sueur County, Minnesota",636,,,,
2708359440,"Shelburne township, Lyon County, Minnesota",178,,,,
2701359458,"Shelby township, Blue Earth County, Minnesota",265,,,,
2705559494,"Sheldon township, Houston County, Minnesota",266,,,,
2700559512,"Shell Lake township, Becker County, Minnesota",293,,,,
2715959530,"Shell River township, Wadena County, Minnesota",233,,,,
2704759548,"Shell Rock township, Freeborn County, Minnesota",427,,,,
2710759566,"Shelly city, Norman County, Minnesota",191,,,,
2710759584,"Shelly township, Norman County, Minnesota",115,,,,
2709159620,"Sherburn city, Martin County, Minnesota",1137,,,,
2712759656,"Sheridan township, Redwood County, Minnesota",197,,,,
2712759692,"Sherman township, Redwood County, Minnesota",370,,,,
2710159764,"Shetek township, Murray County, Minnesota",296,,,,
2702959782,"Shevlin city, Clearwater County, Minnesota",176,,,,
2702959800,"Shevlin township, Clearwater County, Minnesota",452,,,,
2715159818,"Shible township, Swift County, Minnesota",124,,,,
2713159854,"Shieldsville township, Rice County, Minnesota",1137,,,,
2702159872,"Shingobee township, Cass County, Minnesota",1514,,,,
2700759926,"Shooks township, Beltrami County, Minnesota",189,,,,
2712359998,"Shoreview city, Ramsey County, Minnesota",25043,,,,
2705360016,"Shorewood city, Hennepin County, Minnesota",7307,,,,
2700760079,"Shotley Brook UT, Beltrami County, Minnesota",25,,,,
