id,x,y,call_taken,location,city,day,latitude,longitude
558,-10379386.34,5619090.935,2016-02-03T00:00:00.000Z,1010 6th St se,Minneapolis,Day 2,44.98451963,-93.23952712
960,-10379395.19,5619095.919,2016-02-03T00:00:00.000Z,1004 6th st se,Minneapolis,Day 2,44.98454511,-93.23959082
898,-10378826.03,5619034.633,2016-02-03T00:00:00.000Z,722 13th ave se,Minneapolis,Day 2,44.98461151,-93.23395538
1203,-10380270.47,5619025.379,2016-02-04T00:00:00.000Z,317 6th Ave SE,Minneapolis,Day 3,44.98462677,-93.24758148
1048,-10380437.57,5619090.69,2016-02-04T00:00:00.000Z,303 5th ave se,Minneapolis,Day 3,44.98464704,-93.24900739
1054,-10380437.57,5619090.69,2016-02-04T00:00:00.000Z,303 5th ave se,Minneapolis,Day 3,44.98464704,-93.24900739
525,-10385165.62,5618214.133,2016-02-03T00:00:00.000Z,624 bryant ave n,Minneapolis,Day 2,44.98465374,-93.29121932
904,-10379150.57,5619165.153,2016-02-03T00:00:00.000Z,1106 7th St se,Minneapolis,Day 2,44.98468399,-93.23733521
830,-10378821.01,5619043.559,2016-02-03T00:00:00.000Z,728 13th Ave se,Minneapolis,Day 2,44.98471069,-93.23387909
1422,-10377979.89,5619087.686,2016-02-04T00:00:00.000Z,849 18TH AVE SE,Minneapolis,Day 3,44.98473488,-93.22700322
763,-10387593.74,5619110.117,2016-02-03T00:00:00.000Z,618 thomas AVE N,Minneapolis,Day 2,44.98484039,-93.31301117
1216,-10376962.35,5619140.609,2016-02-04T00:00:00.000Z,839 25th ave se,Minneapolis,Day 3,44.98484421,-93.21810913
741,-10379479.61,5619143.548,2016-02-03T00:00:00.000Z,924 6th st se,Minneapolis,Day 2,44.98487502,-93.24038878
810,-10379120.8,5619147.607,2016-02-03T00:00:00.000Z,1126 7TH ST SE,Minneapolis,Day 2,44.9848824,-93.23718622
575,-10379485.36,5619146.792,2016-02-03T00:00:00.000Z,918 6th st se,Minneapolis,Day 2,44.9848891,-93.24042298
406,-10379789.84,5619132.622,2016-02-03T00:00:00.000Z,502 8th ave se,Minneapolis,Day 2,44.98490386,-93.24314877
220,-10379788.17,5619135.586,2016-02-03T00:00:00.000Z,504 8 th ave se,Minneapolis,Day 2,44.98491928,-93.2431367
1238,-10377244.82,5619152.526,2016-02-04T00:00:00.000Z,843 23rd ave se,Minneapolis,Day 3,44.98492813,-93.22065735
1260,-10376962.22,5619151.142,2016-02-04T00:00:00.000Z,841 25th ave SE,Minneapolis,Day 3,44.98492934,-93.2178589
168,-10379786.51,5619138.55,2016-02-03T00:00:00.000Z,506 8th ave se,Minneapolis,Day 2,44.98493403,-93.24312463
1344,-10376961.06,5619193.985,2016-02-04T00:00:00.000Z,849 25th Ave se,Minneapolis,Day 3,44.98496152,-93.21785823
217,-10378737.02,5619146.159,2016-02-02T00:00:00.000Z,1315 8th st se,Minneapolis,Day 1,44.98496628,-93.2332077
1036,-10377386.47,5619108.621,2016-02-04T00:00:00.000Z,831 22nd ave se,Minneapolis,Day 3,44.98506747,-93.22164349
1239,-10379787.17,5619162.297,2016-02-04T00:00:00.000Z,519 8th Ave se,Minneapolis,Day 3,44.98506948,-93.24316487
1125,-10378766.05,5619165.866,2016-02-04T00:00:00.000Z,805 13th av se,Minneapolis,Day 3,44.98510972,-93.23399104
1191,-10378764.83,5619167.957,2016-02-04T00:00:00.000Z,807 13th ave se,Minneapolis,Day 3,44.98511307,-93.23398836
105,0,0,2016-02-03T00:00:00.000Z,410 N 6th ave,Minneapolis,Day 2,44.9851238,-93.27838965
1131,-10378761.18,5619174.23,2016-02-04T00:00:00.000Z,813 13th Ave SE,Minneapolis,Day 3,44.98512447,-93.23398031
1168,-10378758.75,5619178.412,2016-02-04T00:00:00.000Z,817 13th ave se,Minneapolis,Day 3,44.98513117,-93.23397562
722,-10377818.23,5619202.679,2016-02-03T00:00:00.000Z,856 19TH AVE SE,Minneapolis,Day 2,44.98514557,-93.22517395
522,-10379929.06,5619192.717,2016-02-03T00:00:00.000Z,716 5th st se,Minneapolis,Day 2,44.98517342,-93.24439064
556,-10379932.03,5619194.363,2016-02-03T00:00:00.000Z,714 5th st se,Minneapolis,Day 2,44.98518214,-93.24441209
1071,-10377980.36,5619207.339,2016-02-04T00:00:00.000Z,927 18th ave se,Minneapolis,Day 3,44.98520158,-93.22698846
787,-10385643.67,5619189.493,2016-02-03T00:00:00.000Z,1230 7th ave n,Minneapolis,Day 2,44.98520359,-93.29582669
495,-10379943.94,5619200.945,2016-02-03T00:00:00.000Z,706 5th st se,Minneapolis,Day 2,44.98521701,-93.24449793
284,-10379149.9,5619185.721,2016-02-03T00:00:00.000Z,704 11TH AVE SE,Minneapolis,Day 2,44.98522572,-93.23743299
1110,-10380177.1,5619193.286,2016-02-04T00:00:00.000Z,427 6TH Ave se,Minneapolis,Day 3,44.98526059,-93.24668393
801,-10379144.98,5619194.406,2016-02-03T00:00:00.000Z,710 11TH AVE SE,Minneapolis,Day 2,44.9852829,-93.23714447
546,-10380604.97,5619188.444,2016-02-03T00:00:00.000Z,304 4th AVE SE,Minneapolis,Day 2,44.98531424,-93.2504759
1078,-10385910.83,5619205.275,2016-02-04T00:00:00.000Z,709 Humboldt ave n,Minneapolis,Day 3,44.98537928,-93.29823397
1005,-10380602.36,5619218.152,2016-02-04T00:00:00.000Z,321 4th ave se,Minneapolis,Day 3,44.98538196,-93.25056776
1161,-10386615.19,5619222.036,2016-02-04T00:00:00.000Z,705 Morgan Ave. N.,Minneapolis,Day 3,44.98541817,-93.30455862
1143,-10385910.85,5619215.955,2016-02-04T00:00:00.000Z,715 humboldt ave n,Minneapolis,Day 3,44.98543359,-93.29823397
1434,-10377830.25,5619253.84,2016-02-04T00:00:00.000Z,869 19TH AVE SE,Minneapolis,Day 3,44.98546219,-93.22595215
994,-10377818.2,5619211.909,2016-02-03T00:00:00.000Z,858 19 Avenue Southeast,Minneapolis,Day 2,44.98547383,-93.22552197
862,-10387179.45,5619240.783,2016-02-03T00:00:00.000Z,724 Queen Ave N,Minneapolis,Day 2,44.98547919,-93.30959246
165,-10378921.31,5619242.936,2016-02-02T00:00:00.000Z,8th street & 12 ave se,Minneapolis,Day 1,44.98552009,-93.23543005
598,-10380336.91,5619244.903,2016-02-03T00:00:00.000Z,406 5th ave se,Minneapolis,Day 2,44.98562537,-93.24808739
523,-10380335.25,5619247.906,2016-02-03T00:00:00.000Z,408 5th Ave se,Minneapolis,Day 2,44.98564079,-93.24807599
1169,-10379782.18,5619171.189,2016-02-04T00:00:00.000Z,525 8th ave SE,Minneapolis,Day 3,44.98564529,-93.24304199
591,0,0,2016-02-03T00:00:00.000Z,304 N 6th ave,Minneapolis,Day 2,44.98565555,-93.27764332
731,-10387179.47,5619233.872,2016-02-03T00:00:00.000Z,718 queen Ave n,Minneapolis,Day 2,44.98566437,-93.30927277
12,-10380742.73,5619258.783,2016-02-02T00:00:00.000Z,315 university ave se,Minneapolis,Day 1,44.98568726,-93.25106812
511,-10380328.62,5619259.92,2016-02-03T00:00:00.000Z,416 5th Ave SE,Minneapolis,Day 2,44.98570181,-93.24802972
478,-10380595.03,5619206.272,2016-02-03T00:00:00.000Z,316 4 th ave se,Minneapolis,Day 2,44.98570251,-93.24982452
1100,-10379693.3,5619278.475,2016-02-04T00:00:00.000Z,815 6th St se,Minneapolis,Day 3,44.98571858,-93.2422623
997,-10378153.79,5619281.241,2016-02-03T00:00:00.000Z,936 17th ave se,Minneapolis,Day 2,44.9857226,-93.22852738
1094,-10379695.22,5619279.564,2016-02-04T00:00:00.000Z,813 6th ST SE,Minneapolis,Day 3,44.98572327,-93.2422737
1022,-10380337.63,5619268.82,2016-02-04T00:00:00.000Z,419 5th Ave Se,Minneapolis,Day 3,44.98575948,-93.24812964
517,-10380333.59,5619250.91,2016-02-03T00:00:00.000Z,410 5th ave se,Minneapolis,Day 2,44.98578262,-93.24772644
880,-10377817.89,5619304.21,2016-02-03T00:00:00.000Z,878 19th Ave. SE.,Minneapolis,Day 2,44.98580551,-93.22517395
1126,-10380332.65,5619277.83,2016-02-04T00:00:00.000Z,425 5th AVE SE,Minneapolis,Day 3,44.98580575,-93.24809544
1251,-10377980.59,5619272.51,2016-02-04T00:00:00.000Z,941 18th ave se,Minneapolis,Day 3,44.98581782,-93.22697639
1270,-10386615.11,5619241.592,2016-02-04T00:00:00.000Z,723 Morgan Ave n,Minneapolis,Day 3,44.98583221,-93.30486298
893,-10377231.23,5619303.724,2016-02-03T00:00:00.000Z,874 23RD ave se,Minneapolis,Day 2,44.98584747,-93.21992493
1113,-10378759.96,5619176.321,2016-02-04T00:00:00.000Z,815 13th ave SE,Minneapolis,Day 3,44.98587036,-93.23426056
939,-10377087.65,5619310.959,2016-02-03T00:00:00.000Z,2408 Cole ave se,Minneapolis,Day 2,44.98588018,-93.21885534
278,-10379703.18,5619287.056,2016-02-03T00:00:00.000Z,602 8th AVE SE,Minneapolis,Day 2,44.98589359,-93.24237831
1272,-10386314.46,5619363.79,2016-02-04T00:00:00.000Z,1721 8th Ave n,Minneapolis,Day 3,44.98590088,-93.3024292
411,-10379701.51,5619290.003,2016-02-03T00:00:00.000Z,604 8th ave se,Minneapolis,Day 2,44.98590834,-93.24236624
1014,-10380340.95,5619262.813,2016-02-04T00:00:00.000Z,415 5th Ave se,Minneapolis,Day 3,44.98602295,-93.24833679
1016,-10380340.95,5619262.813,2016-02-04T00:00:00.000Z,415 5th ave se,Minneapolis,Day 3,44.98602295,-93.24833679
203,-10379075.46,5619329.315,2016-02-02T00:00:00.000Z,8Th st se & 11th ave Se,Minneapolis,Day 1,44.98606995,-93.23681004
1194,-10379695.46,5619325.471,2016-02-04T00:00:00.000Z,625 8th ave se,Minneapolis,Day 3,44.98610348,-93.24235886
1309,-10378915.99,5619264.162,2016-02-04T00:00:00.000Z,813 12th ave se,Minneapolis,Day 3,44.98616409,-93.2354126
543,-10380237.95,5619369.116,2016-02-03T00:00:00.000Z,516 5th st se,Minneapolis,Day 2,44.98628587,-93.24718013
571,-10379988.02,5619430.732,2016-02-03T00:00:00.000Z,622 6 th st se,Minneapolis,Day 2,44.98628616,-93.24445343
727,-10387178.86,5619360.078,2016-02-03T00:00:00.000Z,814 Queen Ave N,Minneapolis,Day 2,44.98633415,-93.30958843
843,-10385146.47,5619375.135,2016-02-03T00:00:00.000Z,908 8th Ave n,Minneapolis,Day 2,44.98635828,-93.29128638
1093,-10387604.53,5619365.079,2016-02-04T00:00:00.000Z,817 Thomas ave n,Minneapolis,Day 3,44.98637907,-93.3134488
1324,-10378913.19,5619268.963,2016-02-04T00:00:00.000Z,817 12th Ave se,Minneapolis,Day 3,44.98642731,-93.23522949
1151,-10378166.41,5619387.572,2016-02-04T00:00:00.000Z,957 17TH AVE SE,Minneapolis,Day 3,44.98643138,-93.22864473
879,-10378341.25,5619403.676,2016-02-03T00:00:00.000Z,1506 Brook Ave SE,Minneapolis,Day 2,44.98654068,-93.23017024
1002,-10384957.22,5619481.375,2016-02-04T00:00:00.000Z,821 Lyndale PL,Minneapolis,Day 3,44.98656817,-93.28951679
498,-10380250.44,5619401.121,2016-02-03T00:00:00.000Z,506 5th ave se,Minneapolis,Day 2,44.98660438,-93.24730553
1021,-10384959.05,5619501.481,2016-02-04T00:00:00.000Z,829 Lyndale pl,Minneapolis,Day 3,44.98662584,-93.2895416
1167,-10378330.02,5619415.783,2016-02-04T00:00:00.000Z,1513 brook ave se,Minneapolis,Day 3,44.98662986,-93.23013738
1454,-10376909.87,5619448.624,2016-02-04T00:00:00.000Z,907 WEEKS AVE SE,Minneapolis,Day 3,44.98670197,-93.21757507
1223,-10377384.11,5619439.018,2016-02-04T00:00:00.000Z,903 22ND AVE SE,Minneapolis,Day 3,44.98677826,-93.2219162
1098,-10379476.32,5619392.721,2016-02-04T00:00:00.000Z,717 9th ave se,Minneapolis,Day 3,44.98683929,-93.24017334
282,-10379616.32,5619440.737,2016-02-03T00:00:00.000Z,702 8th ave se,Minneapolis,Day 2,44.98687394,-93.24161053
962,-10380154.6,5619524.271,2016-02-03T00:00:00.000Z,514 6th st se,Minneapolis,Day 2,44.98687744,-93.24626923
262,-10379614.67,5619443.701,2016-02-03T00:00:00.000Z,704 8th AVE SE,Minneapolis,Day 2,44.98688936,-93.24159913
1079,-10380257.75,5619412.981,2016-02-04T00:00:00.000Z,511 5th ave se,Minneapolis,Day 3,44.98690414,-93.24748993
497,-10377968.62,5619455.215,2016-02-03T00:00:00.000Z,922 18th Ave. SE.,Minneapolis,Day 2,44.98691149,-93.22685234
80,-10375982.29,5619634.334,2016-02-02T00:00:00.000Z,3200 COMO AVE SE,Minneapolis,Day 1,44.986915,-93.209754
226,-10378790.42,5619461.199,2016-02-03T00:00:00.000Z,1222 BROOK AVE SE,Minneapolis,Day 2,44.9869249,-93.23419355
234,-10378793.11,5619461.205,2016-02-03T00:00:00.000Z,1220 BROOK AVE SE,Minneapolis,Day 2,44.9869249,-93.23421165
902,-10378153.63,5619486.087,2016-02-03T00:00:00.000Z,974 17TH AVE SE,Minneapolis,Day 2,44.98693466,-93.22821808
764,-10377968.63,5619466.621,2016-02-03T00:00:00.000Z,928 18TH AVE SE,Minneapolis,Day 2,44.98697251,-93.22685301
423,-10379604.77,5619461.481,2016-02-03T00:00:00.000Z,716 8th ave se,Minneapolis,Day 2,44.98697989,-93.24152939
771,-10377968.64,5619470.423,2016-02-03T00:00:00.000Z,930 18TH AVE SE,Minneapolis,Day 2,44.98699263,-93.22685368
948,-10378153.6,5619495.604,2016-02-03T00:00:00.000Z,976 17TH AVE SE,Minneapolis,Day 2,44.98700872,-93.22853476
1164,-10377980.85,5619490.092,2016-02-04T00:00:00.000Z,979 18th ave se,Minneapolis,Day 3,44.98703766,-93.22731018
792,-10377371.46,5619485.681,2016-02-03T00:00:00.000Z,912 22nd ave se,Minneapolis,Day 2,44.9870456,-93.22150268
419,-10379596.53,5619476.298,2016-02-03T00:00:00.000Z,726 8th ave SE,Minneapolis,Day 2,44.98705499,-93.24147172
1299,-10377678,5619411.684,2016-02-04T00:00:00.000Z,917 20TH AVE SE,Minneapolis,Day 3,44.98708725,-93.22459412
84,-10379360.25,5619489.823,2016-02-02T00:00:00.000Z,8th st se & 10th ave se,Minneapolis,Day 1,44.98708986,-93.23937021
30,-10381167.61,5619519.692,2016-02-02T00:00:00.000Z,22 university ave se,Minneapolis,Day 1,44.98709053,-93.25537831
588,0,0,2016-02-03T00:00:00.000Z,222 N 6th ave,Minneapolis,Day 2,44.98709857,-93.27564709
156,-10380007.85,5619470.505,2016-02-03T00:00:00.000Z,608 6th ave se,Minneapolis,Day 2,44.98711395,-93.24478149
977,-10378853.41,5619371.478,2016-02-04T00:00:00.000Z,905 12th ave se,Minneapolis,Day 3,44.98713143,-93.23465355
1255,0,0,2016-02-04T00:00:00.000Z,917russell ave n,Minneapolis,Day 3,44.98713143,-93.3111079
531,-10380006.19,5619473.46,2016-02-03T00:00:00.000Z,610 6th Ave SE,Minneapolis,Day 2,44.9871788,-93.24463654
793,-10377665.76,5619420.882,2016-02-03T00:00:00.000Z,920 20th ave se,Minneapolis,Day 2,44.98721313,-93.22380829
586,-10380433.71,5619494.607,2016-02-03T00:00:00.000Z,502 4th ave se,Minneapolis,Day 2,44.98722933,-93.24893631
748,-10378843.28,5619364.691,2016-02-03T00:00:00.000Z,922 12th Ave SE,Minneapolis,Day 2,44.98724274,-93.23452614
789,-10378843.27,5619364.698,2016-02-03T00:00:00.000Z,926 12th Ave SE,Minneapolis,Day 2,44.98726755,-93.23452614
1212,-10376998.77,5619522.481,2016-02-04T00:00:00.000Z,939 WEEKS AVE SE,Minneapolis,Day 3,44.98727417,-93.21855164
1122,-10380130.84,5619524.912,2016-02-04T00:00:00.000Z,527 6TH ST SE,Minneapolis,Day 3,44.98729907,-93.24624807
414,-10380829.36,5619514.873,2016-02-03T00:00:00.000Z,402 2nd Ave se,Minneapolis,Day 2,44.98733059,-93.25249761
483,-10380826.06,5619520.792,2016-02-03T00:00:00.000Z,406 2nd ave se,Minneapolis,Day 2,44.98735875,-93.25247549
416,-10380822.76,5619526.71,2016-02-03T00:00:00.000Z,410 2nd ave se,Minneapolis,Day 2,44.98738624,-93.25245269
1015,-10384959.7,5619523.116,2016-02-04T00:00:00.000Z,903 Lyndale Pl,Minneapolis,Day 3,44.98740904,-93.28968443
135,-10379769.36,5619531.134,2016-02-03T00:00:00.000Z,704 7th ave se,Minneapolis,Day 2,44.9874372,-93.24297644
408,-10380816.15,5619538.548,2016-02-03T00:00:00.000Z,418 2nd Ave se,Minneapolis,Day 2,44.98744123,-93.25240843
290,-10377018.03,5619554.536,2016-02-03T00:00:00.000Z,954 weeks AVE se,Minneapolis,Day 2,44.98747341,-93.21827531
730,-10387177.37,5619500.032,2016-02-03T00:00:00.000Z,918 QUEEN AVE N,Minneapolis,Day 2,44.98749924,-93.30925751
1432,-10387189.56,5619500.163,2016-02-04T00:00:00.000Z,919 Queen Ave N,Minneapolis,Day 3,44.98750305,-93.31003571
766,-10387331.62,5619501.013,2016-02-03T00:00:00.000Z,918 russell av n,Minneapolis,Day 2,44.987506,-93.31063
410,-10380807.89,5619553.345,2016-02-03T00:00:00.000Z,428 2nd Ave se,Minneapolis,Day 2,44.98751096,-93.25235277
1,-10381195.8,5619550.28,2016-02-02T00:00:00.000Z,14 university Ave se,Minneapolis,Day 1,44.98751767,-93.25593553
57,-10378811.63,5619601.531,2016-02-02T00:00:00.000Z,1208 como Ave Se,Minneapolis,Day 1,44.987575,-93.234161
59,-10378792.58,5619601.478,2016-02-02T00:00:00.000Z,1222 Como ave se,Minneapolis,Day 1,44.987575,-93.233528
71,-10378931.39,5619604.927,2016-02-02T00:00:00.000Z,1100 como ave se,Minneapolis,Day 1,44.98759,-93.235481
1232,-10379766.67,5619560.765,2016-02-04T00:00:00.000Z,721 7th Ave se,Minneapolis,Day 3,44.98760082,-93.24299254
1171,-10386474.4,5619504.077,2016-02-04T00:00:00.000Z,923 Logan Ave N,Minneapolis,Day 3,44.98760223,-93.30358124
70,-10377639.78,5619604.613,2016-02-02T00:00:00.000Z,2018 Como Ave se,Minneapolis,Day 1,44.987606,-93.22335
99,-10379502.66,5619576.538,2016-02-02T00:00:00.000Z,821 8th st Se,Minneapolis,Day 1,44.98762512,-93.23982239
1464,-10386360.06,5619580.832,2016-02-04T00:00:00.000Z,1721 Oak Park Ave N,Minneapolis,Day 3,44.98766385,-93.30234312
1096,-10380161.64,5619584.049,2016-02-04T00:00:00.000Z,623 5th ave se,Minneapolis,Day 3,44.98774767,-93.24655786
450,-10380587.65,5619584.186,2016-02-03T00:00:00.000Z,504 3rd Ave. SE.,Minneapolis,Day 2,44.98781405,-93.25029418
110,-10378787.11,5619613.655,2016-02-02T00:00:00.000Z,1227 COMO AVE SE,Minneapolis,Day 1,44.98789184,-93.23416136
1205,-10380306.76,5619624.248,2016-02-04T00:00:00.000Z,425 6th st se,Minneapolis,Day 3,44.98793411,-93.24697113
1004,-10380584.87,5619614.073,2016-02-04T00:00:00.000Z,521 3rd Ave se,Minneapolis,Day 3,44.98797163,-93.25031295
1104,-10380337.74,5619641.774,2016-02-04T00:00:00.000Z,407 6th st se,Minneapolis,Day 3,44.98801254,-93.24805252
49,0,0,2016-02-02T00:00:00.000Z,600 N 2ND ST,Minneapolis,Day 1,44.98804855,-93.27453613
492,-10378537.03,5619633.668,2016-02-03T00:00:00.000Z,1004 14TH AVE SE,Minneapolis,Day 2,44.98806752,-93.23196597
2,-10381260.33,5619630.89,2016-02-02T00:00:00.000Z,2 university Ave ne,Minneapolis,Day 1,44.98806953,-93.25649746
1330,-10380323.97,5619633.985,2016-02-04T00:00:00.000Z,415 6TH ST SE,Minneapolis,Day 3,44.98810959,-93.24741364
129,-10379907.56,5619648.119,2016-02-03T00:00:00.000Z,724 6th ave se,Minneapolis,Day 2,44.98814061,-93.24425384
330,-10383875.93,5619648.267,2016-02-03T00:00:00.000Z,809 3RD ST N,Minneapolis,Day 1,44.98815402,-93.28002378
1207,-10377098.9,5619646.636,2016-02-04T00:00:00.000Z,1005 24th ave se,Minneapolis,Day 3,44.98815918,-93.21934509
481,-10380345.23,5619652.888,2016-02-03T00:00:00.000Z,604 4th ave se,Minneapolis,Day 2,44.98819694,-93.24815512
583,-10386741.32,5619656.865,2016-02-03T00:00:00.000Z,1024 newton ave n,Minneapolis,Day 2,44.98820163,-93.30566503
474,-10380343.57,5619655.839,2016-02-03T00:00:00.000Z,606 4th ave se,Minneapolis,Day 2,44.98821169,-93.24814305
1106,-10380344.62,5619645.669,2016-02-04T00:00:00.000Z,403 6th st se,Minneapolis,Day 3,44.98821259,-93.24789429
293,-10383867.27,5619656.843,2016-02-03T00:00:00.000Z,808 3RD ST N,Minneapolis,Day 1,44.98821639,-93.27993259
566,-10379910.92,5619642.217,2016-02-03T00:00:00.000Z,720 6th ave se,Minneapolis,Day 2,44.98825836,-93.24376678
1045,-10378407,5619669.643,2016-02-04T00:00:00.000Z,1013 15TH AVE SE,Minneapolis,Day 3,44.98830222,-93.23081397
751,-10377817.1,5619671.605,2016-02-03T00:00:00.000Z,1012 19th ave se,Minneapolis,Day 2,44.9883049,-93.22550185
466,-10378820.62,5619681.281,2016-02-03T00:00:00.000Z,1014 12TH AVE SE,Minneapolis,Day 2,44.98832321,-93.23419189
365,-10383895.13,5619685.001,2016-02-03T00:00:00.000Z,832 3rd st n,Minneapolis,Day 1,44.98835653,-93.2801237
749,-10385470.98,5619661.072,2016-02-03T00:00:00.000Z,1208 10th ave n,Minneapolis,Day 2,44.98839188,-93.29498291
252,-10378254,5619696.305,2016-02-03T00:00:00.000Z,1018 16th Ave SE,Minneapolis,Day 2,44.98841858,-93.22911072
856,-10380477.14,5619706.101,2016-02-03T00:00:00.000Z,322 6th st se,Minneapolis,Day 2,44.98842023,-93.24933864
1175,-10378266.12,5619705.518,2016-02-04T00:00:00.000Z,1021 16th ave se,Minneapolis,Day 3,44.988437,-93.22954394
1343,-10378407.07,5619706.121,2016-02-04T00:00:00.000Z,1021 15TH AVE SE,Minneapolis,Day 3,44.98852484,-93.23081397
1114,-10380483.07,5619723.412,2016-02-04T00:00:00.000Z,315 6th st se,Minneapolis,Day 3,44.98853289,-93.24936077
221,-10379846.48,5619757.017,2016-02-02T00:00:00.000Z,600 8th st se,Minneapolis,Day 1,44.98857117,-93.24368286
1306,-10380497.95,5619731.761,2016-02-04T00:00:00.000Z,305 6th st se,Minneapolis,Day 3,44.98857513,-93.24946739
63,-10383408.83,5619723.179,2016-02-02T00:00:00.000Z,700 2nd Street North,Minneapolis,Day 1,44.98860262,-93.27576511
118,-10383408.83,5619723.179,2016-02-02T00:00:00.000Z,700 2nd st n,Minneapolis,Day 1,44.98860262,-93.27576511
1012,-10385117.08,5619732.455,2016-02-04T00:00:00.000Z,1031 Aldrich Ave N,Minneapolis,Day 3,44.98861313,-93.29125977
910,-10378394.91,5619724.381,2016-02-03T00:00:00.000Z,1024 15 th ave se,Minneapolis,Day 2,44.98863983,-93.23036957
418,-10378820.6,5619737.01,2016-02-03T00:00:00.000Z,1026 12th Ave SE,Minneapolis,Day 2,44.98865509,-93.23419189
711,-10378111.27,5619741.579,2016-02-03T00:00:00.000Z,1028 17 th ave SE,Minneapolis,Day 2,44.98873472,-93.22811969
464,-10380714.41,5619720.691,2016-02-03T00:00:00.000Z,520 2nd Ave se,Minneapolis,Day 2,44.98875046,-93.25093842
1326,-10386613.8,5619659.115,2016-02-04T00:00:00.000Z,1027 Morgan Ave n,Minneapolis,Day 3,44.98875427,-93.30484009
1033,-10378832.78,5619755.591,2016-02-04T00:00:00.000Z,1031 12TH AVE SE,Minneapolis,Day 3,44.9887619,-93.2349472
1029,-10378832.77,5619783.456,2016-02-04T00:00:00.000Z,1037 12TH AVE SE,Minneapolis,Day 3,44.9889084,-93.23465355
549,-10378111.36,5619787.075,2016-02-03T00:00:00.000Z,1038 17TH AVE SE,Minneapolis,Day 2,44.98895645,-93.22782135
554,-10378677.8,5619791.939,2016-02-03T00:00:00.000Z,1038 13th Ave SE,Minneapolis,Day 2,44.98901904,-93.23325612
1052,-10378832.76,5619802.032,2016-02-04T00:00:00.000Z,1041 12TH AVE SE,Minneapolis,Day 3,44.98904037,-93.2349472
209,-10380865,5619810.509,2016-02-02T00:00:00.000Z,514 Hennepin Ave e,Minneapolis,Day 1,44.98906326,-93.25246429
1198,-10386320.54,5619807.197,2016-02-04T00:00:00.000Z,1117 Knox ave n,Minneapolis,Day 3,44.98915985,-93.30202393
1010,-10378689.84,5619819.817,2016-02-04T00:00:00.000Z,1045 13th ave se,Minneapolis,Day 3,44.98920441,-93.23368835
824,-10386880.93,5619786.052,2016-02-03T00:00:00.000Z,1120 oliver ave n,Minneapolis,Day 2,44.98931122,-93.30662537
1259,-10386753.11,5619778.233,2016-02-04T00:00:00.000Z,1115 Newton Ave N,Minneapolis,Day 3,44.98933792,-93.30609131
422,-10380644.42,5619846.605,2016-02-03T00:00:00.000Z,622 2nd ave se,Minneapolis,Day 2,44.98939589,-93.2509017
1155,-10378407.32,5619852.031,2016-02-04T00:00:00.000Z,1053 15th ave se,Minneapolis,Day 3,44.98939896,-93.23105621
438,-10385091.24,5619579.922,2016-02-03T00:00:00.000Z,944 Aldrich Ave N,Minneapolis,Day 2,44.98941399,-93.28944169
446,-10385091.58,5619582.702,2016-02-03T00:00:00.000Z,946 aldrich ave n,Minneapolis,Day 2,44.98942405,-93.28944169
791,-10380394.34,5619862.301,2016-02-03T00:00:00.000Z,318 7th st se,Minneapolis,Day 2,44.98942673,-93.24862719
982,-10380405.07,5619868.319,2016-02-03T00:00:00.000Z,310 7th st se,Minneapolis,Day 2,44.9894502,-93.24868485
740,-10377967.71,5619883.957,2016-02-03T00:00:00.000Z,1802 talmage Ave se,Minneapolis,Day 2,44.98958632,-93.22671622
1011,-10378808.62,5619888.001,2016-02-04T00:00:00.000Z,1210 talmage ave,Minneapolis,Day 3,44.98961315,-93.23430687
147,-10378517.49,5619886.92,2016-02-03T00:00:00.000Z,1414 Talmage Ave SE,Minneapolis,Day 2,44.98961516,-93.23178962
567,-10378372.14,5619886.755,2016-02-03T00:00:00.000Z,1516 TALMAGE AVE SE,Minneapolis,Day 2,44.9896232,-93.23053636
456,-10386181.36,5619839.129,2016-02-03T00:00:00.000Z,1122 James ave n,Minneapolis,Day 2,44.9896698,-93.30040741
882,-10385166.01,5619920.589,2016-02-03T00:00:00.000Z,942 11th Ave n,Minneapolis,Day 2,44.98968758,-93.2917913
802,-10385159.66,5619923.981,2016-02-03T00:00:00.000Z,938 11th ave n,Minneapolis,Day 2,44.98969831,-93.29177521
429,-10378952.11,5619899.954,2016-02-03T00:00:00.000Z,1107 TALMAGE AVE SE,Minneapolis,Day 2,44.98970501,-93.2355836
431,-10378936.28,5619900,2016-02-03T00:00:00.000Z,1119 TALMAGE AVE SE,Minneapolis,Day 2,44.98970501,-93.235479
537,-10378928.37,5619900.023,2016-02-03T00:00:00.000Z,1125 TALMAGE AVE SE,Minneapolis,Day 2,44.98970501,-93.23542736
1440,-10377523.97,5619788.873,2016-02-04T00:00:00.000Z,1059 21st ave se,Minneapolis,Day 3,44.98986058,-93.22288066
853,-10377226.03,5619928.287,2016-02-03T00:00:00.000Z,1060 23RD AVE SE,Minneapolis,Day 2,44.98995972,-93.21988678
873,-10378820.43,5619949.541,2016-02-03T00:00:00.000Z,1070 12th ave se,Minneapolis,Day 2,44.98999405,-93.23419952
485,-10385618.32,5620112.042,2016-02-03T00:00:00.000Z,1216 Fremont ave n,Minneapolis,Day 2,44.99001615,-93.29438098
