uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
2853-01-020-09 to 10-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,09 to 10,M,1,All Categories,All Students,N,52,3,3,25,21,0,0,0,0,0,0,46,0.88,156,72,0.46,0.19,Medium,0.55,0.32,3,Better than expected
2853-01-020-09 to 10-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,09 to 10,R,1,All Categories,All Students,N,56,7,4,19,26,0,0,0,0,0,0,45,0.8,156,72,0.46,0.19,Medium,0.59,0.2,3,Better than expected
2853-01-020-10 to 11-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,10 to 11,M,1,All Categories,All Students,N,60,8,5,29,18,0,0,0,0,0,0,47,0.78,155,85,0.54,0.19,High,0.52,0.26,3,Better than expected
2853-01-020-10 to 11-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,10 to 11,R,1,All Categories,All Students,N,61,4,7,21,29,0,0,0,0,0,0,50,0.81,155,85,0.54,0.19,High,0.56,0.25,3,Better than expected
2853-01-020-11 to 12-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,11 to 12,M,1,All Categories,All Students,N,65,9,12,22,22,0,1,0,0,0,0,44,0.67,165,95,0.57,0.15,High,0.51,0.16,3,Better than expected
2853-01-020-11 to 12-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,11 to 12,R,1,All Categories,All Students,N,66,10,10,14,32,0,1,0,0,0,0,46,0.69,165,95,0.57,0.15,High,0.54,0.14,3,Better than expected
2853-01-020-12 to 13-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,12 to 13,M,1,All Categories,All Students,N,63,9,16,23,15,0,0,0,0,1,0,38,0.6,171,102,0.59,0.16,High,0.5,0.09,3,Better than expected
2853-01-020-12 to 13-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,12 to 13,R,1,All Categories,All Students,N,63,21,9,31,2,0,0,0,0,0,0,33,0.52,171,102,0.59,0.16,High,0.53,-0.01,2,About as expected
2853-01-020-13 to 14-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,13 to 14,M,1,All Categories,All Students,N,63,7,11,28,17,0,0,0,0,0,0,45,0.71,179,118,0.65,0.17,High,0.47,0.23,3,Better than expected
2853-01-020-13 to 14-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,13 to 14,R,1,All Categories,All Students,N,62,17,11,28,6,0,0,0,0,0,0,34,0.54,179,118,0.65,0.17,High,0.51,0.03,2,About as expected
2853-01-020-14 to 15-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,14 to 15,M,1,All Categories,All Students,N,62,7,13,19,23,0,0,0,0,0,0,42,0.67,182,120,0.65,0.29,High,0.47,0.19,3,Better than expected
2853-01-020-14 to 15-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,14 to 15,R,1,All Categories,All Students,N,62,19,14,21,8,0,0,0,0,0,0,29,0.46,182,120,0.65,0.29,High,0.51,-0.04,2,About as expected
2853-01-020-15 to 16-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,15 to 16,M,1,All Categories,All Students,N,69,9,14,22,24,1,0,0,0,0,0,46,0.66,182,112,0.61,0.28,High,0.49,0.17,3,Better than expected
2853-01-020-15 to 16-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,15 to 16,R,1,All Categories,All Students,N,69,18,17,27,7,1,0,0,0,0,0,34,0.49,182,112,0.61,0.28,High,0.53,-0.03,2,About as expected
2853-01-020-16 to 17-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,16 to 17,M,1,All Categories,All Students,N,69,10,15,22,22,0,0,0,0,1,,44,0.63,172,108,0.62,0.3,High,0.49,0.14,3,Better than expected
2853-01-020-16 to 17-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,16 to 17,R,1,All Categories,All Students,N,70,23,14,26,7,0,0,0,0,0,,33,0.47,172,108,0.62,0.3,High,0.52,-0.05,2,About as expected
0492-01-010-01 to 02-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,01 to 02,M,1,All Categories,All Students,N,147,9,27,26,60,0,0,0,0,0,0,86,0.58,500,190,0.38,0.18,Medium,0.59,-5.62E-03,2,About as expected
0492-01-010-01 to 02-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,01 to 02,R,1,All Categories,All Students,N,148,9,25,19,55,0,0,0,0,0,0,74,0.5,500,190,0.38,0.18,Medium,0.63,-0.13,1,Falling short
0492-01-010-02 to 03-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,02 to 03,M,1,All Categories,All Students,N,170,18,29,26,66,0,0,0,0,0,0,92,0.54,472,182,0.38,0.19,Medium,0.58,-0.04,2,About as expected
0492-01-010-02 to 03-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,02 to 03,R,1,All Categories,All Students,N,168,14,26,28,61,0,0,0,0,0,0,89,0.52,472,182,0.38,0.19,Medium,0.63,-0.1,1,Falling short
0492-01-010-03 to 04-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,03 to 04,M,1,All Categories,All Students,N,157,7,28,20,62,0,0,0,0,0,0,82,0.52,448,164,0.36,0.22,Medium,0.59,-0.07,2,About as expected
0492-01-010-03 to 04-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,03 to 04,R,1,All Categories,All Students,N,156,11,22,24,55,0,0,0,0,0,0,79,0.5,448,164,0.36,0.22,Medium,0.64,-0.13,1,Falling short
0492-01-010-04 to 05-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,04 to 05,M,1,All Categories,All Students,N,134,9,19,19,65,0,0,0,0,0,0,84,0.62,445,174,0.39,0.22,Medium,0.58,0.04,2,About as expected
0492-01-010-04 to 05-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,04 to 05,R,1,All Categories,All Students,N,134,11,14,13,58,0,0,0,0,0,0,71,0.52,445,174,0.39,0.22,Medium,0.63,-0.1,1,Falling short
0492-01-010-05 to 06-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,05 to 06,M,1,All Categories,All Students,N,218,18,29,107,64,0,0,0,0,0,0,171,0.78,383,160,0.41,0.24,Medium,0.57,0.2,3,Better than expected
0492-01-010-05 to 06-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,05 to 06,R,1,All Categories,All Students,N,198,11,16,88,83,0,0,0,0,0,0,171,0.86,383,160,0.41,0.24,Medium,0.61,0.24,3,Better than expected
0492-01-010-06 to 07-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,06 to 07,M,1,All Categories,All Students,N,221,18,32,88,83,0,0,0,0,0,0,171,0.77,419,184,0.43,0.24,Medium,0.56,0.2,3,Better than expected
0492-01-010-06 to 07-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,06 to 07,R,1,All Categories,All Students,N,238,24,32,88,94,0,0,0,0,1,0,182,0.76,419,184,0.43,0.24,Medium,0.6,0.15,3,Better than expected
0492-01-010-07 to 08-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,07 to 08,M,1,All Categories,All Students,N,239,21,40,93,85,2,0,0,0,0,0,178,0.74,461,190,0.41,0.22,Medium,0.57,0.16,3,Better than expected
0492-01-010-07 to 08-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,07 to 08,R,1,All Categories,All Students,N,264,25,34,92,113,0,0,0,0,0,0,205,0.77,461,190,0.41,0.22,Medium,0.62,0.15,3,Better than expected
0492-01-010-08 to 09-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,08 to 09,M,1,All Categories,All Students,N,255,25,46,105,79,3,0,0,1,0,0,184,0.72,475,219,0.46,0.22,Medium,0.55,0.16,3,Better than expected
0492-01-010-08 to 09-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,08 to 09,R,1,All Categories,All Students,N,284,27,47,89,121,0,0,0,1,0,0,210,0.73,475,219,0.46,0.22,Medium,0.59,0.13,3,Better than expected
0492-01-010-09 to 10-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,09 to 10,M,1,All Categories,All Students,N,265,23,43,114,85,0,0,0,0,0,0,199,0.75,535,266,0.49,0.28,Medium,0.54,0.2,3,Better than expected
0492-01-010-09 to 10-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,09 to 10,R,1,All Categories,All Students,N,294,37,50,104,103,1,0,0,0,0,0,207,0.7,535,266,0.49,0.28,Medium,0.58,0.12,3,Better than expected
0492-01-010-10 to 11-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,10 to 11,M,1,All Categories,All Students,N,332,79,97,104,52,0,0,0,0,1,0,156,0.46,563,258,0.45,0.3,Medium,0.55,-0.08,2,About as expected
0492-01-010-10 to 11-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,10 to 11,R,1,All Categories,All Students,N,331,35,51,114,131,0,0,0,0,0,0,245,0.74,563,258,0.45,0.3,Medium,0.6,0.13,3,Better than expected
0492-01-010-11 to 12-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,11 to 12,M,1,All Categories,All Students,N,355,68,66,157,64,0,0,0,0,0,0,221,0.62,571,304,0.53,0.31,High,0.52,0.09,2,About as expected
0492-01-010-11 to 12-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,11 to 12,R,1,All Categories,All Students,N,352,46,52,127,127,2,0,0,0,0,0,254,0.72,571,304,0.53,0.31,High,0.56,0.15,3,Better than expected
0492-01-010-12 to 13-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,12 to 13,M,1,All Categories,All Students,N,349,73,57,143,76,0,0,0,0,0,0,219,0.62,594,341,0.57,0.33,High,0.51,0.11,3,Better than expected
0492-01-010-12 to 13-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,12 to 13,R,1,All Categories,All Students,N,348,95,65,149,39,0,0,2,0,0,0,188,0.54,594,341,0.57,0.33,High,0.54,-9.08E-03,2,About as expected
0492-01-010-13 to 14-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,13 to 14,M,1,All Categories,All Students,N,214,36,24,86,68,0,1,0,0,0,0,154,0.71,482,281,0.58,0.37,High,0.5,0.21,3,Better than expected
0492-01-010-13 to 14-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,13 to 14,R,1,All Categories,All Students,N,210,67,45,76,22,1,1,0,0,1,0,98,0.46,482,281,0.58,0.37,High,0.54,-0.07,2,About as expected
0492-01-010-14 to 15-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,14 to 15,M,1,All Categories,All Students,N,226,50,38,79,59,0,0,0,0,0,0,138,0.61,496,279,0.56,0.39,High,0.51,0.09,2,About as expected
0492-01-010-14 to 15-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,14 to 15,R,1,All Categories,All Students,N,225,88,50,74,13,0,0,0,0,0,0,87,0.38,496,279,0.56,0.39,High,0.55,-0.16,1,Falling short
0492-01-010-15 to 16-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,15 to 16,M,1,All Categories,All Students,N,236,41,36,101,58,0,0,0,0,0,0,159,0.67,461,250,0.54,0.41,High,0.52,0.14,3,Better than expected
0492-01-010-15 to 16-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,15 to 16,R,1,All Categories,All Students,N,236,62,76,79,19,0,0,0,0,0,0,98,0.41,461,250,0.54,0.41,High,0.56,-0.14,1,Falling short
0492-01-010-16 to 17-M,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,16 to 17,M,1,All Categories,All Students,N,247,37,56,105,49,0,0,0,0,0,,154,0.62,453,245,0.54,0.41,High,0.52,0.09,3,Better than expected
0492-01-010-16 to 17-R,0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),01 to 04,NO,OUT STATE,MOWER,16 to 17,R,1,All Categories,All Students,N,246,68,63,99,16,0,0,0,0,0,,115,0.46,453,245,0.54,0.41,High,0.56,-0.09,1,Falling short
0786-01-010-01 to 02-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,01 to 02,M,1,All Categories,All Students,N,54,6,21,14,10,0,0,0,0,0,0,24,0.44,218,126,0.57,8.80E-03,High,0.51,-0.06,2,About as expected
0786-01-010-01 to 02-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,01 to 02,R,1,All Categories,All Students,N,54,13,11,8,19,0,0,0,0,0,0,27,0.5,218,126,0.57,8.80E-03,High,0.54,-0.04,2,About as expected
0786-01-010-02 to 03-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,02 to 03,M,1,All Categories,All Students,N,62,4,9,11,28,0,0,0,0,0,0,39,0.62,229,154,0.67,0.02,High,0.47,0.15,3,Better than expected
0786-01-010-02 to 03-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,02 to 03,R,1,All Categories,All Students,N,63,5,8,8,34,0,0,0,0,0,0,42,0.66,229,154,0.67,0.02,High,0.5,0.16,3,Better than expected
0786-01-010-03 to 04-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,03 to 04,M,1,All Categories,All Students,N,70,7,17,12,28,0,0,0,0,0,0,40,0.57,229,144,0.62,0.01,High,0.49,0.08,2,About as expected
0786-01-010-03 to 04-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,03 to 04,R,1,All Categories,All Students,N,69,10,8,10,32,0,0,0,0,0,0,42,0.6,229,144,0.62,0.01,High,0.52,0.08,2,About as expected
0786-01-010-04 to 05-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,04 to 05,M,1,All Categories,All Students,N,54,3,8,6,25,0,0,0,0,0,0,31,0.57,223,139,0.62,0.01,High,0.49,0.08,2,About as expected
0786-01-010-04 to 05-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,04 to 05,R,1,All Categories,All Students,N,55,9,8,6,22,0,0,0,0,0,0,28,0.5,223,139,0.62,0.01,High,0.52,-0.01,2,About as expected
0786-01-010-05 to 06-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,05 to 06,M,1,All Categories,All Students,N,132,24,26,62,20,0,0,0,0,0,0,82,0.62,230,167,0.72,0.02,High,0.45,0.16,3,Better than expected
0786-01-010-05 to 06-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,05 to 06,R,1,All Categories,All Students,N,132,25,20,56,31,0,0,0,0,0,0,87,0.65,230,167,0.72,0.02,High,0.48,0.17,3,Better than expected
0786-01-010-06 to 07-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,06 to 07,M,1,All Categories,All Students,N,134,26,28,58,22,0,0,0,0,0,0,80,0.59,243,160,0.65,0.04,High,0.47,0.11,3,Better than expected
0786-01-010-06 to 07-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,06 to 07,R,1,All Categories,All Students,N,133,28,20,50,35,0,0,0,0,1,0,85,0.63,243,160,0.65,0.04,High,0.51,0.12,3,Better than expected
0786-01-010-07 to 08-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,07 to 08,M,1,All Categories,All Students,N,139,24,28,67,20,0,0,0,0,0,0,87,0.62,221,147,0.66,0.05,High,0.47,0.14,3,Better than expected
0786-01-010-07 to 08-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,07 to 08,R,1,All Categories,All Students,N,136,26,32,46,32,0,1,0,0,0,0,78,0.57,221,147,0.66,0.05,High,0.5,0.06,2,About as expected
0786-01-010-08 to 09-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,08 to 09,M,1,All Categories,All Students,N,135,25,39,49,22,0,0,0,0,0,0,71,0.52,220,154,0.7,0.04,High,0.46,0.06,2,About as expected
0786-01-010-08 to 09-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,08 to 09,R,1,All Categories,All Students,N,135,25,25,51,34,0,0,0,0,0,0,85,0.62,220,154,0.7,0.04,High,0.49,0.13,3,Better than expected
0786-01-010-09 to 10-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,09 to 10,M,1,All Categories,All Students,N,115,21,32,39,23,0,0,0,0,0,0,62,0.53,195,135,0.69,0.05,High,0.46,0.07,2,About as expected
0786-01-010-09 to 10-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,09 to 10,R,1,All Categories,All Students,N,115,15,27,42,31,0,0,0,0,0,0,73,0.63,195,135,0.69,0.05,High,0.49,0.13,3,Better than expected
0786-01-010-10 to 11-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,10 to 11,M,1,All Categories,All Students,N,106,24,32,36,14,0,0,0,0,1,0,50,0.47,195,131,0.67,0.04,High,0.47,-1.85E-03,2,About as expected
0786-01-010-10 to 11-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,10 to 11,R,1,All Categories,All Students,N,108,9,22,43,34,0,0,0,0,0,0,77,0.71,195,131,0.67,0.04,High,0.5,0.2,3,Better than expected
0786-01-010-11 to 12-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,11 to 12,M,1,All Categories,All Students,N,98,15,12,53,18,0,0,0,0,0,0,71,0.72,200,125,0.62,0.05,High,0.49,0.23,3,Better than expected
0786-01-010-11 to 12-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,11 to 12,R,1,All Categories,All Students,N,97,10,8,41,38,0,0,0,0,0,0,79,0.81,200,125,0.62,0.05,High,0.52,0.28,3,Better than expected
0786-01-010-12 to 13-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,12 to 13,M,1,All Categories,All Students,N,100,16,20,41,23,0,0,0,0,0,0,64,0.64,203,130,0.64,0.04,High,0.48,0.15,3,Better than expected
0786-01-010-12 to 13-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,12 to 13,R,1,All Categories,All Students,N,100,16,35,41,8,0,0,0,0,0,0,49,0.49,203,130,0.64,0.04,High,0.51,-0.02,2,About as expected
0786-01-010-13 to 14-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,13 to 14,M,1,All Categories,All Students,N,106,17,17,50,22,0,0,0,0,0,0,72,0.67,203,123,0.6,0.04,High,0.49,0.17,3,Better than expected
0786-01-010-13 to 14-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,13 to 14,R,1,All Categories,All Students,N,106,18,24,53,11,0,0,0,0,0,0,64,0.6,203,123,0.6,0.04,High,0.53,0.06,2,About as expected
0786-01-010-14 to 15-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,14 to 15,M,1,All Categories,All Students,N,126,17,22,60,27,0,0,0,0,0,0,87,0.69,204,127,0.62,0.04,High,0.49,0.19,3,Better than expected
0786-01-010-14 to 15-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,14 to 15,R,1,All Categories,All Students,N,126,19,29,66,12,0,0,0,0,0,0,78,0.61,204,127,0.62,0.04,High,0.52,0.09,2,About as expected
0786-01-010-15 to 16-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,15 to 16,M,1,All Categories,All Students,N,139,15,13,76,35,0,1,0,0,0,0,111,0.79,226,130,0.57,0.05,High,0.51,0.28,3,Better than expected
0786-01-010-15 to 16-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,15 to 16,R,1,All Categories,All Students,N,139,30,22,69,18,0,1,0,0,0,0,87,0.62,226,130,0.57,0.05,High,0.54,0.07,2,About as expected
0786-01-010-16 to 17-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,16 to 17,M,1,All Categories,All Students,N,142,21,23,63,35,0,0,0,0,0,,98,0.69,225,131,0.58,0.06,High,0.5,0.18,3,Better than expected
0786-01-010-16 to 17-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,TODD,16 to 17,R,1,All Categories,All Students,N,142,28,29,65,20,0,0,0,0,0,,85,0.59,225,131,0.58,0.06,High,0.54,0.05,2,About as expected
0032-01-010-01 to 02-M,0032-01-010,32,1,10,BLACKDUCK,BLACKDUCK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BELTRAMI,01 to 02,M,1,All Categories,All Students,N,129,7,31,24,50,0,0,0,0,0,0,74,0.57,414,218,0.52,0.12,High,0.53,0.04,2,About as expected
0032-01-010-01 to 02-R,0032-01-010,32,1,10,BLACKDUCK,BLACKDUCK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BELTRAMI,01 to 02,R,1,All Categories,All Students,N,123,6,15,24,51,0,0,0,0,0,0,75,0.6,414,218,0.52,0.12,High,0.57,0.03,2,About as expected
