Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US37047,37047,"Columbus County, North Carolina",45838,3941,2573,0,2573,2422,151,1368,0.3471,277,1
0500000US28125,28125,"Sharkey County, Mississippi",3634,242,158,0,158,136,22,84,0.3471,278,1
0500000US46071,46071,"Jackson County, South Dakota",2353,222,145,0,145,113,32,77,0.3468,279,1
0500000US22117,22117,"Washington Parish, Louisiana",36531,3115,2036,6,2030,1908,122,1079,0.3464,280,1
0500000US01133,1133,"Winston County, Alabama",19621,1775,1163,0,1163,1043,120,612,0.3448,281,1
0500000US12039,12039,"Gadsden County, Florida",36767,3082,2020,19,2001,1925,76,1062,0.3446,282,1
0500000US13105,13105,"Elbert County, Georgia",15637,1241,814,0,814,740,74,427,0.3441,283,1
0500000US48445,48445,"Terry County, Texas",9643,882,580,0,580,559,21,302,0.3424,284,1
0500000US29185,29185,"St. Clair County, Missouri",7861,649,427,0,427,413,14,222,0.3421,285,1
0500000US46089,46089,"McPherson County, South Dakota",1916,193,127,0,127,121,6,66,0.342,286,1
0500000US37185,37185,"Warren County, North Carolina",16865,1449,954,0,954,887,67,495,0.3416,287,1
0500000US54015,54015,"Clay County, West Virginia",7208,650,428,0,428,422,6,222,0.3415,288,1
0500000US22065,22065,"Madison Parish, Louisiana",9237,718,473,0,473,387,86,245,0.3412,289,1
0500000US20145,20145,"Pawnee County, Kansas",5771,686,452,0,452,445,7,234,0.3411,290,1
0500000US04009,4009,"Graham County, Arizona",28253,2378,1567,0,1567,1421,146,811,0.341,291,1
0500000US04003,4003,"Cochise County, Arizona",102575,7564,4985,138,4847,4432,415,2579,0.341,292,1
0500000US01011,1011,"Bullock County, Alabama",8547,877,578,0,578,493,85,299,0.3409,293,1
0500000US47067,47067,"Hancock County, Tennessee",5387,459,303,0,303,214,89,156,0.3399,294,1
0500000US01065,1065,"Hale County, Alabama",12072,986,651,0,651,635,16,335,0.3398,295,1
0500000US05059,5059,"Hot Spring County, Arkansas",27049,2561,1691,0,1691,1627,64,870,0.3397,296,1
0500000US54019,54019,"Fayette County, West Virginia",36969,3048,2013,0,2013,1914,99,1035,0.3396,297,1
0500000US45049,45049,"Hampton County, South Carolina",16276,1436,949,0,949,932,17,487,0.3391,298,1
0500000US34011,34011,"Cumberland County, New Jersey",122736,10952,7239,2,7237,6841,396,3713,0.339,299,1
0500000US55001,55001,"Adams County, Wisconsin",17633,1590,1051,0,1051,927,124,539,0.339,300,1
0500000US51149,51149,"Prince George County, Virginia",30468,3024,1999,73,1926,1868,58,1025,0.339,301,1
0500000US45033,45033,"Dillon County, South Carolina",24034,1878,1242,0,1242,1128,114,636,0.3387,302,1
0500000US37181,37181,"Vance County, North Carolina",35005,2827,1871,0,1871,1770,101,956,0.3382,303,1
0500000US29093,29093,"Iron County, Missouri",8327,716,474,0,474,417,57,242,0.338,304,1
0500000US13175,13175,"Laurens County, Georgia",37120,3039,2012,0,2012,1878,134,1027,0.3379,305,1
0500000US12023,12023,"Columbia County, Florida",54974,4794,3175,0,3175,2981,194,1619,0.3377,306,1
0500000US21193,21193,"Perry County, Kentucky",22471,1981,1312,0,1312,1194,118,669,0.3377,307,1
0500000US36033,36033,"Franklin County, New York",42080,4161,2756,1,2755,2601,154,1405,0.3377,308,1
0500000US39141,39141,"Ross County, Ohio",62337,6394,4236,0,4236,3946,290,2158,0.3375,309,1
0500000US30023,30023,"Deer Lodge County, Montana",7974,694,460,0,460,460,0,234,0.3372,310,1
0500000US28063,28063,"Jefferson County, Mississippi",5970,389,258,0,258,223,35,131,0.3368,311,1
0500000US13289,13289,"Twiggs County, Georgia",6884,604,401,0,401,395,6,203,0.3361,312,1
0500000US48271,48271,"Kinney County, Texas",2918,313,208,0,208,208,0,105,0.3355,313,1
0500000US28147,28147,"Walthall County, Mississippi",11640,878,584,0,584,579,5,294,0.3349,314,1
0500000US05147,5147,"Woodruff County, Arkansas",5560,457,304,0,304,300,4,153,0.3348,315,1
0500000US21109,21109,"Jackson County, Kentucky",10710,933,621,0,621,579,42,312,0.3344,316,1
0500000US21229,21229,"Washington County, Kentucky",9585,864,576,0,576,573,3,288,0.3333,317,1
0500000US48385,48385,"Real County, Texas",2851,147,98,0,98,98,0,49,0.3333,317,1
0500000US21169,21169,"Metcalfe County, Kentucky",7987,739,493,0,493,481,12,246,0.3329,319,1
0500000US37039,37039,"Cherokee County, North Carolina",22924,1757,1173,0,1173,1071,102,584,0.3324,320,1
0500000US28077,28077,"Lawrence County, Mississippi",9821,813,543,0,543,466,77,270,0.3321,321,1
0500000US21057,21057,"Cumberland County, Kentucky",5530,452,302,0,302,299,3,150,0.3319,322,1
0500000US21065,21065,"Estill County, Kentucky",11607,1148,768,0,768,725,43,380,0.331,323,1
0500000US53049,53049,"Pacific County, Washington",17563,1291,865,0,865,800,65,426,0.33,324,1
0500000US54099,54099,"Wayne County, West Virginia",33432,2858,1915,0,1915,1753,162,943,0.33,325,1
0500000US22097,22097,"St. Landry Parish, Louisiana",63285,5191,3480,0,3480,3338,142,1711,0.3296,326,1
0500000US22047,22047,"Iberville Parish, Louisiana",26857,2511,1684,13,1671,1572,99,827,0.3294,327,1
0500000US47107,47107,"McMinn County, Tennessee",42591,3817,2561,0,2561,2461,100,1256,0.3291,328,1
0500000US21061,21061,"Edmonson County, Kentucky",10018,824,553,0,553,540,13,271,0.3289,329,1
0500000US12093,12093,"Okeechobee County, Florida",31751,2864,1923,0,1923,1748,175,941,0.3286,330,1
0500000US48127,48127,"Dimmit County, Texas",8052,618,415,0,415,386,29,203,0.3285,331,1
0500000US01085,1085,"Lowndes County, Alabama",8312,723,486,0,486,424,62,237,0.3278,332,1
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",1044,116,78,0,78,74,4,38,0.3276,333,1
0500000US01107,1107,"Pickens County, Alabama",16346,1435,965,0,965,881,84,470,0.3275,334,1
0500000US37093,37093,"Hoke County, North Carolina",38229,2926,1968,92,1876,1745,131,958,0.3274,335,1
0500000US37041,37041,"Chowan County, North Carolina",11902,868,584,0,584,472,112,284,0.3272,336,1
0500000US29067,29067,"Douglas County, Missouri",10869,908,611,0,611,525,86,297,0.3271,337,1
0500000US29149,29149,"Oregon County, Missouri",8757,737,496,0,496,446,50,241,0.327,338,1
0500000US48375,48375,"Potter County, Texas",91586,8138,5477,0,5477,5309,168,2661,0.327,339,1
0500000US48017,48017,"Bailey County, Texas",5202,286,193,0,193,193,0,93,0.3252,340,1
0500000US13075,13075,"Cook County, Georgia",13106,1093,738,0,738,700,38,355,0.3248,341,1
0500000US08075,8075,"Logan County, Colorado",18162,1488,1005,0,1005,933,72,483,0.3246,342,1
0500000US23021,23021,"Piscataquis County, Maine",14447,1270,858,0,858,771,87,412,0.3244,343,1
0500000US22009,22009,"Avoyelles Parish, Louisiana",32429,2918,1972,10,1962,1869,93,946,0.3242,344,1
0500000US21201,21201,"Robertson County, Kentucky",1849,173,117,0,117,112,5,56,0.3237,345,1
0500000US01057,1057,"Fayette County, Alabama",13696,1147,776,0,776,726,50,371,0.3235,346,1
0500000US21173,21173,"Montgomery County, Kentucky",21607,1908,1291,0,1291,1190,101,617,0.3234,347,1
0500000US42127,42127,"Wayne County, Pennsylvania",43599,4358,2950,6,2944,2757,187,1408,0.3231,348,1
0500000US13187,13187,"Lumpkin County, Georgia",25894,1848,1251,0,1251,1228,23,597,0.3231,349,1
0500000US54103,54103,"Wetzel County, West Virginia",13058,1147,777,0,777,751,26,370,0.3226,350,1
0500000US48489,48489,"Willacy County, Texas",16973,1200,813,0,813,765,48,387,0.3225,351,1
0500000US47153,47153,"Sequatchie County, Tennessee",11848,1008,683,0,683,649,34,325,0.3224,352,1
0500000US24001,24001,"Allegany County, Maryland",61696,5480,3714,12,3702,3418,284,1766,0.3223,353,1
0500000US48455,48455,"Trinity County, Texas",11843,851,577,0,577,487,90,274,0.322,354,1
0500000US39145,39145,"Scioto County, Ohio",62369,5078,3444,0,3444,3101,343,1634,0.3218,355,1
0500000US01063,1063,"Greene County, Alabama",6787,458,311,0,311,223,88,147,0.321,356,1
0500000US08023,8023,"Costilla County, Colorado",3002,256,174,0,174,159,15,82,0.3203,357,1
0500000US22067,22067,"Morehouse Parish, Louisiana",20838,1581,1075,0,1075,968,107,506,0.3201,358,1
0500000US01023,1023,"Choctaw County, Alabama",10859,916,623,0,623,620,3,293,0.3199,359,1
0500000US28019,28019,"Choctaw County, Mississippi",6630,583,397,0,397,374,23,186,0.319,360,1
0500000US40009,40009,"Beckham County, Oklahoma",18003,1646,1121,0,1121,1108,13,525,0.319,361,1
0500000US40023,40023,"Choctaw County, Oklahoma",11758,941,641,0,641,584,57,300,0.3188,362,1
0500000US54055,54055,"Mercer County, West Virginia",50282,3797,2590,0,2590,2415,175,1207,0.3179,363,1
0500000US51167,51167,"Russell County, Virginia",23119,2042,1393,0,1393,1275,118,649,0.3178,364,1
0500000US51169,51169,"Scott County, Virginia",18589,1627,1110,0,1110,1001,109,517,0.3178,365,1
0500000US13155,13155,"Irwin County, Georgia",7463,639,436,0,436,436,0,203,0.3177,366,1
0500000US53027,53027,"Grays Harbor County, Washington",57943,4896,3341,9,3332,2991,341,1555,0.3176,367,1
0500000US45027,45027,"Clarendon County, South Carolina",27917,2116,1444,0,1444,1237,207,672,0.3176,368,1
0500000US39131,39131,"Pike County, Ohio",22291,2003,1367,0,1367,1189,178,636,0.3175,369,1
0500000US54013,54013,"Calhoun County, West Virginia",6240,548,374,0,374,321,53,174,0.3175,370,1
0500000US16023,16023,"Butte County, Idaho",2105,167,114,0,114,111,3,53,0.3174,371,1
0500000US29059,29059,"Dallas County, Missouri",13047,1160,792,0,792,722,70,368,0.3172,372,1
0500000US04015,4015,"Mohave County, Arizona",170487,12680,8660,0,8660,7682,978,4020,0.317,373,1
0500000US28031,28031,"Covington County, Mississippi",15183,1212,828,0,828,778,50,384,0.3168,374,1
0500000US47013,47013,"Campbell County, Tennessee",32827,2786,1904,0,1904,1811,93,882,0.3166,375,1
0500000US37083,37083,"Halifax County, North Carolina",42690,3655,2499,0,2499,2229,270,1156,0.3163,376,1
0500000US21187,21187,"Owen County, Kentucky",8420,744,509,0,509,486,23,235,0.3159,377,1
0500000US51025,51025,"Brunswick County, Virginia",14029,1197,819,0,819,773,46,378,0.3158,378,1
0500000US53051,53051,"Pend Oreille County, Washington",10745,932,638,0,638,562,76,294,0.3155,379,1
0500000US04017,4017,"Navajo County, Arizona",81457,6411,4389,0,4389,3874,515,2022,0.3154,380,1
0500000US36039,36039,"Greene County, New York",40889,3868,2649,0,2649,2434,215,1219,0.3151,381,1
0500000US21199,21199,"Pulaski County, Kentucky",51101,4407,3020,0,3020,2828,192,1387,0.3147,382,1
0500000US21047,21047,"Christian County, Kentucky",54921,3270,2241,55,2186,2115,71,1029,0.3147,383,1
0500000US26001,26001,"Alcona County, Michigan",9261,722,495,0,495,465,30,227,0.3144,384,1
0500000US21081,21081,"Grant County, Kentucky",18556,1753,1202,0,1202,1056,146,551,0.3143,385,1
0500000US47087,47087,"Jackson County, Tennessee",9612,840,576,0,576,551,25,264,0.3143,386,1
0500000US39087,39087,"Lawrence County, Ohio",49389,4131,2833,0,2833,2678,155,1298,0.3142,387,1
0500000US13053,13053,"Chattahoochee County, Georgia",9277,312,214,49,165,151,14,98,0.3141,388,1
0500000US37007,37007,"Anson County, North Carolina",21235,1899,1303,0,1303,1200,103,596,0.3138,389,1
0500000US25007,25007,"Dukes County, Massachusetts",14387,1203,826,0,826,756,70,377,0.3134,390,1
0500000US51091,51091,"Highland County, Virginia",1951,131,90,0,90,90,0,41,0.313,391,1
0500000US51750,51750,"Radford city, Virginia",15532,703,483,0,483,483,0,220,0.3129,392,1
0500000US21203,21203,"Rockcastle County, Kentucky",13565,1321,908,5,903,857,46,413,0.3126,393,1
0500000US13195,13195,"Madison County, Georgia",22522,2032,1397,0,1397,1320,77,635,0.3125,394,1
0500000US28039,28039,"George County, Mississippi",17786,1641,1129,0,1129,1064,65,512,0.312,395,1
0500000US21157,21157,"Marshall County, Kentucky",25662,2164,1489,0,1489,1416,73,675,0.3119,396,1
0500000US41023,41023,"Grant County, Oregon",6082,417,287,0,287,254,33,130,0.3118,397,1
0500000US35003,35003,"Catron County, New Mexico",3182,324,223,0,223,223,0,101,0.3117,398,1
0500000US28079,28079,"Leake County, Mississippi",17446,1446,996,0,996,914,82,450,0.3112,399,1
0500000US54075,54075,"Pocahontas County, West Virginia",7278,676,466,0,466,450,16,210,0.3107,400,1
0500000US21019,21019,"Boyd County, Kentucky",39576,3496,2410,0,2410,2286,124,1086,0.3106,401,1
0500000US17005,17005,"Bond County, Illinois",14157,1263,871,0,871,837,34,392,0.3104,402,1
0500000US22123,22123,"West Carroll Parish, Louisiana",9006,755,521,0,521,472,49,234,0.3099,403,1
0500000US28011,28011,"Bolivar County, Mississippi",26099,1907,1316,0,1316,1185,131,591,0.3099,404,1
0500000US48405,48405,"San Augustine County, Texas",7007,495,342,0,342,317,25,153,0.3091,405,1
0500000US13293,13293,"Upson County, Georgia",21008,1773,1225,0,1225,1155,70,548,0.3091,406,1
0500000US01121,1121,"Talladega County, Alabama",65110,5633,3893,0,3893,3568,325,1740,0.3089,407,1
0500000US53039,53039,"Klickitat County, Washington",17131,1293,894,0,894,869,25,399,0.3086,408,1
0500000US12121,12121,"Suwannee County, Florida",35329,3023,2091,0,2091,1971,120,932,0.3083,409,1
0500000US05111,5111,"Poinsett County, Arkansas",19035,1630,1128,0,1128,1061,67,502,0.308,410,1
0500000US13023,13023,"Bleckley County, Georgia",10325,833,577,0,577,529,48,256,0.3073,411,1
0500000US04021,4021,"Pinal County, Arizona",311567,24145,16727,39,16688,15595,1093,7418,0.3072,412,1
0500000US26003,26003,"Alger County, Michigan",8121,749,519,0,519,490,29,230,0.3071,413,1
0500000US45037,45037,"Edgefield County, South Carolina",22015,2131,1477,0,1477,1437,40,654,0.3069,414,1
0500000US39097,39097,"Madison County, Ohio",35370,3877,2689,0,2689,2537,152,1188,0.3064,415,1
0500000US13107,13107,"Emanuel County, Georgia",17626,1443,1001,0,1001,922,79,442,0.3063,416,1
0500000US51185,51185,"Tazewell County, Virginia",36073,2927,2031,11,2020,1963,57,896,0.3061,417,1
0500000US17003,17003,"Alexander County, Illinois",5515,419,291,0,291,281,10,128,0.3055,418,1
0500000US21177,21177,"Muhlenberg County, Kentucky",25494,2186,1519,11,1508,1353,155,667,0.3051,419,1
0500000US28097,28097,"Montgomery County, Mississippi",8156,682,474,0,474,437,37,208,0.305,420,1
0500000US48115,48115,"Dawson County, Texas",10511,808,562,0,562,549,13,246,0.3045,421,1
0500000US54011,54011,"Cabell County, West Virginia",79420,5815,4045,6,4039,3841,198,1770,0.3044,422,1
0500000US28083,28083,"Leflore County, Mississippi",22937,1558,1084,0,1084,1005,79,474,0.3042,423,1
0500000US13033,13033,"Burke County, Georgia",17439,1415,985,0,985,950,35,430,0.3039,424,1
0500000US05069,5069,"Jefferson County, Arkansas",57329,4652,3240,0,3240,3035,205,1412,0.3035,425,1
0500000US21053,21053,"Clinton County, Kentucky",8098,729,508,0,508,436,72,221,0.3032,426,1
0500000US21033,21033,"Caldwell County, Kentucky",10208,828,577,0,577,524,53,251,0.3031,427,1
0500000US17153,17153,"Pulaski County, Illinois",4611,383,267,0,267,246,21,116,0.3029,428,1
0500000US48073,48073,"Cherokee County, Texas",39536,3381,2358,0,2358,2288,70,1023,0.3026,429,1
0500000US36041,36041,"Hamilton County, New York",4066,357,249,0,249,238,11,108,0.3025,430,1
0500000US28095,28095,"Monroe County, Mississippi",28445,2304,1607,12,1595,1551,44,697,0.3025,431,1
0500000US01017,1017,"Chambers County, Alabama",27454,2345,1636,0,1636,1532,104,709,0.3023,432,1
0500000US05081,5081,"Little River County, Arkansas",10070,770,538,0,538,524,14,232,0.3013,433,1
0500000US41015,41015,"Curry County, Oregon",19373,1318,921,0,921,791,130,397,0.3012,434,1
0500000US38079,38079,"Rolette County, North Dakota",10092,870,609,0,609,566,43,261,0.3,435,1
0500000US17051,17051,"Fayette County, Illinois",17763,1708,1197,0,1197,1079,118,511,0.2992,436,1
0500000US12041,12041,"Gilchrist County, Florida",14092,1151,807,0,807,757,50,344,0.2989,437,1
0500000US21137,21137,"Lincoln County, Kentucky",19445,1755,1232,0,1232,1193,39,523,0.298,438,1
0500000US21171,21171,"Monroe County, Kentucky",8450,796,559,30,529,463,66,237,0.2977,439,1
0500000US51640,51640,"Galax city, Virginia",5552,618,434,0,434,414,20,184,0.2977,440,1
0500000US26133,26133,"Osceola County, Michigan",18448,1650,1159,0,1159,1075,84,491,0.2976,441,1
0500000US48315,48315,"Marion County, Texas",8520,736,517,0,517,491,26,219,0.2976,442,1
0500000US05089,5089,"Marion County, Arkansas",13842,1137,799,0,799,681,118,338,0.2973,443,1
0500000US13147,13147,"Hart County, Georgia",20726,1673,1176,0,1176,1132,44,497,0.2971,444,1
0500000US54077,54077,"Preston County, West Virginia",27915,2563,1802,7,1795,1690,105,761,0.2969,445,1
0500000US01071,1071,"Jackson County, Alabama",42714,3662,2577,0,2577,2487,90,1085,0.2963,446,1
0500000US01047,1047,"Dallas County, Alabama",32190,2449,1724,0,1724,1637,87,725,0.296,447,1
0500000US06103,6103,"Tehama County, California",49635,4160,2931,0,2931,2691,240,1229,0.2954,448,1
0500000US47109,47109,"McNairy County, Tennessee",20929,1741,1227,0,1227,1075,152,514,0.2952,449,1
0500000US26075,26075,"Jackson County, Michigan",128501,12130,8550,8,8542,8056,486,3580,0.2951,450,1
0500000US54083,54083,"Randolph County, West Virginia",24227,2155,1519,0,1519,1449,70,636,0.2951,451,1
0500000US13021,13021,"Bibb County, Georgia",119850,9281,6543,0,6543,5928,615,2738,0.295,452,1
0500000US37153,37153,"Richmond County, North Carolina",36221,3109,2193,14,2179,1910,269,916,0.2946,453,1
0500000US29055,29055,"Crawford County, Missouri",19386,1731,1221,0,1221,1159,62,510,0.2946,454,1
0500000US47161,47161,"Stewart County, Tennessee",10771,998,704,0,704,638,66,294,0.2946,455,1
0500000US53071,53071,"Walla Walla County, Washington",48393,3884,2740,5,2735,2560,175,1144,0.2945,456,1
0500000US48037,48037,"Bowie County, Texas",73716,6289,4441,21,4420,4152,268,1848,0.2938,457,1
0500000US35057,35057,"Torrance County, New Mexico",12782,1059,748,0,748,700,48,311,0.2937,458,1
0500000US40069,40069,"Johnston County, Oklahoma",8715,753,532,0,532,477,55,221,0.2935,459,1
0500000US13245,13245,"Richmond County, Georgia",158352,11598,8196,224,7972,7191,781,3402,0.2933,460,1
0500000US26039,26039,"Crawford County, Michigan",11601,1091,771,10,761,681,80,320,0.2933,461,1
0500000US32023,32023,"Nye County, Nevada",36473,2751,1945,0,1945,1645,300,806,0.293,462,1
0500000US12075,12075,"Levy County, Florida",32450,2625,1856,0,1856,1697,159,769,0.293,463,1
0500000US53043,53043,"Lincoln County, Washington",8392,659,466,0,466,449,17,193,0.2929,464,1
0500000US22119,22119,"Webster Parish, Louisiana",32164,2657,1879,0,1879,1766,113,778,0.2928,465,1
0500000US51083,51083,"Halifax County, Virginia",28812,2377,1681,0,1681,1554,127,696,0.2928,466,1
0500000US28005,28005,"Amite County, Mississippi",10268,844,597,0,597,597,0,247,0.2927,467,1
0500000US06093,6093,"Siskiyou County, California",35875,2717,1923,0,1923,1730,193,794,0.2922,468,1
0500000US01007,1007,"Bibb County, Alabama",18496,1920,1359,0,1359,1348,11,561,0.2922,469,1
0500000US55057,55057,"Juneau County, Wisconsin",21685,2209,1565,0,1565,1489,76,644,0.2915,470,1
0500000US21235,21235,"Whitley County, Kentucky",28092,2317,1642,0,1642,1444,198,675,0.2913,471,1
0500000US48019,48019,"Bandera County, Texas",17693,1470,1042,0,1042,966,76,428,0.2912,472,1
0500000US17105,17105,"Livingston County, Illinois",30117,2765,1960,0,1960,1893,67,805,0.2911,473,1
0500000US48419,48419,"Shelby County, Texas",19570,1595,1131,0,1131,1082,49,464,0.2909,474,1
0500000US32021,32021,"Mineral County, Nevada",3810,344,244,0,244,228,16,100,0.2907,475,1
0500000US35041,35041,"Roosevelt County, New Mexico",15203,1012,718,0,718,718,0,294,0.2905,476,1
0500000US54041,54041,"Lewis County, West Virginia",13332,1195,848,0,848,810,38,347,0.2904,477,1
0500000US36099,36099,"Seneca County, New York",28693,2720,1931,0,1931,1845,86,789,0.2901,478,1
0500000US40135,40135,"Sequoyah County, Oklahoma",32640,2857,2030,15,2015,1900,115,827,0.2895,479,1
0500000US17021,17021,"Christian County, Illinois",27555,2557,1817,0,1817,1733,84,740,0.2894,480,1
