STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1968,5500
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1969,21100
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1970,42000
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1971,25900
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1972,25960
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1973,45700
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1974,43900
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1975,46500
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1976,62700
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1977,64400
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1978,58360
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1979,58225
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1980,73995
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1981,65557
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1982,60069
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1983,55148
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1984,59635
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1985,69523
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1986,68990
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1987,93289
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1988,123622
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1989,133324
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1990,131735
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1991,154816
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1992,183473
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1993,189009
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1994,160394
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1995,145307
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1996,139446
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1997,121841
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1998,111100
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,1999,111391
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2000,133396
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2001,142340
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2002,146484
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2003,129995
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2004,126441
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2005,115357
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2006,121009
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2007,123215
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2008,113991
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2009,118931
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2010,107363
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2011,118410
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2012,138864
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2013,107977
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2014,172883
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO,2015,168433
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1969,448000
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1970,678800
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1971,677700
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1972,960058
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1973,960900
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1974,931900
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1975,1035000
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1976,1070400
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1977,979200
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1978,1235118
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1979,1261846
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1980,1084689
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1981,976414
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1982,1259668
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1983,1221445
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1984,1164338
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1985,1139366
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1986,1206669
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1987,1219967
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1988,1284606
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1989,1321168
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1990,1306474
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1991,1215691
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1992,1559659
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1993,1505084
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1994,1591903
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1995,1422321
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1996,1238990
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1997,1084433
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1998,1129811
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,1999,1164166
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2000,1234506
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2001,1097650
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2002,1047784
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2003,1071199
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2004,1445772
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2005,1399852
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2006,1599271
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2007,1734200
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2008,1980717
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2009,2573966
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2010,1574322
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2011,1436759
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2012,1367502
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2013,1025151
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2014,1130096
TX,Amistad,National Recreation Area,Amistad NRA,AMIS,2015,1250051
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1972,133975
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1973,168200
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1974,106900
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1975,93300
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1976,153800
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1977,229000
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1978,194282
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1979,151123
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1980,126700
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1981,113697
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1982,104053
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1983,110921
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1984,101029
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1985,118440
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1986,129798
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1987,130114
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1988,129912
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1989,136068
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1990,131406
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1991,151408
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1992,143025
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1993,136567
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1994,162279
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1995,156581
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1996,197394
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1997,196340
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1998,225653
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,1999,182539
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2000,167373
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2001,160974
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2002,190004
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2003,150661
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2004,165929
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2005,132466
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2006,132153
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2007,153686
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2008,159592
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2009,136267
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2010,121535
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2011,108812
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2012,122883
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2013,98771
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2014,127189
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE,2015,136686
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1989,853
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1990,967
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1991,1469
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1992,1638
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1993,1593
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1994,1193
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1995,0
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1998,209
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,1999,377
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2000,251
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2001,206
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2002,241
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2003,154
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2004,285
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2005,285
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2006,60
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2007,26
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2008,10
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2009,14
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2010,62
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2011,57
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2012,19
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2013,134
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2014,134
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA,2015,153
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1942,5149
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1943,8138
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1944,14655
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1945,16738
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1946,25650
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1947,22830
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1948,21864
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1949,23664
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1950,25988
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1951,31106
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1952,30587
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1953,36449
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1954,32800
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1955,34200
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1956,35900
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1957,34800
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1958,37300
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1959,37700
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1960,41900
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1961,47800
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1962,48900
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1963,48100
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1964,50600
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1965,47600
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1966,47500
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1967,49000
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1968,46500
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1969,45900
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1970,47600
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1971,46900
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1972,63887
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1973,55200
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1974,48000
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1975,48900
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1976,47200
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1977,45600
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1978,42552
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1979,47674
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1980,65591
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1981,74100
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1982,77578
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1983,119410
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1984,84889
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1985,68607
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1986,72600
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1987,77095
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1988,76566
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1989,71350
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1990,71017
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1991,82076
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1992,64481
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1993,41703
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1994,59538
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1995,63196
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1996,59102
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1997,67309
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1998,60207
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,1999,51779
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2000,59897
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2001,49551
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2002,48878
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2003,51910
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2004,50196
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2005,48552
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2006,50701
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2007,43456
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2008,69433
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2009,63296
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2010,60323
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2011,52322
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2012,51261
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2013,42929
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2014,42863
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO,2015,45357
MD,Antietam,National Battlefield,Antietam NB,ANTI,1934,35973
MD,Antietam,National Battlefield,Antietam NB,ANTI,1935,36789
MD,Antietam,National Battlefield,Antietam NB,ANTI,1936,26705
MD,Antietam,National Battlefield,Antietam NB,ANTI,1937,88949
MD,Antietam,National Battlefield,Antietam NB,ANTI,1938,30927
