id,X,Y,call_taken,location,city,day,latitude,longitude
1621,-10379849.39,5622547.729,2015-12-31T00:00:00.000Z,1815 Taylor St NE,Minneapolis,Day 3,45.00644684,-93.24337769
1323,-10378692.63,5622486.416,2015-12-30T00:00:00.000Z,1806 Garfield st ne,Minneapolis,Day 2,45.00619188,-93.23337346
905,-10382181.28,5623903.013,2015-12-30T00:00:00.000Z,2610 3rd st n,Minneapolis,Day 2,45.00613824,-93.28331821
1322,-10380603.33,5622462.788,2015-12-30T00:00:00.000Z,821 18th ave ne,Minneapolis,Day 2,45.0059773,-93.25045243
1393,-10381377.36,5622433.52,2015-12-30T00:00:00.000Z,1745 washington st ne,Minneapolis,Day 2,45.00579558,-93.25747378
942,-10381247.78,5622387.056,2015-12-30T00:00:00.000Z,1716 Adams St NE,Minneapolis,Day 2,45.00557698,-93.25632982
572,0,0,2015-12-30T00:00:00.000Z,2518 Fremont ave n Minneapolis,Minneapolis,Day 1,45.00552368,-93.29519653
1523,-10384947.85,5622309.846,2015-12-31T00:00:00.000Z,2517 Aldrich Ave n,Minneapolis,Day 3,45.00551987,-93.28994751
1159,-10385288.61,5622315.192,2015-12-31T00:00:00.000Z,2519 dupont Ave n,Minneapolis,Day 3,45.00551224,-93.29298401
920,-10387727.46,5622343.733,2015-12-30T00:00:00.000Z,2510 Upton ave n,Minneapolis,Day 2,45.00545502,-93.31424713
994,-10381247.68,5622357.926,2015-12-30T00:00:00.000Z,1702 Adams St NE,Minneapolis,Day 2,45.00541002,-93.25632647
1088,-10382107.4,5622358.149,2015-12-31T00:00:00.000Z,309 17th ave ne,Minneapolis,Day 3,45.00532486,-93.26410554
501,-10383489.43,5615478.136,2015-12-30T00:00:00.000Z,2123 1st Street south,Minneapolis,Day 1,45.00530541,-92.9974135
1090,-10381468.21,5622352.323,2015-12-31T00:00:00.000Z,607 17th ave ne,Minneapolis,Day 3,45.00528462,-93.25838841
1356,-10379688.96,5622314.624,2015-12-30T00:00:00.000Z,1720 fillmore st ne,Minneapolis,Day 2,45.00526115,-93.24236356
1547,-10381270.04,5622341.062,2015-12-30T00:00:00.000Z,634 17th ave ne,Minneapolis,Day 2,45.00520147,-93.2566604
1417,-10381408.01,5622340.451,2015-12-30T00:00:00.000Z,612 17th ave ne,Minneapolis,Day 2,45.00519477,-93.2580813
69,-10380253.98,5622197.178,2015-12-29T00:00:00.000Z,1620 Central Ave NE,Minneapolis,Day 1,45.00516891,-93.24871063
1481,-10387597.22,5622335.251,2015-12-31T00:00:00.000Z,2505 Thomas ave n,Minneapolis,Day 3,45.00515386,-93.31338309
940,-10387727.48,5622330.212,2015-12-30T00:00:00.000Z,2500 upton ave n,Minneapolis,Day 2,45.00512771,-93.31453644
978,-10384595.34,5622285.617,2015-12-30T00:00:00.000Z,2502 6th st n,Minneapolis,Day 2,45.00494465,-93.28638732
980,-10384595.33,5622282.256,2015-12-30T00:00:00.000Z,2500 6th st n,Minneapolis,Day 2,45.00492722,-93.28638732
1253,-10379831.6,5622280.523,2015-12-30T00:00:00.000Z,1626 taylor st ne,Minneapolis,Day 2,45.00488663,-93.24390411
819,-10381538.89,5622212.513,2015-12-30T00:00:00.000Z,1622 6th st ne,Minneapolis,Day 2,45.00437871,-93.25894564
904,-10387727.69,5622197.7,2015-12-30T00:00:00.000Z,2402 upton ave n,Minneapolis,Day 2,45.00437267,-93.31453644
1610,-10384437.56,5622130.604,2015-12-31T00:00:00.000Z,2415 4th ST N,Minneapolis,Day 3,45.00418091,-93.28535461
1213,-10385106.48,5622125.695,2015-12-30T00:00:00.000Z,2410 Bryant Ave n,Minneapolis,Day 2,45.004131,-93.290603
209,-10381388.87,5622070.351,2015-12-30T00:00:00.000Z,1534 Washington St NE,Minneapolis,Day 1,45.00409317,-93.25793457
251,-10381388.87,5622070.351,2015-12-30T00:00:00.000Z,1534 Washington St NE,Minneapolis,Day 1,45.00409317,-93.25793457
829,-10387585.56,5622063.159,2015-12-30T00:00:00.000Z,2356 Thomas  Ave N,Minneapolis,Day 2,45.00408173,-93.31296539
469,0,0,2015-12-30T00:00:00.000Z,2418  N 3rd st,Minneapolis,Day 2,45.00397235,-93.28332625
951,-10387727.99,5622047.419,2015-12-30T00:00:00.000Z,2350 upton ave n,Minneapolis,Day 2,45.00387192,-93.31424713
702,-10382346.82,5622131.088,2015-12-30T00:00:00.000Z,1572 2nd St NE,Minneapolis,Day 1,45.00383422,-93.26619364
1244,-10381246.88,5622041.859,2015-12-30T00:00:00.000Z,1516 ADAMS ST NE,Minneapolis,Day 2,45.00363922,-93.25665283
971,-10381105.59,5622112.729,2015-12-30T00:00:00.000Z,1540 jefferson st ne,Minneapolis,Day 2,45.00358343,-93.25507723
1475,-10387597.75,5622063.181,2015-12-31T00:00:00.000Z,2357 Thomas ave n,Minneapolis,Day 3,45.00341848,-93.31338912
312,-10385446.57,5621956.47,2015-12-30T00:00:00.000Z,2312 Emerson Ave n,Minneapolis,Day 1,45.00316238,-93.29366302
1656,-10380796.8,5622011.957,2015-12-31T00:00:00.000Z,713 15th ave ne,Minneapolis,Day 3,45.00313215,-93.25214088
1643,-10381947.56,5622010.51,2015-12-31T00:00:00.000Z,347 15th ave ne,Minneapolis,Day 3,45.00312477,-93.26264173
1265,-10380968.91,5613305.64,2015-12-30T00:00:00.000Z,3030 15th ave NE,Minneapolis,Day 2,45.00307846,-93.26158905
229,-10382904.74,5621925.679,2015-12-30T00:00:00.000Z,1502 Marshall St NE,Minneapolis,Day 1,45.00307582,-93.27132739
1415,-10380938.64,5621999.354,2015-12-30T00:00:00.000Z,682 15th ave ne,Minneapolis,Day 2,45.00303693,-93.25343437
215,-10382892.21,5621922.808,2015-12-30T00:00:00.000Z,1501 Marshall St NE,Minneapolis,Day 1,45.00294495,-93.27083588
932,-10384594.21,5621976.096,2015-12-30T00:00:00.000Z,2326 6th st n,Minneapolis,Day 2,45.00292897,-93.2863766
1549,-10381257.05,5621999.499,2015-12-30T00:00:00.000Z,636 15th ave ne,Minneapolis,Day 2,45.00292587,-93.25665283
1551,-10381257.05,5621999.499,2015-12-30T00:00:00.000Z,636 15th ave ne,Minneapolis,Day 2,45.00292587,-93.25665283
781,0,0,2015-12-30T00:00:00.000Z,2322 N 4th st,Minneapolis,Day 2,45.0028874,-93.2848464
381,0,0,2015-12-30T00:00:00.000Z,2321 n 2nd st,Minneapolis,Day 1,45.00286594,-93.28026384
903,0,0,2015-12-30T00:00:00.000Z,2318 N 4th st,Minneapolis,Day 2,45.00285253,-93.2848464
1498,-10384265.23,5621955.159,2015-12-31T00:00:00.000Z,2315 3RD ST N,Minneapolis,Day 3,45.00282638,-93.28344561
303,-10385446.58,5621943.112,2015-12-29T00:00:00.000Z,2304 Emerson Ave. N,Minneapolis,Day 1,45.00282288,-93.29367828
774,0,0,2015-12-30T00:00:00.000Z,2312 N 4th st,Minneapolis,Day 2,45.0028009,-93.2848464
1386,-10387442.09,5621952.641,2015-12-30T00:00:00.000Z,2316 sheridan Ave N,Minneapolis,Day 2,45.00279553,-93.3119823
165,-10381376.4,5621955.634,2015-12-30T00:00:00.000Z,1475 Washington St NE,Minneapolis,Day 1,45.00271037,-93.25749859
1542,-10380799.39,5621999.768,2015-12-30T00:00:00.000Z,710 15th ave ne,Minneapolis,Day 2,45.00265121,-93.25130463
808,-10387585.82,5621910.432,2015-12-30T00:00:00.000Z,2300 Thomas  Ave  N,Minneapolis,Day 2,45.00254743,-93.31325702
1453,-10387598.01,5621910.453,2015-12-31T00:00:00.000Z,2301 THomas ave n,Minneapolis,Day 3,45.00254059,-93.31368256
223,-10382891.43,5621800.245,2015-12-30T00:00:00.000Z,1440 Marshall St NE,Minneapolis,Day 1,45.00250244,-93.27149963
1521,-10386431.43,5621826.502,2015-12-31T00:00:00.000Z,2223 illion ave n,Minneapolis,Day 3,45.00242233,-93.30285645
708,-10382346.63,5621881.45,2015-12-30T00:00:00.000Z,1426 2nd St NE,Minneapolis,Day 1,45.00234626,-93.26619364
1676,-10382465.49,5621840.254,2015-12-31T00:00:00.000Z,163 14th ave ne,Minneapolis,Day 3,45.00229263,-93.26689148
917,0,0,2015-12-30T00:00:00.000Z,2222 N 4th st,Minneapolis,Day 2,45.00219727,-93.28450012
975,-10381246.5,5621839.665,2015-12-30T00:00:00.000Z,1402 adams st ne,Minneapolis,Day 2,45.00214767,-93.25665283
1487,-10387598.16,5621793.452,2015-12-31T00:00:00.000Z,2215 Thomas ave n,Minneapolis,Day 3,45.00200653,-93.31368256
923,0,0,2015-12-30T00:00:00.000Z,2214 N 4th st,Minneapolis,Day 2,45.00198364,-93.28450012
1485,-10384608.74,5621783.164,2015-12-31T00:00:00.000Z,2215 6th st n,Minneapolis,Day 3,45.00197601,-93.28690338
174,-10382890.07,5621788.124,2015-12-30T00:00:00.000Z,1434 Marshall St NE,Minneapolis,Day 1,45.00190303,-93.27113092
206,-10382890.07,5621788.124,2015-12-30T00:00:00.000Z,1434 Marshall St NE,Minneapolis,Day 1,45.00190303,-93.27113092
235,-10382890.07,5621788.124,2015-12-30T00:00:00.000Z,1434 Marshall St NE,Minneapolis,Day 1,45.00190303,-93.27113092
636,-10385446.78,5621780.037,2015-12-30T00:00:00.000Z,2210 emerson ave north,Minneapolis,Day 1,45.00187683,-93.29369354
988,0,0,2015-12-30T00:00:00.000Z,2210 N 4th st,Minneapolis,Day 2,45.00187302,-93.28450012
402,-10387028.05,5621764.843,2015-12-30T00:00:00.000Z,2207 penn ave no,Minneapolis,Day 1,45.00178528,-93.30856323
100,-10385446.8,5621763.448,2015-12-29T00:00:00.000Z,2200 Emerson Ave N,Minneapolis,Day 1,45.00164413,-93.29369354
113,-10384765.45,5621760.367,2015-12-29T00:00:00.000Z,2200 Lyndale ave n,Minneapolis,Day 1,45.00164413,-93.28756714
772,0,0,2015-12-30T00:00:00.000Z,2200 N 4th st,Minneapolis,Day 2,45.00163651,-93.28464508
1670,-10382734.78,5621779.661,2015-12-31T00:00:00.000Z,117 14th ave ne,Minneapolis,Day 3,45.00153691,-93.27002183
805,-10382699.49,5621783.171,2015-12-30T00:00:00.000Z,120 14th ave ne,Minneapolis,Day 2,45.00149265,-93.26986291
855,-10380962.78,5621696.547,2015-12-30T00:00:00.000Z,1314 madison st ne,Minneapolis,Day 2,45.00143051,-93.2540741
187,-10380216.59,5617643.818,2015-12-30T00:00:00.000Z,116 14th ave s,Minneapolis,Day 1,45.001285,-93.269874
1163,-10385289.3,5621611.796,2015-12-31T00:00:00.000Z,2125 dupont Ave n,Minneapolis,Day 3,45.00121307,-93.29299164
977,-10381246.23,5621683.915,2015-12-30T00:00:00.000Z,1306 Adams St NE,Minneapolis,Day 2,45.00116348,-93.25663757
989,-10387586.28,5621643.228,2015-12-30T00:00:00.000Z,2114 Thomas Ave N,Minneapolis,Day 2,45.00108719,-93.31295776
959,-10381689.18,5621676.198,2015-12-30T00:00:00.000Z,1302 5th st ne,Minneapolis,Day 2,45.00107624,-93.26030351
1476,-10385976.6,5621611.956,2015-12-31T00:00:00.000Z,2123 irving ave n,Minneapolis,Day 3,45.00101852,-93.2990799
839,-10385106.55,5621607.118,2015-12-30T00:00:00.000Z,2122 Bryant ave n,Minneapolis,Day 2,45.00098,-93.290596
20,-10381930.34,5621668.978,2015-12-29T00:00:00.000Z,357 13th Ave NE,Minneapolis,Day 1,45.00094481,-93.26245129
72,-10381683.07,5621662.725,2015-12-29T00:00:00.000Z,13th Ave & 5th St NE,Minneapolis,Day 1,45.00092,-93.26023981
967,-10382626.29,5621632.99,2015-12-30T00:00:00.000Z,1310 Grand St NE,Minneapolis,Day 2,45.00082397,-93.26927948
974,-10382627.97,5621636.398,2015-12-30T00:00:00.000Z,1312 grand st ne,Minneapolis,Day 2,45.00080064,-93.26878063
1467,-10385978.58,5621596.869,2015-12-31T00:00:00.000Z,2115 irving ave n,Minneapolis,Day 3,45.00078583,-93.29910278
1470,-10387456.12,5621624.297,2015-12-31T00:00:00.000Z,2101 sheridan ave n,Minneapolis,Day 3,45.00074,-93.312416
948,-10382624.61,5621629.581,2015-12-30T00:00:00.000Z,1308 Grand St NE,Minneapolis,Day 2,45.00071335,-93.26920319
507,0,0,2015-12-30T00:00:00.000Z,13th Ave & Grand,Minneapolis,Day 1,45.00059009,-93.26856002
510,0,0,2015-12-30T00:00:00.000Z,13th Ave & Grand,Minneapolis,Day 1,45.00059009,-93.26856002
519,0,0,2015-12-30T00:00:00.000Z,13th Ave & Grand,Minneapolis,Day 1,45.00059009,-93.26856002
587,-10382609.8,5621613.314,2015-12-30T00:00:00.000Z,13th Ave NE & Grand,Minneapolis,Day 1,45.00059009,-93.26856002
651,0,0,2015-12-30T00:00:00.000Z,13th & Grand,Minneapolis,Day 1,45.00059009,-93.26856002
600,0,0,2015-12-30T00:00:00.000Z,2106 Fremont ace n Minneapolis,Minneapolis,Day 1,45.00055695,-93.29535675
554,0,0,2015-12-30T00:00:00.000Z,13 Ave NE,Minneapolis,Day 1,45.00052,-93.246709
603,-10382596.06,5621626.728,2015-12-30T00:00:00.000Z,127 13th Ave NE,Minneapolis,Day 1,45.0004942,-93.2689704
575,-10382726.79,5621563.331,2015-12-30T00:00:00.000Z,107 13th Ave NE,Minneapolis,Day 1,45.0004921,-93.26964569
580,-10382726.79,5621563.331,2015-12-30T00:00:00.000Z,107 13th Ave NE,Minneapolis,Day 1,45.0004921,-93.26964569
627,-10382726.79,5621563.331,2015-12-30T00:00:00.000Z,107 13th Ave NE,Minneapolis,Day 1,45.0004921,-93.26964569
632,-10382726.79,5621563.331,2015-12-30T00:00:00.000Z,107 13th Ave NE,Minneapolis,Day 1,45.0004921,-93.26964569
692,-10382726.79,5621563.331,2015-12-30T00:00:00.000Z,107 13th Ave NE,Minneapolis,Day 1,45.0004921,-93.26964569
719,-10382726.79,5621563.331,2015-12-30T00:00:00.000Z,107 13th Ave NE,Minneapolis,Day 1,45.0004921,-93.26964569
734,-10382726.79,5621563.331,2015-12-30T00:00:00.000Z,107 13th Ave NE,Minneapolis,Day 1,45.0004921,-93.26964569
703,-10382726.79,5621563.331,2015-12-30T00:00:00.000Z,107 13th Ave NE,Minneapolis,Day 1,45.000492,-93.269645
264,-10381375.58,5621576.699,2015-12-30T00:00:00.000Z,1253 Washington St NE,Minneapolis,Day 1,45.00031047,-93.25749792
298,-10387016.26,5621495.318,2015-12-30T00:00:00.000Z,2018 penn Ave n,Minneapolis,Day 1,45.00026321,-93.30783081
642,-10382346.11,5621536.204,2015-12-30T00:00:00.000Z,1224 2nd St NE,Minneapolis,Day 1,45.00014752,-93.26620035
1174,-10382312.11,5621497.904,2015-12-31T00:00:00.000Z,215 12th ave ne,Minneapolis,Day 3,45.00014114,-93.26538086
1608,-10386275.26,5621547.329,2015-12-31T00:00:00.000Z,2017 James ave n,Minneapolis,Day 3,45.00013733,-93.3019104
631,-10385616.79,5621497.79,2015-12-30T00:00:00.000Z,2026 Fremont Ave n,Minneapolis,Day 1,45.00012589,-93.29532623
756,0,0,2015-12-30T00:00:00.000Z,13th & Marshall,Minneapolis,Day 1,45.00006974,-93.27001981
766,-10382770,5621535.589,2015-12-30T00:00:00.000Z,13th Ave NE & Marshall,Minneapolis,Day 1,45.00006974,-93.27001981
955,-10381245.85,5621496.04,2015-12-30T00:00:00.000Z,1202 Adams st NE,Minneapolis,Day 2,44.99996948,-93.25662994
907,-10387729.12,5621492.374,2015-12-30T00:00:00.000Z,2010 Upton ave n,Minneapolis,Day 2,44.99992371,-93.31423187
1172,-10382462.15,5621498.315,2015-12-31T00:00:00.000Z,127 12th ave ne,Minneapolis,Day 3,44.99986187,-93.26716527
1186,-10382455.65,5621498.286,2015-12-31T00:00:00.000Z,131 12th ave ne,Minneapolis,Day 3,44.99986187,-93.26711901
1182,-10382452.4,5621498.272,2015-12-31T00:00:00.000Z,133 12th ave ne,Minneapolis,Day 3,44.9998612,-93.26709621
1184,-10382449.15,5621498.257,2015-12-31T00:00:00.000Z,135 12th ave ne,Minneapolis,Day 3,44.9998612,-93.26707274
797,-10387729.14,5621486.972,2015-12-30T00:00:00.000Z,2006 upton  Ave N,Minneapolis,Day 2,44.99982071,-93.31423187
1416,-10386735.87,5621383.517,2015-12-30T00:00:00.000Z,1928 newton ave n,Minneapolis,Day 2,44.99977493,-93.30531311
817,-10382413.47,5621485.905,2015-12-30T00:00:00.000Z,156 12th ave ne,Minneapolis,Day 2,44.99977,-93.26681994
815,-10382318.61,5621485.68,2015-12-30T00:00:00.000Z,210 12th ave ne,Minneapolis,Day 2,44.99976732,-93.26582886
821,-10382315.33,5621485.696,2015-12-30T00:00:00.000Z,212 12th ave ne,Minneapolis,Day 2,44.99976732,-93.26580539
941,-10381245.6,5621377.903,2015-12-30T00:00:00.000Z,1130 Adams St NE,Minneapolis,Day 2,44.99960709,-93.25662994
297,-10387016.37,5621365.187,2015-12-30T00:00:00.000Z,1922 penn ave n,Minneapolis,Day 1,44.9995575,-93.30782318
884,-10387586.8,5621372.278,2015-12-30T00:00:00.000Z,1922 thomas ave n,Minneapolis,Day 2,44.99949265,-93.31295776
830,-10381537.93,5621364.833,2015-12-30T00:00:00.000Z,1122 - 6th st ne,Minneapolis,Day 2,44.9994278,-93.25926971
660,-10385446.3,5621486.949,2015-12-30T00:00:00.000Z,2014 emerson ave north,Minneapolis,Day 1,44.99941126,-93.29404168
1511,-10386748.08,5621361.126,2015-12-31T00:00:00.000Z,1917 NEWTON AVE N,Minneapolis,Day 3,44.99939728,-93.3060379
1263,-10387444.2,5621365.057,2015-12-30T00:00:00.000Z,1918 sheridan Ave  N,Minneapolis,Day 2,44.99936676,-93.31168365
954,-10381245.56,5621358.213,2015-12-30T00:00:00.000Z,1118 Adams St NE,Minneapolis,Day 2,44.99933624,-93.25662231
1381,0,0,2015-12-30T00:00:00.000Z,1908 Neuton Ave N,Minneapolis,Day 2,44.99910749,-93.30562614
1387,-10387444.2,5621362.353,2015-12-30T00:00:00.000Z,1916 sheridan ave n,Minneapolis,Day 2,44.99905989,-93.31197627
961,-10381245.57,5621361.495,2015-12-30T00:00:00.000Z,1120 adams st ne,Minneapolis,Day 2,44.99905653,-93.2563144
1398,-10388013.73,5621349.143,2015-12-30T00:00:00.000Z,1902 washburn ave n,Minneapolis,Day 2,44.99898277,-93.31708655
886,-10387586.85,5621345.335,2015-12-30T00:00:00.000Z,1902 Thomas  Ave N,Minneapolis,Day 2,44.99896266,-93.31324629
965,-10381688.39,5621334.663,2015-12-30T00:00:00.000Z,1104 5th st ne,Minneapolis,Day 2,44.99888554,-93.26029614
950,-10381245.52,5621335.242,2015-12-30T00:00:00.000Z,1104 Adams St NE,Minneapolis,Day 2,44.99881648,-93.25631842
494,-10385276.84,5621205.751,2015-12-30T00:00:00.000Z,1832 dupont Ave n,Minneapolis,Day 2,44.99851227,-93.29212952
1650,-10385118.34,5621199.787,2015-12-31T00:00:00.000Z,1831 bryant ave n,Minneapolis,Day 3,44.9983902,-93.29145813
475,-10385276.83,5621195.213,2015-12-30T00:00:00.000Z,1828 Dupont Ave N,Minneapolis,Day 2,44.9983902,-93.29212952
477,-10385276.83,5621189.944,2015-12-30T00:00:00.000Z,1826 DuPont Ave n,Minneapolis,Day 2,44.99827194,-93.29212952
735,-10387872.54,5621238.417,2015-12-30T00:00:00.000Z,1830 Vincent Ave n,Minneapolis,Day 2,44.99823041,-93.31583597
485,-10385276.84,5621200.482,2015-12-30T00:00:00.000Z,1830 dupont ave n,Minneapolis,Day 2,44.99821298,-93.29251215
1025,-10381946.04,5621180.102,2015-12-31T00:00:00.000Z,329 9th ave ne,Minneapolis,Day 3,44.99818039,-93.26203918
1034,-10381964.39,5621170.788,2015-12-31T00:00:00.000Z,317 9th ave ne,Minneapolis,Day 3,44.99813461,-93.2624588
860,-10380962.1,5621155.949,2015-12-30T00:00:00.000Z,742 Madison St NE,Minneapolis,Day 2,44.99811935,-93.25408173
621,-10385617.06,5621158.951,2015-12-30T00:00:00.000Z,1814 Fremont Ave n,Minneapolis,Day 1,44.99803543,-93.29521179
1473,-10379403.55,5621140.629,2015-12-31T00:00:00.000Z,737 Buchanan St NE,Minneapolis,Day 3,44.9980278,-93.23932648
1683,-10385118.42,5621168.223,2015-12-31T00:00:00.000Z,1819 Bryant ave n,Minneapolis,Day 3,44.9980278,-93.2914505
489,-10385276.82,5621168.868,2015-12-30T00:00:00.000Z,1818 dupont Ave n,Minneapolis,Day 2,44.9980278,-93.29212952
479,-10385276.82,5621174.137,2015-12-30T00:00:00.000Z,1820 dupont Ave n,Minneapolis,Day 2,44.99798767,-93.29251081
899,-10379970.78,5621188.643,2015-12-30T00:00:00.000Z,734 polk st ne,Minneapolis,Day 2,44.99798432,-93.24487343
1210,-10380536.2,5621123.318,2015-12-30T00:00:00.000Z,734 jackson st ne,Minneapolis,Day 2,44.99791718,-93.25026703
306,-10385459.34,5621158.482,2015-12-30T00:00:00.000Z,1815 Emerson ave n,Minneapolis,Day 1,44.99791336,-93.29452515
96,0,0,2015-12-29T00:00:00.000Z,1815 noth emerson,Minneapolis,Day 1,44.997913,-93.294525
1530,-10386876.08,5621182.183,2015-12-30T00:00:00.000Z,1830 Oliver ave n,Minneapolis,Day 2,44.99787368,-93.30689281
1240,-10379675.47,5621168.222,2015-12-30T00:00:00.000Z,746 fillmore st ne,Minneapolis,Day 2,44.9978482,-93.24233875
890,-10380961.97,5621117.524,2015-12-30T00:00:00.000Z,728 Madison St NE,Minneapolis,Day 2,44.99779129,-93.25408173
487,-10381399.09,5621134.165,2015-12-30T00:00:00.000Z,718 6th st ne,Minneapolis,Day 2,44.99771118,-93.25808716
645,-10385617.13,5621121.909,2015-12-30T00:00:00.000Z,1800 Fremont Ave N,Minneapolis,Day 1,44.99760818,-93.29521179
1480,-10379403.46,5621097.009,2015-12-31T00:00:00.000Z,721 Buchanan St NE,Minneapolis,Day 3,44.99759293,-93.23932648
1209,-10387587.22,5621074.846,2015-12-30T00:00:00.000Z,1714 thomas ave n,Minneapolis,Day 2,44.99748611,-93.31296539
497,-10381395.4,5621127.731,2015-12-30T00:00:00.000Z,712 6th st ne,Minneapolis,Day 2,44.99744034,-93.25808716
1241,-10379391.23,5621080.676,2015-12-30T00:00:00.000Z,714 buchanan st ne,Minneapolis,Day 2,44.9973793,-93.24006653
794,-10381772.66,5621095.093,2015-12-30T00:00:00.000Z,812 4th st ne,Minneapolis,Day 2,44.99736607,-93.26111086
761,-10384957.8,5618638.732,2015-12-30T00:00:00.000Z,808 4th ave ne,Minneapolis,Day 2,44.9973359,-93.26109007
856,-10386037.01,5620997.452,2015-12-30T00:00:00.000Z,1730 irving ave. n,Minneapolis,Day 2,44.99727249,-93.2990799
796,-10382472.03,5621100.148,2015-12-30T00:00:00.000Z,110 10th ave ne,Minneapolis,Day 2,44.99725007,-93.26753005
770,-10382446,5621112.743,2015-12-30T00:00:00.000Z,114 10th ave ne,Minneapolis,Day 2,44.99724579,-93.26705933
792,-10382485.05,5621093.851,2015-12-30T00:00:00.000Z,108 10th ave ne,Minneapolis,Day 2,44.99723196,-93.26758169
1055,-10386049.23,5620990.951,2015-12-31T00:00:00.000Z,1727 Irving ave n,Minneapolis,Day 3,44.99716187,-93.29980469
1630,-10380773.92,5621038.935,2015-12-31T00:00:00.000Z,727 Summer St NE,Minneapolis,Day 3,44.9970665,-93.25153351
1503,-10379641.38,5621040.457,2015-12-31T00:00:00.000Z,1227 Summer St NE,Minneapolis,Day 3,44.99694496,-93.24184656
1668,-10380504.29,5621039.519,2015-12-31T00:00:00.000Z,837 summer st ne,Minneapolis,Day 3,44.99694496,-93.25014062
707,-10380959.82,5621026.017,2015-12-30T00:00:00.000Z,676 summer st ne,Minneapolis,Day 2,44.99685712,-93.25400233
1230,-10379521.72,5621027.93,2015-12-30T00:00:00.000Z,1310 summer st ne,Minneapolis,Day 2,44.99685511,-93.24070394
992,-10386037.14,5620971.208,2015-12-30T00:00:00.000Z,1714 Irving Ave N,Minneapolis,Day 2,44.99682999,-93.29908752
1580,-10384440.07,5621020.807,2015-12-31T00:00:00.000Z,1711 Lyn curve ave n,Minneapolis,Day 3,44.99681018,-93.28501806
1374,-10386736.49,5620972.312,2015-12-30T00:00:00.000Z,1714 newton ave n,Minneapolis,Day 2,44.99678802,-93.30535126
873,-10386037.17,5620964.647,2015-12-30T00:00:00.000Z,1710 irving ave n,Minneapolis,Day 2,44.99671936,-93.29908752
360,0,0,2015-12-30T00:00:00.000Z,University and 8th ave,Minneapolis,Day 1,44.99667071,-93.26233366
1216,-10379686.18,5620894.916,2015-12-30T00:00:00.000Z,650 fillmore st ne,Minneapolis,Day 2,44.99653625,-93.24260712
1576,-10384580.32,5621029.01,2015-12-31T00:00:00.000Z,509 Lyn park cir n,Minneapolis,Day 3,44.99650192,-93.28691864
670,0,0,2015-12-30T00:00:00.000Z,15th/ lasalle,Minneapolis,Day 1,44.99647141,-93.47917175
896,-10380961.16,5620881.672,2015-12-30T00:00:00.000Z,646 madison st ne,Minneapolis,Day 2,44.99642944,-93.25408173
430,-10384430.37,5621007.962,2015-12-30T00:00:00.000Z,1700 Lyn curve ave n,Minneapolis,Day 2,44.99640274,-93.28464508
902,0,0,2015-12-30T00:00:00.000Z,128 9th ave ne,Minneapolis,Day 2,44.99628581,-93.26680988
