"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"0001-03-165-01 to 02-M","0001-03-165",1.00,3.00,165.00,"MINNEAPOLIS","WAITE PARK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","01 to 02","M",1.00,"All Categories","All Students","N",122.00,11.00,31.00,18.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.47,404.00,222.00,0.54,0.40,"High",0.52,-0.04,2.00,"About as expected"
"0001-03-165-01 to 02-R","0001-03-165",1.00,3.00,165.00,"MINNEAPOLIS","WAITE PARK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","01 to 02","R",1.00,"All Categories","All Students","N",124.00,22.00,24.00,16.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.42,404.00,222.00,0.54,0.40,"High",0.56,-0.13,1.00,"Falling short"
"0129-01-010-01 to 02-M","0129-01-010",129.00,1.00,10.00,"MONTEVIDEO","RAMSEY ELEMENTARY",10.00,"Elementary (PK-6)","01 to 03","NO","OUT STATE","CHIPPEWA","01 to 02","M",1.00,"All Categories","All Students","N",53.00,4.00,13.00,11.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.54,320.00,113.00,0.35,0.05,"Medium",0.60,-0.05,2.00,"About as expected"
"0129-01-010-01 to 02-R","0129-01-010",129.00,1.00,10.00,"MONTEVIDEO","RAMSEY ELEMENTARY",10.00,"Elementary (PK-6)","01 to 03","NO","OUT STATE","CHIPPEWA","01 to 02","R",1.00,"All Categories","All Students","N",58.00,7.00,8.00,13.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.56,320.00,113.00,0.35,0.05,"Medium",0.64,-0.07,2.00,"About as expected"
"0173-01-010-01 to 02-M","0173-01-010",173.00,1.00,10.00,"MOUNTAIN LAKE","MOUNTAIN LAKE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","COTTONWOOD","01 to 02","M",1.00,"All Categories","All Students","N",66.00,6.00,21.00,13.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.57,253.00,139.00,0.54,0.27,"High",0.52,0.05,2.00,"About as expected"
"0173-01-010-01 to 02-R","0173-01-010",173.00,1.00,10.00,"MOUNTAIN LAKE","MOUNTAIN LAKE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","COTTONWOOD","01 to 02","R",1.00,"All Categories","All Students","N",65.00,15.00,18.00,13.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.44,253.00,139.00,0.54,0.27,"High",0.56,-0.11,1.00,"Falling short"
"0622-01-027-01 to 02-M","0622-01-027",622.00,1.00,27.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CARVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","01 to 02","M",1.00,"All Categories","All Students","N",205.00,23.00,58.00,30.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,0.51,608.00,140.00,0.23,0.20,"Low",0.65,-0.13,1.00,"Falling short"
"0622-01-027-01 to 02-R","0622-01-027",622.00,1.00,27.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CARVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","01 to 02","R",1.00,"All Categories","All Students","N",207.00,26.00,43.00,27.00,66.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,0.44,608.00,140.00,0.23,0.20,"Low",0.70,-0.25,1.00,"Falling short"
"0622-01-028-01 to 02-M","0622-01-028",622.00,1.00,28.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CASTLE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","01 to 02","M",1.00,"All Categories","All Students","N",216.00,19.00,57.00,44.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,118.00,0.54,631.00,131.00,0.20,0.13,"Low",0.65,-0.11,1.00,"Falling short"
"0622-01-028-01 to 02-R","0622-01-028",622.00,1.00,28.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CASTLE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","01 to 02","R",1.00,"All Categories","All Students","N",216.00,33.00,36.00,37.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,113.00,0.52,631.00,131.00,0.20,0.13,"Low",0.71,-0.19,1.00,"Falling short"
"0622-01-033-01 to 02-M","0622-01-033",622.00,1.00,33.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","OAKDALE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","01 to 02","M",1.00,"All Categories","All Students","N",179.00,17.00,49.00,30.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,0.53,563.00,172.00,0.30,0.21,"Medium",0.62,-0.08,2.00,"About as expected"
"0622-01-033-01 to 02-R","0622-01-033",622.00,1.00,33.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","OAKDALE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","01 to 02","R",1.00,"All Categories","All Students","N",179.00,23.00,29.00,38.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,98.00,0.54,563.00,172.00,0.30,0.21,"Medium",0.66,-0.12,1.00,"Falling short"
"0622-01-034-01 to 02-M","0622-01-034",622.00,1.00,34.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","RICHARDSON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","01 to 02","M",1.00,"All Categories","All Students","N",205.00,27.00,47.00,35.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,109.00,0.53,463.00,138.00,0.29,0.20,"Medium",0.62,-0.09,2.00,"About as expected"
"0622-01-034-01 to 02-R","0622-01-034",622.00,1.00,34.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","RICHARDSON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","01 to 02","R",1.00,"All Categories","All Students","N",206.00,34.00,31.00,33.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.50,463.00,138.00,0.29,0.20,"Medium",0.67,-0.16,1.00,"Falling short"
"0622-01-037-01 to 02-M","0622-01-037",622.00,1.00,37.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","SKYVIEW COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","01 to 02","M",1.00,"All Categories","All Students","N",202.00,16.00,57.00,30.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.51,583.00,89.00,0.15,0.18,"Low",0.68,-0.16,1.00,"Falling short"
"0622-01-037-01 to 02-R","0622-01-037",622.00,1.00,37.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","SKYVIEW COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","01 to 02","R",1.00,"All Categories","All Students","N",203.00,26.00,44.00,32.00,66.00,0.00,0.00,0.00,0.00,0.00,0.00,98.00,0.48,583.00,89.00,0.15,0.18,"Low",0.73,-0.25,1.00,"Falling short"
"0622-01-035-01 to 02-M","0622-01-035",622.00,1.00,35.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","WEAVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","01 to 02","M",1.00,"All Categories","All Students","N",168.00,10.00,25.00,27.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,94.00,0.55,415.00,107.00,0.25,0.22,"Medium",0.63,-0.08,2.00,"About as expected"
"0622-01-035-01 to 02-R","0622-01-035",622.00,1.00,35.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","WEAVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","01 to 02","R",1.00,"All Categories","All Students","N",167.00,21.00,30.00,16.00,63.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,0.47,415.00,107.00,0.25,0.22,"Medium",0.69,-0.21,1.00,"Falling short"
"0309-01-030-01 to 02-M","0309-01-030",309.00,1.00,30.00,"PARK RAPIDS","PARK RAPIDS AREA CENTURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","HUBBARD","01 to 02","M",1.00,"All Categories","All Students","N",110.00,7.00,24.00,23.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.58,560.00,276.00,0.49,0.06,"Medium",0.54,0.03,2.00,"About as expected"
"0309-01-030-01 to 02-R","0309-01-030",309.00,1.00,30.00,"PARK RAPIDS","PARK RAPIDS AREA CENTURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","HUBBARD","01 to 02","R",1.00,"All Categories","All Students","N",106.00,15.00,17.00,16.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.54,560.00,276.00,0.49,0.06,"Medium",0.58,-0.03,2.00,"About as expected"
"0548-01-010-01 to 02-M","0548-01-010",548.00,1.00,10.00,"PELICAN RAPIDS","VIKING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","OTTER TAIL","01 to 02","M",1.00,"All Categories","All Students","N",165.00,10.00,20.00,27.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,0.64,591.00,268.00,0.45,0.23,"Medium",0.56,0.08,2.00,"About as expected"
"0548-01-010-01 to 02-R","0548-01-010",548.00,1.00,10.00,"PELICAN RAPIDS","VIKING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","OTTER TAIL","01 to 02","R",1.00,"All Categories","All Students","N",165.00,22.00,26.00,26.00,66.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,0.55,591.00,268.00,0.45,0.23,"Medium",0.60,-0.04,2.00,"About as expected"
"2174-01-010-01 to 02-M","2174-01-010",2174.00,1.00,10.00,"PINE RIVER-BACKUS","PINE RIVER-BACKUS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","CASS","01 to 02","M",1.00,"All Categories","All Students","N",112.00,22.00,18.00,28.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,0.55,404.00,225.00,0.55,0.04,"High",0.51,0.03,2.00,"About as expected"
"2174-01-010-01 to 02-R","2174-01-010",2174.00,1.00,10.00,"PINE RIVER-BACKUS","PINE RIVER-BACKUS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","CASS","01 to 02","R",1.00,"All Categories","All Students","N",117.00,20.00,17.00,20.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,0.52,404.00,225.00,0.55,0.04,"High",0.55,-0.02,2.00,"About as expected"
"2689-01-003-01 to 02-M","2689-01-003",2689.00,1.00,3.00,"PIPESTONE AREA","HILL ELEMENTARY",10.00,"Elementary (PK-6)","02 to 04","NO","OUT STATE","PIPESTONE","01 to 02","M",1.00,"All Categories","All Students","N",183.00,3.00,28.00,41.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,0.68,293.00,108.00,0.36,0.06,"Medium",0.59,0.09,2.00,"About as expected"
"2689-01-003-01 to 02-R","2689-01-003",2689.00,1.00,3.00,"PIPESTONE AREA","HILL ELEMENTARY",10.00,"Elementary (PK-6)","02 to 04","NO","OUT STATE","PIPESTONE","01 to 02","R",1.00,"All Categories","All Students","N",185.00,16.00,24.00,22.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,101.00,0.54,293.00,108.00,0.36,0.06,"Medium",0.64,-0.09,1.00,"Falling short"
"2884-01-030-01 to 02-M","2884-01-030",2884.00,1.00,30.00,"RED ROCK CENTRAL","RED ROCK CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","COTTONWOOD","01 to 02","M",1.00,"All Categories","All Students","N",62.00,2.00,7.00,8.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.59,229.00,124.00,0.54,0.02,"High",0.52,0.07,2.00,"About as expected"
"2884-01-030-01 to 02-R","2884-01-030",2884.00,1.00,30.00,"RED ROCK CENTRAL","RED ROCK CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","COTTONWOOD","01 to 02","R",1.00,"All Categories","All Students","N",62.00,3.00,11.00,9.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.53,229.00,124.00,0.54,0.02,"High",0.56,-0.03,2.00,"About as expected"
"2897-01-002-01 to 02-M","2897-01-002",2897.00,1.00,2.00,"REDWOOD AREA","REEDE GRAY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","REDWOOD","01 to 02","M",1.00,"All Categories","All Students","N",128.00,15.00,33.00,24.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,0.60,549.00,199.00,0.36,0.21,"Medium",0.59,3.953572e-03,2.00,"About as expected"
"2897-01-002-01 to 02-R","2897-01-002",2897.00,1.00,2.00,"REDWOOD AREA","REEDE GRAY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","REDWOOD","01 to 02","R",1.00,"All Categories","All Students","N",127.00,15.00,19.00,24.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,0.55,549.00,199.00,0.36,0.21,"Medium",0.64,-0.08,2.00,"About as expected"
"0084-01-010-01 to 02-M","0084-01-010",84.00,1.00,10.00,"SLEEPY EYE","SLEEPY EYE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BROWN","01 to 02","M",1.00,"All Categories","All Students","N",74.00,3.00,29.00,10.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.47,329.00,154.00,0.46,0.36,"Medium",0.55,-0.08,2.00,"About as expected"
"0084-01-010-01 to 02-R","0084-01-010",84.00,1.00,10.00,"SLEEPY EYE","SLEEPY EYE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BROWN","01 to 02","R",1.00,"All Categories","All Students","N",76.00,12.00,16.00,14.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.55,329.00,154.00,0.46,0.36,"Medium",0.59,-0.04,2.00,"About as expected"
"0833-01-038-01 to 02-M","0833-01-038",833.00,1.00,38.00,"SOUTH WASHINGTON COUNTY","NEWPORT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","01 to 02","M",1.00,"All Categories","All Students","N",80.00,2.00,22.00,16.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.62,334.00,97.00,0.29,0.16,"Medium",0.62,-1.555152e-03,2.00,"About as expected"
"0833-01-038-01 to 02-R","0833-01-038",833.00,1.00,38.00,"SOUTH WASHINGTON COUNTY","NEWPORT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","01 to 02","R",1.00,"All Categories","All Students","N",80.00,10.00,20.00,12.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.45,334.00,97.00,0.29,0.16,"Medium",0.67,-0.22,1.00,"Falling short"
"0742-01-051-01 to 02-M","0742-01-051",742.00,1.00,51.00,"ST CLOUD","OAK HILL COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","STEARNS","01 to 02","M",1.00,"All Categories","All Students","N",281.00,23.00,39.00,43.00,135.00,0.00,0.00,0.00,0.00,0.00,0.00,178.00,0.63,984.00,131.00,0.13,0.04,"Low",0.68,-0.05,2.00,"About as expected"
"0742-01-051-01 to 02-R","0742-01-051",742.00,1.00,51.00,"ST CLOUD","OAK HILL COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","STEARNS","01 to 02","R",1.00,"All Categories","All Students","N",284.00,20.00,33.00,37.00,132.00,0.00,0.00,0.00,0.00,0.00,0.00,169.00,0.59,984.00,131.00,0.13,0.04,"Low",0.74,-0.15,1.00,"Falling short"
"0840-01-020-01 to 02-M","0840-01-020",840.00,1.00,20.00,"ST JAMES","ST JAMES NORTHSIDE ELEMENTARY",10.00,"Elementary (PK-6)","01 to 05","NO","OUT STATE","WATONWAN","01 to 02","M",1.00,"All Categories","All Students","N",102.00,5.00,34.00,17.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.50,389.00,173.00,0.44,0.37,"Medium",0.56,-0.05,2.00,"About as expected"
"0840-01-020-01 to 02-R","0840-01-020",840.00,1.00,20.00,"ST JAMES","ST JAMES NORTHSIDE ELEMENTARY",10.00,"Elementary (PK-6)","01 to 05","NO","OUT STATE","WATONWAN","01 to 02","R",1.00,"All Categories","All Students","N",100.00,15.00,13.00,18.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.54,389.00,173.00,0.44,0.37,"Medium",0.60,-0.06,2.00,"About as expected"
"0625-01-476-01 to 02-M","0625-01-476",625.00,1.00,476.00,"ST PAUL","GROVELAND PARK ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","RAMSEY","01 to 02","M",1.00,"All Categories","All Students","N",136.00,27.00,41.00,17.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,0.44,514.00,197.00,0.38,0.44,"Medium",0.58,-0.14,1.00,"Falling short"
"0625-01-476-01 to 02-R","0625-01-476",625.00,1.00,476.00,"ST PAUL","GROVELAND PARK ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","RAMSEY","01 to 02","R",1.00,"All Categories","All Students","N",138.00,33.00,22.00,19.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.42,514.00,197.00,0.38,0.44,"Medium",0.63,-0.20,1.00,"Falling short"
"2358-01-010-01 to 02-M","2358-01-010",2358.00,1.00,10.00,"TRI-COUNTY","KARLSTAD ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","KITTSON","01 to 02","M",1.00,"All Categories","All Students","N",41.00,2.00,12.00,8.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.56,144.00,79.00,0.54,0.01,"High",0.52,0.03,2.00,"About as expected"
"2358-01-010-01 to 02-R","2358-01-010",2358.00,1.00,10.00,"TRI-COUNTY","KARLSTAD ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","KITTSON","01 to 02","R",1.00,"All Categories","All Students","N",41.00,6.00,6.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.60,144.00,79.00,0.54,0.01,"High",0.56,0.04,2.00,"About as expected"
"4077-07-010-01 to 02-M","4077-07-010",4077.00,7.00,10.00,"TWIN CITIES INTERNATIONAL ELEM SCH","TWIN CITIES INTERNATIONAL ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","01 to 02","M",1.00,"All Categories","All Students","N",20.00,9.00,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.10,121.00,121.00,1.00,1.00,"High",,,0.00,"Not enough students tested"
"4077-07-010-01 to 02-R","4077-07-010",4077.00,7.00,10.00,"TWIN CITIES INTERNATIONAL ELEM SCH","TWIN CITIES INTERNATIONAL ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","01 to 02","R",1.00,"All Categories","All Students","N",19.00,10.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.31,121.00,121.00,1.00,1.00,"High",,,0.00,"Not enough students tested"
"0011-01-403-02 to 03-M","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","02 to 03","M",1.00,"All Categories","All Students","N",131.00,9.00,19.00,20.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,0.55,376.00,111.00,0.29,0.10,"Medium",0.62,-0.06,2.00,"About as expected"
"0011-01-403-02 to 03-R","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","02 to 03","R",1.00,"All Categories","All Students","N",130.00,9.00,19.00,17.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,0.47,376.00,111.00,0.29,0.10,"Medium",0.67,-0.19,1.00,"Falling short"
"0011-01-404-02 to 03-M","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","02 to 03","M",1.00,"All Categories","All Students","N",158.00,7.00,30.00,17.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.57,478.00,123.00,0.25,0.10,"Medium",0.63,-0.06,2.00,"About as expected"
"0011-01-404-02 to 03-R","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","02 to 03","R",1.00,"All Categories","All Students","N",158.00,6.00,13.00,35.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,0.67,478.00,123.00,0.25,0.10,"Medium",0.69,-0.02,2.00,"About as expected"
"0011-01-408-02 to 03-M","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","02 to 03","M",1.00,"All Categories","All Students","N",103.00,2.00,17.00,12.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,0.73,339.00,148.00,0.43,0.26,"Medium",0.56,0.16,3.00,"Better than expected"
"0011-01-408-02 to 03-R","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","02 to 03","R",1.00,"All Categories","All Students","N",103.00,9.00,21.00,20.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.54,339.00,148.00,0.43,0.26,"Medium",0.61,-0.06,2.00,"About as expected"
"2134-01-010-01 to 02-M","2134-01-010",2134.00,1.00,10.00,"UNITED SOUTH CENTRAL","UNITED SOUTH CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","FARIBAULT","01 to 02","M",1.00,"All Categories","All Students","N",67.00,9.00,17.00,19.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.55,301.00,140.00,0.46,0.11,"Medium",0.55,-4.269028e-03,2.00,"About as expected"
"2134-01-010-01 to 02-R","2134-01-010",2134.00,1.00,10.00,"UNITED SOUTH CENTRAL","UNITED SOUTH CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","FARIBAULT","01 to 02","R",1.00,"All Categories","All Students","N",67.00,14.00,14.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.44,301.00,140.00,0.46,0.11,"Medium",0.59,-0.15,1.00,"Falling short"
"2155-01-002-01 to 02-M","2155-01-002",2155.00,1.00,2.00,"WADENA-DEER CREEK","WADENA-DEER CREEK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","WADENA","01 to 02","M",1.00,"All Categories","All Students","N",198.00,16.00,53.00,37.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,0.48,646.00,351.00,0.54,0.01,"High",0.52,-0.03,2.00,"About as expected"
"2155-01-002-01 to 02-R","2155-01-002",2155.00,1.00,2.00,"WADENA-DEER CREEK","WADENA-DEER CREEK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","WADENA","01 to 02","R",1.00,"All Categories","All Students","N",198.00,30.00,29.00,30.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.52,646.00,351.00,0.54,0.01,"High",0.56,-0.03,2.00,"About as expected"
"2898-01-015-01 to 02-M","2898-01-015",2898.00,1.00,15.00,"WESTBROOK-WALNUT GROVE","WALNUT GROVE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","REDWOOD","01 to 02","M",1.00,"All Categories","All Students","N",15.00,2.00,4.00,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.60,94.00,54.00,0.57,0.30,"High",,,0.00,"Not enough students tested"
"2898-01-015-01 to 02-R","2898-01-015",2898.00,1.00,15.00,"WESTBROOK-WALNUT GROVE","WALNUT GROVE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","REDWOOD","01 to 02","R",1.00,"All Categories","All Students","N",15.00,3.00,5.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.40,94.00,54.00,0.57,0.30,"High",,,0.00,"Not enough students tested"
"0347-01-109-01 to 02-M","0347-01-109",347.00,1.00,109.00,"WILLMAR","KENNEDY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","01 to 02","M",1.00,"All Categories","All Students","N",239.00,53.00,73.00,39.00,66.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,0.43,965.00,457.00,0.47,0.34,"Medium",0.55,-0.11,1.00,"Falling short"
"0347-01-109-01 to 02-R","0347-01-109",347.00,1.00,109.00,"WILLMAR","KENNEDY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","01 to 02","R",1.00,"All Categories","All Students","N",230.00,58.00,49.00,44.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,103.00,0.44,965.00,457.00,0.47,0.34,"Medium",0.59,-0.14,1.00,"Falling short"
"0347-01-108-01 to 02-M","0347-01-108",347.00,1.00,108.00,"WILLMAR","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","01 to 02","M",1.00,"All Categories","All Students","N",288.00,74.00,75.00,44.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,131.00,0.45,653.00,267.00,0.40,0.26,"Medium",0.57,-0.12,1.00,"Falling short"
"0347-01-108-01 to 02-R","0347-01-108",347.00,1.00,108.00,"WILLMAR","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","01 to 02","R",1.00,"All Categories","All Students","N",283.00,58.00,50.00,33.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,0.45,653.00,267.00,0.40,0.26,"Medium",0.62,-0.16,1.00,"Falling short"
"0861-01-015-01 to 02-M","0861-01-015",861.00,1.00,15.00,"WINONA AREA","GOODVIEW ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","WINONA","01 to 02","M",1.00,"All Categories","All Students","N",74.00,6.00,16.00,11.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.58,232.00,61.00,0.26,0.03,"Medium",0.63,-0.05,2.00,"About as expected"
