Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
LANOXIN ,DIGOXIN ,379475,4108153.55,64340,63.850692415,15076340.1,0.272557168,44337,52.882585651,20003,17.305784132,251218,3641965.14,44121,82.544936425,10354400,0.3519884392,30844,68.456701465,13277,12.952411689,155482,5536067.28,30440,181.86817608,6398159,0.8675251654,21608,123.27280174,8832,13.286419837,79872,6208518.78,16161,384.16674587,3233706.996,1.9227815408,10777,216.74023662,5384,14.848512259,47384,6762408.98,9446,715.90186111,1945704,3.4746438476,6039,285.690616,3407,17.123586733,0.787393873
ERYTHROCIN STEARATE ,ERYTHROMYCIN STEARATE ,30353,821408.86,20489,40.090236712,1371013.075,0.5760158686,10325,17.158735109,10164,2.0605804801,22980,1519832.96,14043,108.22708538,1151197.5,1.3135618394,7118,32.82550295,6925,2.3858252708,20667,2333572.63,11751,198.5850251,1057433.34,2.2068271746,6207,42.575748349,5544,3.0856024531,17092,3376461.56,9198,367.08649272,913707.5,3.6953418463,4987,60.137096451,4211,3.985058181,12888,4630489.4,6564,705.43714199,703757.5,6.5796661492,3363,85.259892953,3201,3.9596844736,0.780529765
DISOPYRAMIDE PHOSPHATE ,DISOPYRAMIDE PHOSPHATE ,30214,1622724.28,4961,327.09620641,3508514.405,0.4647750454,3745,71.124184246,1216,11.584819079,28594,1545839.04,4895,315.79959959,3462014,0.4470633076,3749,72.393203521,1146,9.3428446771,26877,1474881.08,4850,304.09919175,3443705,0.4286183482,3849,79.258251494,1001,10.088721279,24690,1331648.69,4731,281.47298457,3213370,0.4149119119,3745,97.024080107,986,10.208742394,24411,2256269.63,4558,495.01308249,3111661,0.7274917516,3599,185.5595721,959,14.777028154,0.7591536004
AMITRIPTYLINE HCL ,AMITRIPTYLINE HCL ,4077101,23185136.48,785313,29.523433943,221215027.2,0.1069816026,397244,20.605919158,388069,6.9057364025,4174115,23448304.4,820702,28.571033579,232979397.08,0.1027725802,424875,19.85079115,395827,6.3348655347,4321108,25724527.73,848797,30.307043651,247928886.76,0.1058519797,457288,19.900469026,391509,6.5861379177,4146839,49580674.32,805254,61.571472256,242189254.64,0.2157705189,429213,30.29479643,376041,6.8382403249,3918111,86221385.61,746899,115.43914989,226982670.13,0.4075502063,386033,54.858045996,360866,7.7343294464,0.7583339511
BUTALBITAL-ACETAMINOPHEN-CAFFE ,BUTALB/ACETAMINOPHEN/CAFFEINE ,58859,819854.04,16877,48.578185697,3705261,0.2201685112,14130,15.308467091,2747,10.300283946,58306,888101.88,16720,53.116141148,4063268,0.2164091478,13666,21.678232109,3054,11.005333988,55190,805393.27,18166,44.335201475,4063860,0.1953139446,15940,18.472656211,2226,6.2450718778,779318,20765198.76,235911,88.021324822,47225974.4,0.4465826015,121980,35.659013691,113931,2.9775297329,737670,37229802.04,199553,186.56598518,46183795.785,0.822131403,101037,65.138149193,98516,4.3600948069,0.753328692
URSODIOL ,URSODIOL ,294304,36332803.48,55465,655.05820752,30185941.5,1.2366626485,32302,125.81580305,23163,9.7028113802,315420,38009024.94,60236,631.00180855,33517241.111,1.1695760771,35961,136.33012819,24275,9.2181577755,353523,39844078.43,68403,582.4902187,38693647.102,1.0602925794,43180,147.36720519,25223,9.5579399754,370376,79888946.03,71896,1111.1737236,39563064.556,2.0412473232,45921,208.4282189,25975,10.830652551,378643,137017914.49,74255,1845.2348595,40509010.214,3.433560003,47672,324.11072286,26583,14.173436407,0.7487195711
E.E.S. 200 ,ERYTHROMYCIN ETHYLSUCCINATE ,7594,586712.82,1715,342.10660058,1585442,0.3700384496,562,100.32597865,1153,7.7011968777,8237,1151218.42,1827,630.11407772,1699005.8,0.6775835727,577,142.61523397,1250,6.285536,9338,1898646.97,1876,1012.0719456,1905805.25,0.9962439604,636,148.83231132,1240,6.7691854839,9989,3480289.07,1817,1915.4040011,2004301.6,1.7364098647,623,191.73504013,1194,6.7078643216,8899,5738447.15,1604,3577.585505,1895718,3.0270573735,485,256.9988866,1119,7.7442359249,0.7432850591
THIOTHIXENE ,THIOTHIXENE ,162376,2847282.35,20052,141.99493068,11499589.651,0.2464887031,5422,39.600053486,14630,9.3979029392,160530,3558524.11,19696,180.67242638,11410762.3,0.3091701671,5314,44.943534061,14382,8.7020782923,156352,4419208.78,19085,231.55403615,10998337,0.3980052234,5413,48.771666359,13672,9.2548339672,115416,5165011.81,16062,321.56716536,8049735.2,0.6398780215,4759,66.100529523,11303,8.7543032823,111381,8817555.08,13981,630.68128746,8089480.676,1.0848157283,4311,92.200303874,9670,10.646139607,0.7354120788
E.E.S. 400 ,ERYTHROMYCIN ETHYLSUCCINATE ,4829,143468.74,3573,40.153579625,156917.5,0.9181609981,2255,12.002261641,1318,2.3226479514,4059,233603.47,3008,77.660728059,134151,1.7465700214,1870,17.553919786,1138,2.2802108963,3846,348941.03,2797,124.755463,130363.5,2.6766773675,1880,22.045824468,917,2.6793565976,3433,493272.83,2368,208.30778294,115090,4.2859747154,1647,30.183970856,721,3.6796532594,2626,687454.56,1697,405.0999175,92456,7.4354780652,1119,39.40155496,578,4.7946539792,0.734839461
MERCAPTOPURINE ,MERCAPTOPURINE ,57439,5700487.83,10380,549.17994509,3359532.5,1.6968098478,7096,108.98554679,3284,9.8464281364,63047,6389334.62,11437,558.65477136,3738450,1.7090865519,7998,166.51271818,3439,10.614789183,72581,6269161.71,13310,471.0113982,4456680.111,1.4066887355,9788,140.04987944,3522,10.60052527,76390,5758423.92,14322,402.06842061,4781753.5,1.2042494286,10694,135.20537872,3628,9.6225413451,80267,10449010.53,14827,704.72857152,5010076,2.0855992065,11145,182.5214114,3682,11.38274579,0.7318664697
MEPERIDINE HCL ,MEPERIDINE HCL ,85462,2098724.83,36151,58.054405964,5518472,0.3709392591,20989,17.601895278,15162,4.9003027305,49301,1418840.49,18934,74.936119679,3685158.03,0.3811486245,10048,32.168059315,8886,5.1156887238,39287,1072925.97,14409,74.462209036,3087759.5,0.3411543878,8192,32.68864502,6217,5.6291925366,35126,978908.32,13416,72.965736434,2683708.75,0.3542107686,8126,29.086845927,5290,3.8685860113,25655,1330765.2,8966,148.42351104,2157097.5,0.6123927859,5925,45.916207595,3041,5.8369878329,0.726785196
ALLOPURINOL ,ALLOPURINOL ,6132082,45883713.28,1144203,40.10102515,326729095.66,0.14298282,756746,26.607506323,387457,7.2077517247,6758273,49632179.31,1281219,38.738247958,386954597.66,0.1295065045,869049,25.76399302,412170,6.4079463571,7634513,62395793.38,1480984,42.131308225,447560975.02,0.1414735001,1049156,26.031109397,431828,6.5349989579,8054672,74520299.74,1599358,46.593883133,490766570.07,0.1546423337,1146890,27.083062892,452468,6.0832581089,8413976,138408578.33,1696016,81.608061675,529115611.98,0.2661976094,1225811,34.33060564,470205,6.4417861996,0.7265309888
PYRIDOSTIGMINE BROMIDE ,PYRIDOSTIGMINE BROMIDE ,137100,8508098.92,25829,329.40101901,19930931.721,0.4268791364,17811,79.774525855,8018,9.7275555001,150357,9102629.82,28652,317.69614058,22275992.5,0.4086295962,20158,78.012423355,8494,9.177724276,172187,9852637.46,33512,294.00326629,25998848.47,0.3789643788,24578,72.097405403,8934,9.2896765167,186961,10221603.31,36545,279.6990918,28444435.43,0.3593533553,27161,80.40704061,9384,9.218071185,202544,18960058.86,39519,479.77071434,30824632.39,0.6150944031,29510,112.23349475,10009,10.513765611,0.7116701266
LIDOCAINE ,LIDOCAINE ,209923,7040293.89,90788,77.546524761,12728530.122,0.5531113037,35833,14.944126922,54955,2.5029753435,278854,17571382.85,119874,146.58210162,16436941.629,1.06901778,48967,19.211855944,70907,2.3199441522,663089,125232679.83,342082,366.08965052,33766058.211,4.3020350554,159496,47.924414593,182586,2.3611516765,1885634,459420111.88,749318,613.11767752,85182708.038,5.9570923144,371349,73.684516452,377969,4.6763589871,1376162,426453879.95,526804,809.51146907,76621522.62,5.8299553322,200575,76.728691063,326229,4.0563120998,0.6909717687
SOLU-CORTEF ,HYDROCORTISONE SOD SUCC/PF ,1760,51185.86,807,63.427335812,21438.684,3.113392284,431,22.78575406,376,5.0025797872,2199,68596.89,990,69.289787879,61790.005,1.3092216585,519,23.958169557,471,4.6560721868,3066,113169.9,1367,82.787051939,72277.523,1.6505546373,730,27.454726027,637,4.326389325,3562,145770.7,1655,88.07897281,67276.853,2.3911415897,934,27.884389722,721,5.3010402219,3696,170284.56,1642,103.70557856,51844.45,3.774108771,966,25.538240166,676,6.0238757396,0.6903011586
TREXIMET ,SUMATRIPTAN SUCC/NAPROXEN SOD ,17343,4053180.29,4922,823.48238318,179833,22.538579071,1310,200.43147328,3612,13.607782392,13584,3741761.45,3723,1005.0393366,152677,24.507695658,1316,227.50805471,2407,14.777611134,11856,3697599.37,3041,1215.91561,144310,25.62261361,1440,232.86161806,1601,17.923329169,11138,5799768.69,2736,2119.7984978,139376,41.612391588,1460,244.74726027,1276,17.534561129,9507,8379289.6,2349,3567.1730949,119874,69.900809183,1211,289.19864575,1138,12.513506151,0.6798075409
RIOMET ,METFORMIN HCL ,295,37761.91,170,222.12888235,106335,0.3551221141,52,98.438269231,118,6.0243220339,2376,388516.6,816,476.12328431,1006461,0.3860225086,294,164.25989796,522,8.4538314176,4183,768821.28,1226,627.09729201,1874789,0.4100841641,516,183.96945736,710,8.4816197183,6127,1242275.76,1519,817.82472679,2754796.5,0.450950101,602,209.51611296,917,12.651264995,6844,2349205.16,1672,1405.0270096,3117875,0.7534635481,631,278.43743265,1041,8.8198847262,0.6708357452
ZONEGRAN ,ZONISAMIDE ,12513,6092836.48,1577,3863.5614965,1768348,3.4120866559,271,582.6900738,1306,22.476148545,12080,7307073.8,1446,5053.3013831,1750228.02,4.1349252946,266,692.35808271,1180,18.429855932,11422,8246175.45,1370,6019.1061679,1675992,4.8753659565,283,698.46155477,1087,13.749788408,10858,10025772.54,1315,7624.1616274,1632945,6.1352359953,280,690.13075,1035,15.000753623,10657,15816557.97,1260,12552.823786,1606968,9.8349502634,239,927.33941423,1021,11.181077375,0.6613361978
ATENOLOL-CHLORTHALIDONE ,ATENOLOL/CHLORTHALIDONE ,758267,6681725.13,135750,49.220811271,35785177.391,0.1869754204,92262,31.34886172,43488,9.4388001288,733512,6606289.63,138163,47.815186627,36382737,0.1818512966,95870,30.497355481,42293,8.6920856879,766492,7150565.14,148874,48.030986875,40264755,0.1778579501,107048,26.964257249,41826,8.5207033902,742976,9942045.33,150235,66.176625487,40759711.25,0.2441456125,109426,29.940137719,40809,8.1143625181,732666,16684271.88,150229,111.05892923,41371859,0.4034688252,110624,38.402024425,39605,8.588724656,0.6566913233
ARESTIN ,MINOCYCLINE HCL MICROSPHERES ,1394,825031.02,1362,605.74964758,27828,29.647514015,1235,93.222210526,127,11.999212598,3075,2307603.36,2982,773.84418511,69538,33.184781846,2638,87.476777862,344,8.7277034884,4329,4338117.34,4206,1031.4116358,106129,40.875890096,3823,88.196337954,383,11.003211488,4196,5206946.58,4070,1279.3480541,93922,55.43905134,3745,113.88771963,325,10.476769231,3673,7278894.04,3491,2085.0455571,79612,91.429609104,3012,148.31877822,479,7.2045093946,0.6491914435
HYDROCORTISONE BUTYRATE ,HYDROCORTISONE BUTYRATE ,35544,1220717.66,22538,54.162643535,5844499.86,0.2637900599,16099,11.206876825,6439,2.0561733188,38449,1436474.34,24196,59.368256737,1695174.16,0.8935443068,17905,11.781426976,6291,1.9982991575,41438,2015248.3,26762,75.302604439,1912253.46,1.1339565884,20659,13.725870565,6103,2.1615533344,39548,2645990.03,25210,104.95795438,1819464.85,1.521986857,19707,17.39633176,5503,2.1947737598,31275,3368667.33,20229,166.52663651,1430037.25,2.4189007409,15573,31.175514673,4656,2.5984342784,0.6465500589
ERYPED 200 ,ERYTHROMYCIN ETHYLSUCCINATE ,5966,601628.05,1753,343.1991158,1567724.5,0.3837587854,762,106.87227034,991,8.057790111,5774,1104797.44,1617,683.23898578,1339408.6,0.824839739,658,142.67914894,959,9.3216162669,5701,1664137.9,1618,1028.5153894,1338489.67,1.2432952882,698,145.0604298,920,8.8859782609,5476,2543482.58,1582,1607.763957,1289771.25,1.9720416159,635,167.94223622,947,6.9638014784,5298,4066677.8,1483,2742.1967633,1259078,3.2298855194,529,225.31977316,954,7.717442348,0.6378384175
DUEXIS ,IBUPROFEN/FAMOTIDINE ,12,1616.28,12,134.69,1005,1.608238806,,,,,1998,257755.85,1278,201.68689358,148028,1.7412641527,687,81.867641921,591,6.3720642978,7634,3332033.56,4096,813.48475586,587083,5.6755749357,2473,106.19758593,1623,8.5925508318,10395,8344728.13,4960,1682.4048649,845645,9.8678856139,2704,127.78052885,2256,8.3168661348,15217,20948013.92,6812,3075.1635232,1303052,16.07611509,3348,136.96333931,3464,9.3275577367,0.6291347223
PROMETHAZINE VC ,PHENYLEPHRINE HCL/PROMETH HCL ,43578,645369.57,29977,21.528824432,8852442.569,0.0729029943,14656,9.0278500273,15321,2.0215449383,32048,472019.73,22793,20.708977756,6504898.577,0.072563734,10916,11.674040857,11877,1.9546181696,35027,543670.21,25278,21.507643405,6973718.035,0.0779598784,14383,13.604039491,10895,2.2066938963,25673,656823.04,18586,35.339666416,5120368.609,0.1282765149,9660,17.812282609,8926,2.0836444096,15250,628134.92,11311,55.53310229,3006034.843,0.2089579638,6106,27.104931215,5205,2.3636791547,0.6289650841
ERYTHROMYCIN ETHYLSUCCINATE ,ERYTHROMYCIN ETHYLSUCCINATE ,20167,528969.31,14362,36.831173235,680987.5,0.778051872,8660,10.288445727,5702,2.1038863557,14087,747431.52,9731,76.809322783,497947.5,1.5045784105,6197,14.356963047,3534,2.2864035088,11359,1081864.54,7346,147.27260278,418442.5,2.5854556839,4968,20.912020934,2378,3.2432842725,8278,1265916.12,4979,254.25107853,320440,3.9505558607,3431,29.914718741,1548,3.23374677,6417,1631433.23,3870,421.55897416,254981,6.3982541052,2678,35.605582524,1192,3.8217281879,0.6195832513
ERY-TAB ,ERYTHROMYCIN BASE ,52808,2128608.52,36145,58.890815327,2090237,1.0262062898,20591,31.175511146,15554,2.8021222837,45514,2806682.15,29304,95.778124147,1889869.502,1.4906217183,17350,39.619919885,11954,2.7663033294,40553,3796529.45,25299,150.06638405,1759195.3,2.1708101021,15639,46.875587953,9660,3.2635817805,31880,5164133.45,18788,274.86339419,1478454.5,3.6049313162,11644,63.406493473,7144,4.2372032475,24124,6533979.33,13504,483.85510441,1187511,5.7746439737,8127,86.634309093,5377,3.6991333457,0.6116212431
METHADONE HCL ,METHADONE HCL ,1407016,27105102.14,174270,155.53510151,226947597.61,0.1187811423,63747,50.272086373,110523,11.820193353,1442472,25230179.76,175110,144.08189001,225993461.31,0.1113723651,65752,49.998345754,109358,11.516379414,1447523,24583948.94,173843,141.41466116,214332377.56,0.1147393941,69808,56.351955077,104035,12.662783102,1404451,24115718.5,166356,144.96452487,198406664.65,0.1215211413,68982,58.627624888,97374,11.712482182,1367584,35630753.74,157753,225.86419111,185095076.63,0.1949870265,66578,100.14395326,91175,13.422089718,0.6085402287
ATROPINE SULFATE ,ATROPINE SULFATE ,49405,998175.63,31673,31.515032678,423117.5,2.392163167,16985,9.5573199882,14688,1.2259075436,53457,1079271.58,34999,30.83721192,443085.5,2.4510097381,17093,10.272313228,17906,1.097684575,61240,1225118.76,39959,30.65939488,496161.071,2.479228008,20270,10.891298471,19689,1.0706358881,61628,1276147.58,40257,31.700016891,494265.531,2.5931918474,18921,12.998124306,21336,1.1559411324,69400,2079826.53,48739,42.672737028,500647.833,4.1578237469,25861,15.062533545,22878,1.107355101,0.6065493083
OFLOXACIN ,OFLOXACIN ,448346,6951555.46,322024,21.587072578,2770457.214,2.3524560827,211237,8.9278598446,110787,1.8239495609,613060,8079255.1,437939,18.448357191,3718788.08,2.0531039241,298444,8.7746768238,139495,1.7152762465,771643,8850030.82,553387,15.992480524,4673176.471,1.8010214286,392383,8.6115529215,161004,1.7639371693,876340,12549253.52,631965,19.857513502,5339983.535,2.286736743,452296,10.907006849,179669,1.8136872805,998866,23643326.62,724953,32.613599254,6059848.876,3.7310755056,521340,14.414719646,203613,2.0290544808,0.5988962784
CYANOCOBALAMIN INJECTION ,CYANOCOBALAMIN (VITAMIN B-12) ,47319,221405.57,18136,12.208070688,223600,0.9901859123,15890,7.1251724355,2246,8.6534416741,48170,224852.83,16569,13.570694067,195711.02,1.1489022437,14108,8.9252417068,2461,6.2768224299,32562,254495.29,11032,23.068826142,108396.7,2.3478140017,9340,13.941932548,1692,7.472570922,14147,132025.42,4216,31.315327324,39122,3.3747103931,2992,13.362122326,1224,6.1138153595,14988,216647.46,3984,54.37938253,40344.071,5.3699950112,2581,22.199240604,1403,7.9118674269,0.5912461769
ERYTHROMYCIN ,ERYTHROMYCIN BASE/ETHANOL ,30999,661615.72,17715,37.347768558,1773389.7,0.3878543922,8505,9.9905737801,9210,2.0208892508,31761,883182.26,17995,49.079314254,1755884.22,0.5003340942,9150,11.207002186,8845,1.6046105144,35451,1276790.6,19666,64.923756738,2006548.3,0.6308016441,10834,12.71755492,8832,1.7881363225,27957,1227437.55,16468,74.534706704,1688864.883,0.732350989,9437,16.071536505,7031,1.7896927891,29678,2006393.62,17593,114.04499631,1775823.666,1.2269666243,10607,18.848778165,6986,1.9531563126,0.5880712724
BUMETANIDE ,BUMETANIDE ,1207790,17481770.4,239401,73.022963146,67561675.115,0.255109271,133812,30.941112083,105589,6.1477324342,1271651,18091467.43,256397,70.560370948,73518860.29,0.2423240166,146776,30.242118194,109621,5.2361022067,1429662,19009085.68,299327,63.506084249,85531759.387,0.2198393367,181871,27.496741042,117456,5.1120765223,1246669,34453253.27,293196,117.50928822,77918887.145,0.4382157068,180626,35.270843234,112570,4.8137074709,1357593,60426241.62,301470,200.43865599,86606662.101,0.6907435421,188619,50.0426474,112851,6.0140183073,0.5780100439
EXELDERM ,SULCONAZOLE NITRATE ,4302,383441.35,2922,131.22565024,150217,2.5668131519,2263,72.125903668,659,8.2762518968,3859,385303.77,2696,142.91682864,139013.999,2.784863664,2205,75.096870748,491,6.1301425662,2722,305448.57,2012,151.81340457,103020,2.9872019958,1753,73.673907587,259,8.074015444,2318,411712.21,1655,248.76870695,93646,4.4813897744,1437,83.643938761,218,7.7868807339,1599,448443.21,1084,413.69299815,65205,7.0205623011,907,102.07905182,177,8.1908474576,0.5753430898
MEXILETINE HCL ,MEXILETINE HCL ,41376,1940694.69,7987,242.98168148,4454355,0.4395820642,5404,66.479054404,2583,9.3801974448,45652,2526532.27,9104,277.51892245,5140659,0.4948370534,6228,68.972583494,2876,8.9632232267,52559,3109711.99,10815,287.53693851,6058965.28,0.5162771469,7739,92.440876082,3076,9.9131176853,58397,4244939.66,11979,354.36511061,6821438,0.6251807894,8557,112.64496553,3422,11.389883109,63430,7302345.1,13216,552.53821883,7448405,0.9855588764,9367,144.01745383,3849,11.111483502,0.5673096267
CAPTOPRIL-HYDROCHLOROTHIAZIDE ,CAPTOPRIL/HYDROCHLOROTHIAZIDE ,51489,1009788.25,8417,119.97009029,3431883,0.2941763803,5694,46.801431331,2723,10.633907455,42515,864772.74,7514,115.08820069,2967003,0.2913987391,5212,46.205612049,2302,10.098431798,38400,1293586.24,6931,186.63774924,2891366,0.4465962619,5017,55.038204106,1914,10.334796238,32971,2592587.77,6219,416.88177681,2571230.5,1.0071989649,4564,69.216623576,1655,11.804102719,27905,3475680.75,5385,645.43746518,2212939,1.568677994,3969,69.86218191,1416,12.430685028,0.5660394943
DIHYDROERGOTAMINE MESYLATE ,DIHYDROERGOTAMINE MESYLATE ,2962,1275932.84,870,1466.5894713,38610.5,33.034956781,350,229.47677143,520,7.7454230769,2775,1791390.24,875,2047.3031314,36141,49.510425373,380,242.3695,495,8.9864040404,4161,3897613.8,1496,2605.3568182,50330,83.384427936,688,235.68225291,808,6.9088366337,4640,6262411.3,1736,3607.3797811,50615.898,137.5567687,766,245.17549608,970,6.4310103093,5399,11118306.71,1781,6242.7325716,59774.2,202.5229705,732,319.37674863,1049,9.5192850334,0.5659078827
ALCOHOL PADS ,ALCOHOL ANTISEPTIC PADS ,278,2833.7,135,20.99037037,29100,0.0973780069,12,3.2925,123,2.9287804878,3680,67537.72,2015,33.517478908,402834,0.167656454,494,20.032672065,1521,2.4018934911,69014,1404256.14,23846,58.888540636,8447971,0.166224072,5695,24.325215101,18151,4.6980700788,184779,4811483.24,65697,73.237487861,28150159,0.1709220626,17342,27.947477223,48355,5.2742094923,197974,6879783.25,62923,109.33654228,25713845.333,0.2675517085,9871,29.45098369,53052,4.5929414537,0.5653433169
NP THYROID ,"THYROID,PORK ",5254,41865.99,1947,21.502819723,325906,0.1298900416,1162,14.484707401,785,2.9111974522,7029,56217.6,2879,19.526780132,424159,0.1345240506,1882,13.603852285,997,3.7015947844,5534,46100.61,2344,19.667495734,326946,0.1432251207,1635,14.165529052,709,3.5620028209,6249,80292.41,2255,35.606390244,374983,0.2167093286,1554,24.453339768,701,3.6141940086,9282,186810.38,3297,56.660715802,560810,0.3397750923,2412,34.670563847,885,4.4438079096,0.5652861302
NEFAZODONE HCL ,NEFAZODONE HCL ,62080,3438417.48,9401,365.75018402,5028033.75,0.6838202343,5776,85.735574792,3625,12.035972414,57075,3207765.79,9344,343.29685253,4985511,0.6486229213,6053,81.063510656,3291,11.006879368,55835,3306783.12,9186,359.98074461,5089484.5,0.6521215247,6377,102.21313313,2809,11.840462798,54211,4031028.34,9208,437.7745808,5083864.5,0.7949057274,6544,123.80789578,2664,11.829921171,52520,6081524.45,8935,680.64067711,4904740.5,1.2408625624,6400,201.64164531,2535,15.149502959,0.5628581449
